2021-09-30 22:36:36,5.2,4.6
2021-09-30 22:37:24,5.1,4.6
2021-09-30 22:38:12,5.1,4.5
2021-09-30 22:39:00,5.1,4.6
2021-09-30 22:39:48,5.1,4.5
2021-09-30 22:40:36,5.1,4.5
2021-09-30 22:41:24,5.0,4.5
2021-09-30 22:42:12,5.0,4.4
2021-09-30 22:43:00,5.0,4.4
2021-09-30 22:43:41,5.0,4.4
2021-09-30 22:43:48,5.0,4.4
2021-09-30 22:44:37,4.9,4.4
2021-09-30 22:45:25,5.0,4.4
2021-09-30 22:46:01,5.0,4.4
2021-09-30 22:46:12,5.1,4.5
2021-09-30 22:47:00,5.1,4.5
2021-09-30 22:47:48,5.1,4.5
2021-09-30 22:48:36,5.1,4.5
2021-09-30 22:49:24,5.0,4.5
2021-09-30 22:50:03,5.0,4.5
2021-09-30 22:50:12,5.0,4.4
2021-09-30 22:51:00,4.9,4.4
2021-09-30 22:51:48,5.0,4.5
2021-09-30 22:51:56,5.0,4.5
2021-09-30 22:52:36,5.0,4.5
2021-09-30 22:53:12,5.0,4.5
2021-09-30 22:53:24,5.0,4.5
2021-09-30 22:54:12,5.0,4.5
2021-09-30 22:55:00,5.0,4.4
2021-09-30 22:55:16,5.0,4.4
2021-09-30 22:55:48,5.0,4.4
2021-09-30 22:56:36,4.9,4.3
2021-09-30 22:56:59,4.9,4.3
2021-09-30 22:57:24,4.8,4.2
2021-09-30 22:58:12,4.8,4.2
2021-09-30 22:59:00,4.7,4.1
2021-09-30 22:59:48,4.6,4.1
2021-09-30 23:00:37,4.7,4.1
2021-09-30 23:01:16,4.7,4.1
2021-09-30 23:01:24,4.7,4.1
2021-09-30 23:02:12,4.6,4.1
2021-09-30 23:03:00,4.7,4.1
2021-09-30 23:03:48,4.8,4.1
2021-09-30 23:04:36,4.8,4.1
2021-09-30 23:05:24,4.8,4.1
2021-09-30 23:06:12,4.7,4.1
2021-09-30 23:07:00,4.8,4.1
2021-09-30 23:07:48,4.8,4.0
2021-09-30 23:08:36,4.8,4.0
2021-09-30 23:09:24,4.8,4.0
2021-09-30 23:10:12,4.6,4.0
2021-09-30 23:11:00,4.5,3.9
2021-09-30 23:11:48,4.5,3.9
2021-09-30 23:12:36,4.5,3.8
2021-09-30 23:12:41,4.5,3.8
2021-09-30 23:13:24,4.5,3.8
2021-09-30 23:14:12,4.5,3.8
2021-09-30 23:15:00,4.5,3.8
2021-09-30 23:15:47,4.3,3.8
2021-09-30 23:16:36,4.4,3.8
2021-09-30 23:17:09,4.4,3.8
2021-09-30 23:17:24,4.3,3.8
2021-09-30 23:18:12,4.3,3.8
2021-09-30 23:19:00,4.4,3.8
2021-09-30 23:19:46,4.4,3.8
2021-09-30 23:19:48,4.3,3.8
2021-09-30 23:20:36,4.3,3.8
2021-09-30 23:21:24,4.3,3.8
2021-09-30 23:22:12,4.2,3.8
2021-09-30 23:23:00,4.1,3.8
2021-09-30 23:23:48,4.1,3.8
2021-09-30 23:24:36,4.1,3.8
2021-09-30 23:25:24,4.1,3.7
2021-09-30 23:26:12,4.1,3.6
2021-09-30 23:27:00,4.1,3.6
2021-09-30 23:27:48,4.3,3.6
2021-09-30 23:28:36,4.3,3.6
2021-09-30 23:29:24,4.3,3.7
2021-09-30 23:30:12,4.2,3.7
2021-09-30 23:30:59,4.3,3.7
2021-09-30 23:31:48,4.3,3.8
2021-09-30 23:32:36,4.3,3.8
2021-09-30 23:33:24,4.3,3.8
2021-09-30 23:34:12,4.3,3.8
2021-09-30 23:35:00,4.3,3.7
2021-09-30 23:35:48,4.4,3.8
2021-09-30 23:36:36,4.4,3.8
2021-09-30 23:37:24,4.4,3.8
2021-09-30 23:38:12,4.4,3.8
2021-09-30 23:39:00,4.5,3.8
2021-09-30 23:39:48,4.5,3.8
2021-09-30 23:40:36,4.5,3.8
2021-09-30 23:41:24,4.4,3.8
2021-09-30 23:41:35,4.4,3.8
2021-09-30 23:41:56,4.4,3.8
2021-09-30 23:42:12,4.5,3.8
2021-09-30 23:42:41,4.5,3.8
2021-09-30 23:43:00,4.5,3.9
2021-09-30 23:43:48,4.5,3.9
2021-09-30 23:44:36,4.5,4.0
2021-09-30 23:45:23,4.5,3.9
2021-09-30 23:46:11,4.5,3.9
2021-09-30 23:46:59,4.5,3.9
2021-09-30 23:47:48,4.5,3.8
2021-09-30 23:48:36,4.5,3.8
2021-09-30 23:49:24,4.5,3.9
2021-09-30 23:50:12,4.5,3.9
2021-09-30 23:51:00,4.5,3.9
2021-09-30 23:51:48,4.5,3.9
2021-09-30 23:52:36,4.5,3.8
2021-09-30 23:53:24,4.5,3.8
2021-09-30 23:54:12,4.5,3.8
2021-09-30 23:55:00,4.5,3.8
2021-09-30 23:55:48,4.5,3.9
2021-09-30 23:56:36,4.5,3.8
2021-09-30 23:57:06,4.5,3.8
2021-09-30 23:57:24,4.5,3.9
2021-09-30 23:58:12,4.5,3.9
2021-09-30 23:59:00,4.5,3.9
2021-09-30 23:59:48,4.5,3.9
2021-10-01 00:00:35,4.5,3.8
2021-10-01 00:01:23,4.5,3.9
2021-10-01 00:02:11,4.5,3.9
2021-10-01 00:03:00,4.6,3.9
2021-10-01 00:03:48,4.6,3.9
2021-10-01 00:04:36,4.6,3.9
2021-10-01 00:05:24,4.6,3.9
2021-10-01 00:06:12,4.5,3.9
2021-10-01 00:07:00,4.5,3.8
2021-10-01 00:07:48,4.5,3.8
2021-10-01 00:08:36,4.5,3.8
2021-10-01 00:09:24,4.5,3.8
2021-10-01 00:10:12,4.5,3.8
2021-10-01 00:11:00,4.4,3.8
2021-10-01 00:11:48,4.4,3.8
2021-10-01 00:12:36,4.4,3.8
2021-10-01 00:13:24,4.5,3.8
2021-10-01 00:14:12,4.4,3.8
2021-10-01 00:14:59,4.3,3.8
2021-10-01 00:15:14,4.3,3.8
2021-10-01 00:15:47,4.4,3.8
2021-10-01 00:16:35,4.3,3.8
2021-10-01 00:17:23,4.3,3.7
2021-10-01 00:18:11,4.3,3.7
2021-10-01 00:19:00,4.3,3.7
2021-10-01 00:19:48,4.3,3.6
2021-10-01 00:20:36,4.3,3.7
2021-10-01 00:21:24,4.2,3.7
2021-10-01 00:22:12,4.2,3.7
2021-10-01 00:23:00,4.1,3.7
2021-10-01 00:23:48,4.2,3.6
2021-10-01 00:24:36,4.2,3.6
2021-10-01 00:25:24,4.3,3.6
2021-10-01 00:26:12,4.4,3.7
2021-10-01 00:26:50,4.4,3.7
2021-10-01 00:27:00,4.4,3.8
2021-10-01 00:27:48,4.5,3.8
2021-10-01 00:27:50,4.5,3.8
2021-10-01 00:28:36,4.5,3.8
2021-10-01 00:29:23,4.5,3.8
2021-10-01 00:30:11,4.7,3.8
2021-10-01 00:30:59,4.6,3.8
2021-10-01 00:31:47,4.6,3.8
2021-10-01 00:32:35,4.6,3.9
2021-10-01 00:33:23,4.5,3.9
2021-10-01 00:34:12,4.6,3.9
2021-10-01 00:35:00,4.5,4.0
2021-10-01 00:35:48,4.5,3.9
2021-10-01 00:36:36,4.5,3.9
2021-10-01 00:37:24,4.5,3.8
2021-10-01 00:38:12,4.5,3.8
2021-10-01 00:39:00,4.4,3.8
2021-10-01 00:39:48,4.3,3.7
2021-10-01 00:40:36,4.2,3.6
2021-10-01 00:41:24,4.1,3.6
2021-10-01 00:42:12,4.3,3.6
2021-10-01 00:43:00,4.2,3.5
2021-10-01 00:43:48,4.2,3.4
2021-10-01 00:44:35,4.1,3.4
2021-10-01 00:45:23,3.9,3.3
2021-10-01 00:46:11,3.9,3.3
2021-10-01 00:46:59,3.9,3.3
2021-10-01 00:47:47,3.9,3.3
2021-10-01 00:48:35,3.9,3.2
2021-10-01 00:49:23,4.0,3.3
2021-10-01 00:50:12,3.9,3.3
2021-10-01 00:51:00,4.0,3.3
2021-10-01 00:51:48,4.1,3.3
2021-10-01 00:52:36,4.1,3.3
2021-10-01 00:53:24,4.1,3.3
2021-10-01 00:54:12,4.1,3.3
2021-10-01 00:55:00,4.1,3.3
2021-10-01 00:55:48,4.1,3.3
2021-10-01 00:56:36,4.0,3.3
2021-10-01 00:57:24,3.8,3.3
2021-10-01 00:58:12,3.8,3.3
2021-10-01 00:58:59,3.8,3.3
2021-10-01 00:59:47,3.7,3.2
2021-10-01 01:00:35,3.7,3.2
2021-10-01 01:01:23,3.6,3.1
2021-10-01 01:02:11,3.6,3.1
2021-10-01 01:02:28,3.6,3.1
2021-10-01 01:02:59,3.6,3.1
2021-10-01 01:03:47,3.7,3.0
2021-10-01 01:04:35,3.8,3.0
2021-10-01 01:05:23,3.8,3.1
2021-10-01 01:06:12,3.8,3.1
2021-10-01 01:07:00,3.9,3.1
2021-10-01 01:07:48,3.8,3.1
2021-10-01 01:07:53,3.8,3.1
2021-10-01 01:07:57,3.8,3.1
2021-10-01 01:08:36,3.9,3.2
2021-10-01 01:09:24,3.8,3.3
2021-10-01 01:09:28,3.8,3.3
2021-10-01 01:10:12,3.8,3.1
2021-10-01 01:11:00,3.8,3.1
2021-10-01 01:11:31,3.8,3.1
2021-10-01 01:11:48,3.7,3.1
2021-10-01 01:12:36,3.8,3.1
2021-10-01 01:13:24,3.7,3.1
2021-10-01 01:14:11,3.8,3.2
2021-10-01 01:14:59,3.7,3.2
2021-10-01 01:15:47,3.8,3.2
2021-10-01 01:16:35,3.7,3.2
2021-10-01 01:17:23,3.8,3.3
2021-10-01 01:18:11,3.7,3.2
2021-10-01 01:18:39,3.7,3.2
2021-10-01 01:18:59,3.8,3.1
2021-10-01 01:19:47,3.8,3.2
2021-10-01 01:20:35,3.9,3.2
2021-10-01 01:21:24,4.0,3.3
2021-10-01 01:22:12,3.9,3.3
2021-10-01 01:23:00,4.0,3.3
2021-10-01 01:23:48,4.0,3.3
2021-10-01 01:24:36,4.0,3.3
2021-10-01 01:25:24,3.9,3.2
2021-10-01 01:26:12,3.9,3.2
2021-10-01 01:27:00,3.8,3.2
2021-10-01 01:27:48,3.8,3.3
2021-10-01 01:28:22,3.8,3.3
2021-10-01 01:28:35,3.8,3.3
2021-10-01 01:29:23,3.8,3.2
2021-10-01 01:30:11,4.0,3.3
2021-10-01 01:30:22,4.0,3.3
2021-10-01 01:30:59,3.9,3.3
2021-10-01 01:31:47,4.1,3.3
2021-10-01 01:32:19,4.1,3.3
2021-10-01 01:32:35,4.0,3.3
2021-10-01 01:33:23,3.9,3.3
2021-10-01 01:34:11,4.0,3.3
2021-10-01 01:34:59,4.0,3.2
2021-10-01 01:35:32,4.0,3.2
2021-10-01 01:35:47,4.0,3.1
2021-10-01 01:36:33,4.0,3.1
2021-10-01 01:36:35,3.8,3.1
2021-10-01 01:37:11,3.8,3.1
2021-10-01 01:37:24,3.8,3.1
2021-10-01 01:37:35,3.8,3.1
2021-10-01 01:38:12,3.9,3.1
2021-10-01 01:39:00,3.9,3.1
2021-10-01 01:39:48,3.9,3.1
2021-10-01 01:40:36,3.9,3.1
2021-10-01 01:41:24,3.9,3.1
2021-10-01 01:42:12,4.0,3.1
2021-10-01 01:42:59,4.0,3.2
2021-10-01 01:43:47,4.0,3.1
2021-10-01 01:44:35,4.1,3.2
2021-10-01 01:45:23,4.1,3.2
2021-10-01 01:46:11,4.1,3.3
2021-10-01 01:46:59,4.1,3.3
2021-10-01 01:47:47,4.1,3.3
2021-10-01 01:48:35,4.1,3.4
2021-10-01 01:49:23,4.1,3.5
2021-10-01 01:50:11,4.1,3.5
2021-10-01 01:50:59,4.1,3.5
2021-10-01 01:51:47,4.1,3.4
2021-10-01 01:52:36,4.0,3.4
2021-10-01 01:53:24,4.0,3.3
2021-10-01 01:54:12,4.0,3.3
2021-10-01 01:54:51,4.0,3.3
2021-10-01 01:55:00,4.0,3.3
2021-10-01 01:55:48,4.0,3.3
2021-10-01 01:56:36,4.1,3.3
2021-10-01 01:57:24,4.1,3.3
2021-10-01 01:58:11,4.1,3.3
2021-10-01 01:58:59,4.1,3.3
2021-10-01 01:59:47,4.1,3.3
2021-10-01 02:00:35,4.1,3.3
2021-10-01 02:01:23,4.1,3.3
2021-10-01 02:02:07,4.1,3.3
2021-10-01 02:02:11,4.1,3.3
2021-10-01 02:02:59,4.1,3.3
2021-10-01 02:03:47,4.0,3.2
2021-10-01 02:03:57,4.0,3.2
2021-10-01 02:04:35,4.0,3.2
2021-10-01 02:05:23,4.0,3.1
2021-10-01 02:06:11,4.0,3.1
2021-10-01 02:06:59,4.0,3.1
2021-10-01 02:07:47,4.0,3.1
2021-10-01 02:08:36,3.9,3.1
2021-10-01 02:09:24,3.8,3.0
2021-10-01 02:10:12,3.6,3.0
2021-10-01 02:11:00,3.6,3.0
2021-10-01 02:11:48,3.5,2.9
2021-10-01 02:12:35,3.5,2.9
2021-10-01 02:13:23,3.5,2.8
2021-10-01 02:14:11,3.5,2.8
2021-10-01 02:14:59,3.6,2.8
2021-10-01 02:15:47,3.6,2.9
2021-10-01 02:16:35,3.6,2.8
2021-10-01 02:17:23,3.5,2.8
2021-10-01 02:18:11,3.5,2.8
2021-10-01 02:18:59,3.5,2.8
2021-10-01 02:19:47,3.3,2.8
2021-10-01 02:20:35,3.4,2.8
2021-10-01 02:21:23,3.5,2.8
2021-10-01 02:22:11,3.6,2.9
2021-10-01 02:22:59,3.7,3.0
2021-10-01 02:23:47,3.6,3.0
2021-10-01 02:24:36,3.6,3.0
2021-10-01 02:25:24,3.6,2.9
2021-10-01 02:26:12,3.6,2.8
2021-10-01 02:27:00,3.4,2.8
2021-10-01 02:27:47,3.4,2.8
2021-10-01 02:28:35,3.4,2.7
2021-10-01 02:28:51,3.4,2.7
2021-10-01 02:29:23,3.3,2.7
2021-10-01 02:30:11,3.3,2.6
2021-10-01 02:30:59,3.3,2.6
2021-10-01 02:31:47,3.3,2.6
2021-10-01 02:32:35,3.4,2.6
2021-10-01 02:33:13,3.4,2.6
2021-10-01 02:33:23,3.5,2.6
2021-10-01 02:34:11,3.5,2.7
2021-10-01 02:34:59,3.6,2.8
2021-10-01 02:35:47,3.6,2.8
2021-10-01 02:36:35,3.6,2.9
2021-10-01 02:37:23,3.7,3.0
2021-10-01 02:38:11,3.7,3.0
2021-10-01 02:38:59,3.8,3.0
2021-10-01 02:39:48,3.9,3.0
2021-10-01 02:40:36,3.8,3.0
2021-10-01 02:41:24,3.8,3.0
2021-10-01 02:42:11,3.7,3.0
2021-10-01 02:42:59,3.8,3.0
2021-10-01 02:43:47,3.8,3.0
2021-10-01 02:44:35,3.7,3.0
2021-10-01 02:45:23,3.6,3.0
2021-10-01 02:46:11,3.7,3.0
2021-10-01 02:46:59,3.8,3.0
2021-10-01 02:47:47,3.8,3.1
2021-10-01 02:48:35,3.9,3.1
2021-10-01 02:49:23,3.8,3.1
2021-10-01 02:50:11,4.0,3.1
2021-10-01 02:50:59,3.9,3.1
2021-10-01 02:51:47,3.9,3.1
2021-10-01 02:52:35,4.0,3.2
2021-10-01 02:53:23,4.0,3.2
2021-10-01 02:54:11,4.0,3.2
2021-10-01 02:54:59,3.8,3.1
2021-10-01 02:55:48,3.7,3.0
2021-10-01 02:56:36,3.7,3.0
2021-10-01 02:57:23,3.6,3.0
2021-10-01 02:58:11,3.7,3.0
2021-10-01 02:58:59,3.8,3.0
2021-10-01 02:59:47,3.9,3.0
2021-10-01 03:00:35,3.8,3.0
2021-10-01 03:01:23,3.8,3.0
2021-10-01 03:02:11,3.8,2.9
2021-10-01 03:02:59,3.8,2.9
2021-10-01 03:03:47,3.5,2.8
2021-10-01 03:04:35,3.5,2.8
2021-10-01 03:05:23,3.5,2.7
2021-10-01 03:05:46,3.5,2.7
2021-10-01 03:06:11,3.5,2.7
2021-10-01 03:06:59,3.5,2.6
2021-10-01 03:07:47,3.5,2.6
2021-10-01 03:08:35,3.5,2.7
2021-10-01 03:09:23,3.5,2.7
2021-10-01 03:10:11,3.5,2.7
2021-10-01 03:11:00,3.4,2.7
2021-10-01 03:11:47,3.4,2.7
2021-10-01 03:12:14,3.4,2.7
2021-10-01 03:12:35,3.5,2.8
2021-10-01 03:13:23,3.5,2.7
2021-10-01 03:14:11,3.5,2.8
2021-10-01 03:14:59,3.5,2.7
2021-10-01 03:15:47,3.4,2.7
2021-10-01 03:16:35,3.4,2.7
2021-10-01 03:17:23,3.3,2.6
2021-10-01 03:18:11,3.3,2.6
2021-10-01 03:18:59,3.3,2.7
2021-10-01 03:19:47,3.3,2.7
2021-10-01 03:20:35,3.4,2.7
2021-10-01 03:20:39,3.4,2.7
2021-10-01 03:21:23,3.4,2.7
2021-10-01 03:22:11,3.4,2.7
2021-10-01 03:22:59,3.4,2.7
2021-10-01 03:23:47,3.3,2.6
2021-10-01 03:23:53,3.3,2.6
2021-10-01 03:24:35,3.3,2.6
2021-10-01 03:25:23,3.3,2.6
2021-10-01 03:26:10,3.3,2.6
2021-10-01 03:26:59,3.3,2.6
2021-10-01 03:27:47,3.3,2.7
2021-10-01 03:28:35,3.3,2.7
2021-10-01 03:29:23,3.3,2.8
2021-10-01 03:30:11,3.5,2.7
2021-10-01 03:30:59,3.4,2.8
2021-10-01 03:31:47,3.3,2.8
2021-10-01 03:32:35,3.3,2.7
2021-10-01 03:33:23,3.2,2.6
2021-10-01 03:34:11,3.2,2.5
2021-10-01 03:34:59,3.1,2.5
2021-10-01 03:35:47,3.2,2.5
2021-10-01 03:36:28,3.2,2.5
2021-10-01 03:36:34,3.2,2.5
2021-10-01 03:36:35,3.1,2.5
2021-10-01 03:37:23,3.2,2.5
2021-10-01 03:38:11,3.2,2.6
2021-10-01 03:38:59,3.3,2.6
2021-10-01 03:39:47,3.3,2.6
2021-10-01 03:40:35,3.4,2.6
2021-10-01 03:41:22,3.5,2.7
2021-10-01 03:42:11,3.5,2.8
2021-10-01 03:42:59,3.5,2.8
2021-10-01 03:43:47,3.5,2.7
2021-10-01 03:44:35,3.5,2.7
2021-10-01 03:45:23,3.4,2.7
2021-10-01 03:46:11,3.5,2.8
2021-10-01 03:46:59,3.5,2.8
2021-10-01 03:47:14,3.5,2.8
2021-10-01 03:47:47,3.6,2.9
2021-10-01 03:48:35,3.7,2.9
2021-10-01 03:49:23,3.6,2.8
2021-10-01 03:50:11,3.5,2.8
2021-10-01 03:50:59,3.5,2.8
2021-10-01 03:51:47,3.3,2.7
2021-10-01 03:52:35,3.4,2.6
2021-10-01 03:53:23,3.5,2.7
2021-10-01 03:54:11,3.5,2.8
2021-10-01 03:54:59,3.5,2.8
2021-10-01 03:55:46,3.4,2.7
2021-10-01 03:56:34,3.5,2.6
2021-10-01 03:57:22,3.4,2.7
2021-10-01 03:58:11,3.3,2.6
2021-10-01 03:58:59,3.4,2.6
2021-10-01 03:59:47,3.3,2.6
2021-10-01 04:00:35,3.2,2.6
2021-10-01 04:01:23,3.3,2.6
2021-10-01 04:02:11,3.5,2.6
2021-10-01 04:02:59,3.6,2.8
2021-10-01 04:03:47,3.6,2.8
2021-10-01 04:04:35,3.6,2.9
2021-10-01 04:05:23,3.5,2.8
2021-10-01 04:06:11,3.4,2.8
2021-10-01 04:06:57,3.4,2.8
2021-10-01 04:06:59,3.5,2.8
2021-10-01 04:07:47,3.5,2.8
2021-10-01 04:08:35,3.5,2.8
2021-10-01 04:09:01,3.5,2.8
2021-10-01 04:09:23,3.4,2.8
2021-10-01 04:10:10,3.5,2.9
2021-10-01 04:10:26,3.5,2.9
2021-10-01 04:10:58,3.5,2.9
2021-10-01 04:11:46,3.5,2.8
2021-10-01 04:12:34,3.5,2.8
2021-10-01 04:13:23,3.5,2.8
2021-10-01 04:14:11,3.6,2.8
2021-10-01 04:14:59,3.6,2.8
2021-10-01 04:15:47,3.6,2.8
2021-10-01 04:16:35,3.6,2.8
2021-10-01 04:17:23,3.5,2.7
2021-10-01 04:18:11,3.3,2.6
2021-10-01 04:18:59,3.3,2.6
2021-10-01 04:19:47,3.3,2.6
2021-10-01 04:20:35,3.1,2.6
2021-10-01 04:21:23,3.1,2.5
2021-10-01 04:22:11,3.1,2.5
2021-10-01 04:22:17,3.1,2.5
2021-10-01 04:22:59,3.1,2.5
2021-10-01 04:23:47,3.2,2.5
2021-10-01 04:24:35,3.2,2.6
2021-10-01 04:25:22,3.1,2.6
2021-10-01 04:26:10,3.3,2.6
2021-10-01 04:26:58,3.2,2.6
2021-10-01 04:27:46,3.3,2.6
2021-10-01 04:28:34,3.3,2.6
2021-10-01 04:29:11,3.3,2.6
2021-10-01 04:29:23,3.3,2.7
2021-10-01 04:30:11,3.3,2.6
2021-10-01 04:30:57,3.3,2.6
2021-10-01 04:30:59,3.3,2.6
2021-10-01 04:31:47,3.4,2.6
2021-10-01 04:32:35,3.4,2.6
2021-10-01 04:33:23,3.3,2.6
2021-10-01 04:34:11,3.3,2.6
2021-10-01 04:34:59,3.2,2.6
2021-10-01 04:35:47,3.1,2.5
2021-10-01 04:36:35,3.0,2.3
2021-10-01 04:37:23,2.9,2.3
2021-10-01 04:38:11,3.0,2.3
2021-10-01 04:38:59,3.0,2.2
2021-10-01 04:39:46,3.0,2.3
2021-10-01 04:40:34,3.0,2.3
2021-10-01 04:40:35,3.0,2.3
2021-10-01 04:41:22,3.0,2.2
2021-10-01 04:42:10,3.0,2.2
2021-10-01 04:42:58,3.0,2.2
2021-10-01 04:43:46,3.0,2.2
2021-10-01 04:44:34,3.0,2.3
2021-10-01 04:45:23,3.0,2.3
2021-10-01 04:45:48,3.0,2.3
2021-10-01 04:46:11,3.0,2.3
2021-10-01 04:46:59,3.0,2.2
2021-10-01 04:47:47,3.0,2.2
2021-10-01 04:48:35,3.0,2.1
2021-10-01 04:49:23,2.9,2.1
2021-10-01 04:50:11,2.8,2.1
2021-10-01 04:50:44,2.8,2.1
2021-10-01 04:50:59,2.8,2.1
2021-10-01 04:51:47,2.8,2.1
2021-10-01 04:52:35,2.9,2.1
2021-10-01 04:53:23,3.0,2.1
2021-10-01 04:54:11,2.9,2.1
2021-10-01 04:54:58,2.9,2.1
2021-10-01 04:55:46,2.9,2.1
2021-10-01 04:56:34,2.9,2.1
2021-10-01 04:57:16,2.9,2.1
2021-10-01 04:57:22,2.9,2.1
2021-10-01 04:58:10,2.9,2.1
2021-10-01 04:58:58,3.0,2.2
2021-10-01 04:59:46,3.0,2.2
2021-10-01 05:00:35,3.0,2.2
2021-10-01 05:01:23,3.0,2.2
2021-10-01 05:02:11,3.0,2.2
2021-10-01 05:02:59,3.0,2.2
2021-10-01 05:03:47,3.1,2.2
2021-10-01 05:04:35,2.9,2.1
2021-10-01 05:05:23,3.0,2.1
2021-10-01 05:06:11,3.0,2.1
2021-10-01 05:06:59,3.1,2.2
2021-10-01 05:07:47,3.0,2.3
2021-10-01 05:08:35,3.0,2.3
2021-10-01 05:09:22,3.1,2.3
2021-10-01 05:10:10,3.0,2.3
2021-10-01 05:10:58,3.0,2.2
2021-10-01 05:11:46,2.9,2.2
2021-10-01 05:12:34,2.8,2.1
2021-10-01 05:12:58,2.8,2.1
2021-10-01 05:13:22,2.8,2.1
2021-10-01 05:14:10,2.8,2.1
2021-10-01 05:14:24,2.8,2.1
2021-10-01 05:14:58,2.8,2.1
2021-10-01 05:15:46,2.8,2.1
2021-10-01 05:16:35,2.8,2.0
2021-10-01 05:17:23,2.9,2.0
2021-10-01 05:18:11,2.8,2.1
2021-10-01 05:18:59,2.8,2.0
2021-10-01 05:19:47,2.8,2.1
2021-10-01 05:20:35,2.8,2.1
2021-10-01 05:21:23,2.8,2.1
2021-10-01 05:22:11,2.9,2.1
2021-10-01 05:22:59,2.9,2.1
2021-10-01 05:23:46,2.8,2.2
2021-10-01 05:24:34,3.0,2.2
2021-10-01 05:25:22,3.0,2.2
2021-10-01 05:26:10,2.9,2.2
2021-10-01 05:26:58,3.0,2.2
2021-10-01 05:27:46,3.0,2.1
2021-10-01 05:28:29,3.0,2.1
2021-10-01 05:28:34,3.0,2.1
2021-10-01 05:29:22,2.8,2.1
2021-10-01 05:30:10,3.0,2.1
2021-10-01 05:30:58,3.0,2.1
2021-10-01 05:31:43,3.0,2.1
2021-10-01 05:31:47,2.9,2.1
2021-10-01 05:32:35,2.9,2.1
2021-10-01 05:33:23,2.9,2.1
2021-10-01 05:34:11,2.9,2.1
2021-10-01 05:34:59,2.8,2.1
2021-10-01 05:35:04,2.8,2.1
2021-10-01 05:35:47,2.8,2.1
2021-10-01 05:36:35,2.7,2.0
2021-10-01 05:37:23,2.7,2.1
2021-10-01 05:37:38,2.7,2.1
2021-10-01 05:38:11,2.8,2.1
2021-10-01 05:38:58,2.9,2.1
2021-10-01 05:39:46,2.9,2.2
2021-10-01 05:40:34,3.0,2.3
2021-10-01 05:41:22,2.9,2.2
2021-10-01 05:42:10,3.0,2.2
2021-10-01 05:42:58,3.0,2.1
2021-10-01 05:43:46,2.9,2.1
2021-10-01 05:44:34,2.8,2.0
2021-10-01 05:45:22,2.8,2.0
2021-10-01 05:46:10,2.8,2.0
2021-10-01 05:46:58,2.8,2.0
2021-10-01 05:47:47,2.7,2.0
2021-10-01 05:48:35,2.6,2.0
2021-10-01 05:49:23,2.6,1.9
2021-10-01 05:50:11,2.6,1.9
2021-10-01 05:50:59,2.6,1.9
2021-10-01 05:51:47,2.6,2.0
2021-10-01 05:52:35,2.6,2.0
2021-10-01 05:53:22,2.6,2.0
2021-10-01 05:54:10,2.6,2.0
2021-10-01 05:54:58,2.5,1.9
2021-10-01 05:55:46,2.5,1.8
2021-10-01 05:56:34,2.5,1.8
2021-10-01 05:57:10,2.5,1.8
2021-10-01 05:57:22,2.5,1.8
2021-10-01 05:58:10,2.5,1.8
2021-10-01 05:58:58,2.6,1.8
2021-10-01 05:59:46,2.6,1.8
2021-10-01 06:00:34,2.6,1.9
2021-10-01 06:01:22,2.7,1.9
2021-10-01 06:02:10,2.6,1.9
2021-10-01 06:02:59,2.6,1.9
2021-10-01 06:03:47,2.5,1.8
2021-10-01 06:04:35,2.5,1.7
2021-10-01 06:05:23,2.5,1.6
2021-10-01 06:06:11,2.5,1.6
2021-10-01 06:06:20,2.5,1.6
2021-10-01 06:06:59,2.5,1.6
2021-10-01 06:07:47,2.6,1.7
2021-10-01 06:08:34,2.5,1.8
2021-10-01 06:09:22,2.6,1.8
2021-10-01 06:10:10,2.5,1.8
2021-10-01 06:10:58,2.4,1.7
2021-10-01 06:11:46,2.4,1.6
2021-10-01 06:12:34,2.4,1.6
2021-10-01 06:13:22,2.3,1.6
2021-10-01 06:14:10,2.4,1.6
2021-10-01 06:14:58,2.4,1.6
2021-10-01 06:15:46,2.5,1.6
2021-10-01 06:16:34,2.5,1.6
2021-10-01 06:17:22,2.5,1.7
2021-10-01 06:18:10,2.5,1.8
2021-10-01 06:18:59,2.5,1.7
2021-10-01 06:19:47,2.5,1.7
2021-10-01 06:20:35,2.5,1.7
2021-10-01 06:21:23,2.3,1.6
2021-10-01 06:22:11,2.3,1.5
2021-10-01 06:22:58,2.4,1.6
2021-10-01 06:23:44,2.4,1.6
2021-10-01 06:23:46,2.5,1.6
2021-10-01 06:24:34,2.5,1.6
2021-10-01 06:25:22,2.6,1.6
2021-10-01 06:26:10,2.5,1.6
2021-10-01 06:26:58,2.6,1.6
2021-10-01 06:27:46,2.6,1.6
2021-10-01 06:27:56,2.6,1.6
2021-10-01 06:28:34,2.5,1.6
2021-10-01 06:29:22,2.5,1.5
2021-10-01 06:30:10,2.3,1.5
2021-10-01 06:30:58,2.3,1.5
2021-10-01 06:31:46,2.3,1.6
2021-10-01 06:32:34,2.3,1.6
2021-10-01 06:33:22,2.5,1.6
2021-10-01 06:34:10,2.4,1.6
2021-10-01 06:34:59,2.3,1.6
2021-10-01 06:35:47,2.4,1.6
2021-10-01 06:36:35,2.3,1.6
2021-10-01 06:37:23,2.2,1.5
2021-10-01 06:38:10,2.3,1.5
