2021-10-10 18:43:46,Tgru,Tpow
2021-11-18 01:26:02,23.8,35.3
2021-11-18 01:26:29,23.8,35.2
2021-11-18 01:27:17,23.9,35.2
2021-11-18 01:28:05,23.9,35.2
2021-11-18 01:28:53,23.9,35.3
2021-11-18 01:29:41,23.9,35.3
2021-11-18 01:30:29,23.9,35.3
2021-11-18 01:31:16,23.9,35.3
2021-11-18 01:32:04,23.9,35.4
2021-11-18 01:32:52,23.9,35.5
2021-11-18 01:33:40,23.9,35.5
2021-11-18 01:34:28,23.8,35.5
2021-11-18 01:35:17,23.9,35.5
2021-11-18 01:36:05,23.9,35.5
2021-11-18 01:36:53,23.9,35.5
2021-11-18 01:37:41,23.9,35.5
2021-11-18 01:38:29,23.9,35.5
2021-11-18 01:39:17,23.9,35.5
2021-11-18 01:40:05,23.9,35.4
2021-11-18 01:40:53,23.8,35.4
2021-11-18 01:41:25,23.8,35.4
2021-11-18 01:41:41,23.8,35.3
2021-11-18 01:42:29,23.8,35.3
2021-11-18 01:43:17,23.9,35.3
2021-11-18 01:44:05,23.9,35.2
2021-11-18 01:44:53,23.9,35.2
2021-11-18 01:45:41,23.9,35.2
2021-11-18 01:46:28,23.9,35.2
2021-11-18 01:46:42,23.9,35.2
2021-11-18 01:47:16,23.9,35.3
2021-11-18 01:48:04,23.9,35.3
2021-11-18 01:48:52,23.9,35.3
2021-11-18 01:49:40,23.9,35.3
2021-11-18 01:50:28,23.8,35.3
2021-11-18 01:51:16,23.8,35.4
2021-11-18 01:52:05,23.8,35.4
2021-11-18 01:52:53,23.7,35.4
2021-11-18 01:53:41,23.7,35.4
2021-11-18 01:54:29,23.6,35.3
2021-11-18 01:55:17,23.6,35.3
2021-11-18 01:56:05,23.6,35.3
2021-11-18 01:56:53,23.6,35.2
2021-11-18 01:57:41,23.5,35.2
2021-11-18 01:58:29,23.5,35.1
2021-11-18 01:58:34,23.5,35.1
2021-11-18 01:59:17,23.5,35.1
2021-11-18 02:00:05,23.5,35.0
2021-11-18 02:00:53,23.5,35.0
2021-11-18 02:01:41,23.5,35.0
2021-11-18 02:02:28,23.5,35.0
2021-11-18 02:03:16,23.5,35.0
2021-11-18 02:04:04,23.5,35.0
2021-11-18 02:04:52,23.5,35.0
2021-11-18 02:05:40,23.5,35.1
2021-11-18 02:06:28,23.6,35.1
2021-11-18 02:07:16,23.6,35.3
2021-11-18 02:08:04,23.6,35.3
2021-11-18 02:08:53,23.6,35.4
2021-11-18 02:09:41,23.6,35.4
2021-11-18 02:10:29,23.6,35.5
2021-11-18 02:11:17,23.6,35.5
2021-11-18 02:12:05,23.6,35.5
2021-11-18 02:12:53,23.6,35.5
2021-11-18 02:13:41,23.6,35.5
2021-11-18 02:14:29,23.6,35.5
2021-11-18 02:15:17,23.6,35.4
2021-11-18 02:16:05,23.7,35.4
2021-11-18 02:16:53,23.6,35.3
2021-11-18 02:17:40,23.7,35.3
2021-11-18 02:18:28,23.7,35.3
2021-11-18 02:19:16,23.7,35.3
2021-11-18 02:20:04,23.7,35.2
2021-11-18 02:20:52,23.8,35.2
2021-11-18 02:21:40,23.8,35.1
2021-11-18 02:22:28,23.8,35.1
2021-11-18 02:23:16,23.8,35.2
2021-11-18 02:24:04,23.8,35.3
2021-11-18 02:24:53,23.8,35.3
2021-11-18 02:25:41,23.8,35.3
2021-11-18 02:26:29,23.8,35.4
2021-11-18 02:27:17,23.8,35.5
2021-11-18 02:28:05,23.8,35.5
2021-11-18 02:28:53,23.8,35.5
2021-11-18 02:29:41,23.8,35.5
2021-11-18 02:30:29,23.8,35.5
2021-11-18 02:31:17,23.8,35.5
2021-11-18 02:32:05,23.8,35.5
2021-11-18 02:32:52,23.9,35.5
2021-11-18 02:33:40,23.9,35.5
2021-11-18 02:34:28,23.9,35.4
2021-11-18 02:35:16,23.9,35.3
2021-11-18 02:36:04,23.9,35.3
2021-11-18 02:36:52,23.9,35.3
2021-11-18 02:37:40,23.9,35.3
2021-11-18 02:38:28,23.9,35.2
2021-11-18 02:39:16,23.8,35.1
2021-11-18 02:40:04,23.8,35.1
2021-11-18 02:40:52,23.8,35.1
2021-11-18 02:41:40,23.8,35.1
2021-11-18 02:42:29,23.8,35.1
2021-11-18 02:43:17,23.8,35.1
2021-11-18 02:44:05,23.7,35.2
2021-11-18 02:44:36,23.7,35.2
2021-11-18 02:44:53,23.7,35.3
2021-11-18 02:45:41,23.6,35.3
2021-11-18 02:46:29,23.6,35.3
2021-11-18 02:47:17,23.6,35.3
2021-11-18 02:48:05,23.6,35.3
2021-11-18 02:48:52,23.6,35.3
2021-11-18 02:49:40,23.6,35.3
2021-11-18 02:49:41,23.6,35.3
2021-11-18 02:50:28,23.6,35.3
2021-11-18 02:51:16,23.6,35.2
2021-11-18 02:52:04,23.6,35.2
2021-11-18 02:52:52,23.6,35.1
2021-11-18 02:53:40,23.6,35.1
2021-11-18 02:54:28,23.6,35.1
2021-11-18 02:55:16,23.6,35.1
2021-11-18 02:56:04,23.6,35.0
2021-11-18 02:56:52,23.6,35.1
2021-11-18 02:57:40,23.6,35.1
2021-11-18 02:58:29,23.6,35.1
2021-11-18 02:59:17,23.7,35.2
2021-11-18 03:00:05,23.7,35.3
2021-11-18 03:00:53,23.8,35.3
2021-11-18 03:01:41,23.7,35.4
2021-11-18 03:02:12,23.7,35.4
2021-11-18 03:02:29,23.8,35.5
2021-11-18 03:03:17,23.8,35.5
2021-11-18 03:04:00,23.8,35.5
2021-11-18 03:04:04,23.8,35.6
2021-11-18 03:04:52,23.8,35.6
2021-11-18 03:05:40,23.9,35.6
2021-11-18 03:05:57,23.9,35.6
2021-11-18 03:06:28,23.9,35.6
2021-11-18 03:07:16,23.9,35.6
2021-11-18 03:08:04,23.9,35.6
2021-11-18 03:08:52,23.9,35.6
2021-11-18 03:09:40,24.0,35.5
2021-11-18 03:10:28,24.0,35.5
2021-11-18 03:11:16,24.0,35.5
2021-11-18 03:11:40,24.0,35.5
2021-11-18 03:12:04,24.0,35.5
2021-11-18 03:12:52,24.0,35.4
2021-11-18 03:13:40,24.0,35.3
2021-11-18 03:14:29,24.0,35.3
2021-11-18 03:15:17,24.0,35.3
2021-11-18 03:16:05,24.0,35.3
2021-11-18 03:16:53,24.0,35.3
2021-11-18 03:17:41,24.0,35.4
2021-11-18 03:18:29,24.0,35.4
2021-11-18 03:19:17,24.0,35.5
2021-11-18 03:20:05,24.0,35.5
2021-11-18 03:20:52,23.9,35.5
2021-11-18 03:21:40,23.9,35.5
2021-11-18 03:22:28,23.9,35.6
2021-11-18 03:23:16,24.0,35.6
2021-11-18 03:24:04,24.0,35.6
2021-11-18 03:24:27,24.0,35.6
2021-11-18 03:24:52,23.9,35.6
2021-11-18 03:25:07,23.9,35.6
2021-11-18 03:25:40,24.0,35.5
2021-11-18 03:26:28,24.0,35.5
2021-11-18 03:27:16,23.9,35.5
2021-11-18 03:28:04,23.9,35.4
2021-11-18 03:28:52,23.9,35.3
2021-11-18 03:29:40,23.9,35.3
2021-11-18 03:30:28,23.9,35.3
2021-11-18 03:31:16,23.8,35.2
2021-11-18 03:32:04,23.8,35.2
2021-11-18 03:32:53,23.8,35.1
2021-11-18 03:33:17,23.8,35.1
2021-11-18 03:33:41,23.8,35.1
2021-11-18 03:34:29,23.8,35.1
2021-11-18 03:35:17,23.7,35.1
2021-11-18 03:36:04,23.6,35.2
2021-11-18 03:36:52,23.6,35.3
2021-11-18 03:37:40,23.6,35.3
2021-11-18 03:38:28,23.6,35.3
2021-11-18 03:39:16,23.6,35.3
2021-11-18 03:40:04,23.5,35.3
2021-11-18 03:40:52,23.5,35.3
2021-11-18 03:41:40,23.5,35.3
2021-11-18 03:42:28,23.5,35.3
2021-11-18 03:43:16,23.5,35.2
2021-11-18 03:44:04,23.5,35.2
2021-11-18 03:44:52,23.5,35.1
2021-11-18 03:45:40,23.5,35.1
2021-11-18 03:46:28,23.5,35.1
2021-11-18 03:47:16,23.5,35.0
2021-11-18 03:48:04,23.5,35.0
2021-11-18 03:48:53,23.5,35.0
2021-11-18 03:49:41,23.5,35.0
2021-11-18 03:50:29,23.5,35.1
2021-11-18 03:51:17,23.6,35.1
2021-11-18 03:52:04,23.6,35.1
2021-11-18 03:52:52,23.6,35.2
2021-11-18 03:53:40,23.6,35.3
2021-11-18 03:54:28,23.6,35.3
2021-11-18 03:55:16,23.6,35.4
2021-11-18 03:56:04,23.6,35.4
2021-11-18 03:56:52,23.6,35.4
2021-11-18 03:57:40,23.6,35.4
2021-11-18 03:58:28,23.6,35.4
2021-11-18 03:59:16,23.6,35.4
2021-11-18 04:00:04,23.6,35.3
2021-11-18 04:00:52,23.6,35.3
2021-11-18 04:01:40,23.6,35.3
2021-11-18 04:02:28,23.6,35.2
2021-11-18 04:03:16,23.6,35.2
2021-11-18 04:04:04,23.6,35.1
2021-11-18 04:04:52,23.7,35.1
2021-11-18 04:05:40,23.7,35.1
2021-11-18 04:06:29,23.7,35.1
2021-11-18 04:07:01,23.7,35.1
2021-11-18 04:07:17,23.7,35.1
2021-11-18 04:08:04,23.7,35.1
2021-11-18 04:08:52,23.7,35.2
2021-11-18 04:09:40,23.7,35.3
2021-11-18 04:10:28,23.8,35.3
2021-11-18 04:11:16,23.7,35.4
2021-11-18 04:12:04,23.8,35.5
2021-11-18 04:12:52,23.8,35.5
2021-11-18 04:13:40,23.8,35.5
2021-11-18 04:14:28,23.8,35.5
2021-11-18 04:15:16,23.8,35.5
2021-11-18 04:15:21,23.8,35.5
2021-11-18 04:16:04,23.8,35.5
2021-11-18 04:16:52,23.8,35.5
2021-11-18 04:17:40,23.8,35.5
2021-11-18 04:18:28,23.8,35.5
2021-11-18 04:19:16,23.9,35.5
2021-11-18 04:20:04,23.9,35.4
2021-11-18 04:20:52,23.9,35.3
2021-11-18 04:21:40,23.9,35.3
2021-11-18 04:22:28,23.9,35.3
2021-11-18 04:23:16,23.9,35.2
2021-11-18 04:24:04,23.8,35.1
2021-11-18 04:24:53,23.8,35.1
2021-11-18 04:25:33,23.8,35.1
2021-11-18 04:25:40,23.8,35.1
2021-11-18 04:26:28,23.8,35.2
2021-11-18 04:27:16,23.8,35.2
2021-11-18 04:28:04,23.8,35.3
2021-11-18 04:28:52,23.7,35.3
2021-11-18 04:29:40,23.7,35.3
2021-11-18 04:30:28,23.7,35.4
2021-11-18 04:31:16,23.7,35.3
2021-11-18 04:32:04,23.7,35.4
2021-11-18 04:32:52,23.6,35.4
2021-11-18 04:33:40,23.6,35.3
2021-11-18 04:34:28,23.6,35.3
2021-11-18 04:35:16,23.6,35.3
2021-11-18 04:36:04,23.6,35.3
2021-11-18 04:36:52,23.6,35.3
2021-11-18 04:37:40,23.6,35.2
2021-11-18 04:38:28,23.6,35.2
2021-11-18 04:39:16,23.6,35.1
2021-11-18 04:40:04,23.6,35.1
2021-11-18 04:40:52,23.6,35.1
2021-11-18 04:41:40,23.6,35.1
2021-11-18 04:42:28,23.7,35.1
2021-11-18 04:43:16,23.7,35.1
2021-11-18 04:44:04,23.8,35.1
2021-11-18 04:44:52,23.8,35.2
2021-11-18 04:45:40,23.8,35.3
2021-11-18 04:46:28,23.8,35.4
2021-11-18 04:47:16,23.8,35.5
2021-11-18 04:48:04,23.7,35.4
2021-11-18 04:48:52,23.5,35.3
2021-11-18 04:49:40,23.4,35.2
2021-11-18 04:50:27,23.4,35.2
2021-11-18 04:50:28,23.2,35.1
2021-11-18 04:51:16,23.0,35.0
2021-11-18 04:52:04,22.8,34.8
2021-11-18 04:52:52,22.6,34.6
2021-11-18 04:53:40,22.5,34.5
2021-11-18 04:54:28,22.3,34.4
2021-11-18 04:55:16,22.3,34.3
2021-11-18 04:56:04,22.3,34.2
2021-11-18 04:56:52,22.3,34.2
2021-11-18 04:57:40,22.3,34.2
2021-11-18 04:58:27,22.4,34.3
2021-11-18 04:59:15,22.6,34.4
2021-11-18 05:00:04,22.9,34.6
2021-11-18 05:00:52,23.3,35.0
2021-11-18 05:01:40,23.3,35.0
2021-11-18 05:02:28,24.3,35.7
2021-11-18 05:03:16,25.0,36.1
2021-11-18 05:04:04,25.5,36.5
2021-11-18 05:04:52,26.0,36.8
2021-11-18 05:05:40,26.5,37.0
2021-11-18 05:06:28,27.0,37.3
2021-11-18 05:07:16,27.3,37.5
2021-11-18 05:08:04,27.6,37.5
2021-11-18 05:08:52,27.8,37.5
2021-11-18 05:09:40,28.0,37.5
2021-11-18 05:10:28,28.1,37.5
2021-11-18 05:11:16,28.3,37.5
2021-11-18 05:12:04,28.4,37.5
2021-11-18 05:12:08,28.4,37.5
2021-11-18 05:12:52,28.5,37.4
2021-11-18 05:13:39,28.5,37.4
2021-11-18 05:13:50,28.5,37.4
2021-11-18 05:14:27,28.5,37.4
2021-11-18 05:15:15,28.5,37.5
2021-11-18 05:16:03,28.5,37.5
2021-11-18 05:16:52,28.5,37.6
2021-11-18 05:17:40,28.5,37.6
2021-11-18 05:18:28,28.5,37.7
2021-11-18 05:19:16,28.5,37.8
2021-11-18 05:20:04,28.5,37.8
2021-11-18 05:20:52,28.5,37.8
2021-11-18 05:21:40,28.4,37.9
2021-11-18 05:22:28,28.3,38.0
2021-11-18 05:23:16,28.3,38.0
2021-11-18 05:24:04,28.3,38.0
2021-11-18 05:24:52,28.3,37.9
2021-11-18 05:25:40,28.2,37.8
2021-11-18 05:26:28,28.2,37.8
2021-11-18 05:27:16,28.1,37.6
2021-11-18 05:28:04,28.1,37.5
2021-11-18 05:28:51,28.1,37.5
2021-11-18 05:29:39,28.1,37.4
2021-11-18 05:30:27,28.1,37.4
2021-11-18 05:31:15,28.1,37.4
2021-11-18 05:32:03,28.1,37.4
2021-11-18 05:32:52,28.1,37.5
2021-11-18 05:33:17,28.1,37.5
2021-11-18 05:33:40,28.1,37.6
2021-11-18 05:34:28,28.0,37.6
2021-11-18 05:35:16,28.0,37.8
2021-11-18 05:36:04,28.0,37.8
2021-11-18 05:36:52,28.0,37.8
2021-11-18 05:37:40,28.0,37.8
2021-11-18 05:38:28,28.0,37.8
2021-11-18 05:39:16,28.0,37.8
2021-11-18 05:39:23,28.0,37.8
2021-11-18 05:39:39,28.0,37.8
2021-11-18 05:40:04,28.0,37.7
2021-11-18 05:40:52,28.0,37.6
2021-11-18 05:41:40,28.0,37.6
2021-11-18 05:42:28,28.0,37.5
2021-11-18 05:43:16,28.0,37.4
2021-11-18 05:44:03,28.0,37.3
2021-11-18 05:44:51,28.0,37.3
2021-11-18 05:45:28,28.0,37.3
2021-11-18 05:45:39,28.0,37.2
2021-11-18 05:46:02,28.0,37.2
2021-11-18 05:46:27,28.1,37.2
2021-11-18 05:47:15,28.1,37.2
2021-11-18 05:48:03,28.1,37.2
2021-11-18 05:48:52,28.1,37.3
2021-11-18 05:49:40,28.0,37.4
2021-11-18 05:50:18,28.0,37.4
2021-11-18 05:50:28,28.0,37.5
2021-11-18 05:51:16,28.0,37.5
2021-11-18 05:52:04,28.0,37.6
2021-11-18 05:52:52,28.0,37.6
2021-11-18 05:53:40,27.9,37.6
2021-11-18 05:54:28,27.9,37.6
2021-11-18 05:54:32,27.9,37.6
2021-11-18 05:55:16,27.9,37.6
2021-11-18 05:56:04,27.9,37.5
2021-11-18 05:56:52,27.9,37.5
2021-11-18 05:57:40,27.9,37.4
2021-11-18 05:58:28,27.9,37.3
2021-11-18 05:59:15,27.9,37.3
2021-11-18 06:00:03,27.9,37.2
2021-11-18 06:00:51,27.9,37.1
2021-11-18 06:01:39,27.9,37.1
2021-11-18 06:02:27,27.9,37.1
2021-11-18 06:03:15,27.9,37.1
2021-11-18 06:04:03,27.9,37.1
2021-11-18 06:04:52,27.9,37.1
2021-11-18 06:05:40,27.8,37.2
2021-11-18 06:06:28,27.8,37.3
2021-11-18 06:07:16,27.8,37.4
2021-11-18 06:08:04,27.8,37.4
2021-11-18 06:08:52,27.7,37.5
2021-11-18 06:09:40,27.6,37.5
2021-11-18 06:09:41,27.6,37.5
2021-11-18 06:10:28,27.6,37.5
2021-11-18 06:11:16,27.6,37.4
2021-11-18 06:12:04,27.6,37.3
2021-11-18 06:12:52,27.5,37.3
2021-11-18 06:13:40,27.5,37.2
2021-11-18 06:14:27,27.5,37.1
2021-11-18 06:15:15,27.5,37.0
2021-11-18 06:16:03,27.5,37.0
2021-11-18 06:16:51,27.4,36.9
2021-11-18 06:17:39,27.4,36.8
2021-11-18 06:18:15,27.4,36.8
2021-11-18 06:18:27,27.4,36.9
2021-11-18 06:19:15,27.4,36.9
2021-11-18 06:20:03,27.3,37.0
2021-11-18 06:20:52,27.4,37.1
2021-11-18 06:21:40,27.4,37.1
2021-11-18 06:22:28,27.4,37.3
2021-11-18 06:23:16,27.3,37.3
2021-11-18 06:24:04,27.3,37.4
2021-11-18 06:24:52,27.3,37.4
2021-11-18 06:25:40,27.3,37.4
2021-11-18 06:26:28,27.3,37.3
2021-11-18 06:27:16,27.3,37.3
2021-11-18 06:28:04,27.3,37.3
2021-11-18 06:28:52,27.4,37.2
2021-11-18 06:29:39,27.4,37.1
2021-11-18 06:30:27,27.4,37.1
2021-11-18 06:31:15,27.4,37.0
2021-11-18 06:32:03,27.4,37.0
2021-11-18 06:32:51,27.5,37.0
2021-11-18 06:33:39,27.5,36.9
2021-11-18 06:34:27,27.5,37.0
2021-11-18 06:34:45,27.5,37.0
2021-11-18 06:35:15,27.5,37.0
2021-11-18 06:36:03,27.5,37.1
2021-11-18 06:36:51,27.5,37.1
2021-11-18 06:37:39,27.5,37.3
2021-11-18 06:38:28,27.5,37.3
2021-11-18 06:39:16,27.5,37.4
2021-11-18 06:40:04,27.5,37.5
2021-11-18 06:40:52,27.5,37.5
2021-11-18 06:41:40,27.5,37.5
2021-11-18 06:42:28,27.5,37.4
2021-11-18 06:43:16,27.5,37.3
2021-11-18 06:44:04,27.4,37.3
2021-11-18 06:44:52,27.4,37.2
2021-11-18 06:45:40,27.4,37.1
2021-11-18 06:46:27,27.4,37.1
2021-11-18 06:47:15,27.4,37.0
2021-11-18 06:48:03,27.4,37.0
2021-11-18 06:48:51,27.4,36.9
2021-11-18 06:49:39,27.4,36.9
2021-11-18 06:50:27,27.4,36.9
2021-11-18 06:51:15,27.4,36.9
2021-11-18 06:52:03,27.4,37.0
2021-11-18 06:52:51,27.4,37.0
2021-11-18 06:53:39,27.3,37.1
2021-11-18 06:54:27,27.3,37.1
2021-11-18 06:55:16,27.3,37.3
2021-11-18 06:55:23,27.3,37.3
2021-11-18 06:56:04,27.3,37.3
2021-11-18 06:56:52,27.3,37.3
2021-11-18 06:57:40,27.2,37.3
2021-11-18 06:58:28,27.2,37.3
2021-11-18 06:59:16,27.2,37.2
2021-11-18 07:00:04,27.1,37.1
2021-11-18 07:00:52,27.1,37.1
2021-11-18 07:01:39,27.1,37.0
2021-11-18 07:02:27,27.1,36.9
2021-11-18 07:03:15,27.0,36.8
2021-11-18 07:04:03,27.0,36.7
2021-11-18 07:04:51,27.0,36.6
2021-11-18 07:05:39,27.0,36.6
2021-11-18 07:06:27,27.0,36.6
2021-11-18 07:07:15,26.9,36.6
2021-11-18 07:08:03,26.9,36.6
2021-11-18 07:08:51,26.9,36.7
2021-11-18 07:09:39,26.8,36.8
2021-11-18 07:10:27,26.8,36.9
2021-11-18 07:11:15,27.0,37.1
2021-11-18 07:12:04,27.1,37.2
2021-11-18 07:12:52,27.1,37.1
2021-11-18 07:13:40,26.8,37.0
2021-11-18 07:14:28,26.3,36.6
2021-11-18 07:15:16,25.8,36.4
2021-11-18 07:16:04,25.2,36.0
2021-11-18 07:16:51,24.7,35.7
2021-11-18 07:17:39,24.2,35.4
2021-11-18 07:18:27,23.9,35.1
2021-11-18 07:19:15,23.6,35.0
2021-11-18 07:20:03,23.5,34.8
2021-11-18 07:20:51,23.3,34.7
2021-11-18 07:21:39,23.3,34.7
2021-11-18 07:22:27,23.2,34.7
2021-11-18 07:23:15,23.2,34.8
2021-11-18 07:24:03,23.2,34.9
2021-11-18 07:24:51,23.2,35.0
2021-11-18 07:25:39,23.2,35.1
2021-11-18 07:26:27,23.3,35.1
2021-11-18 07:27:15,23.3,35.2
2021-11-18 07:28:03,23.3,35.3
2021-11-18 07:28:15,23.3,35.3
2021-11-18 07:28:52,23.3,35.3
2021-11-18 07:29:40,23.4,35.3
2021-11-18 07:30:28,23.5,35.3
2021-11-18 07:30:37,23.5,35.3
2021-11-18 07:31:16,23.5,35.3
2021-11-18 07:31:53,23.5,35.3
2021-11-18 07:32:04,23.6,35.3
2021-11-18 07:32:51,23.8,35.3
2021-11-18 07:33:39,24.0,35.3
2021-11-18 07:34:27,24.1,35.3
2021-11-18 07:35:15,24.3,35.3
2021-11-18 07:35:48,24.3,35.3
2021-11-18 07:36:03,24.6,35.4
2021-11-18 07:36:51,24.8,35.6
2021-11-18 07:37:39,25.0,35.7
2021-11-18 07:38:27,25.2,35.8
2021-11-18 07:39:15,25.4,36.0
2021-11-18 07:40:03,25.5,36.1
2021-11-18 07:40:51,25.7,36.3
2021-11-18 07:41:39,25.9,36.5
2021-11-18 07:41:58,25.9,36.5
2021-11-18 07:42:27,26.0,36.6
2021-11-18 07:42:41,26.0,36.6
2021-11-18 07:43:15,26.1,36.8
2021-11-18 07:44:03,26.3,36.9
2021-11-18 07:44:52,26.3,37.0
2021-11-18 07:45:40,26.5,37.0
2021-11-18 07:46:22,26.5,37.0
2021-11-18 07:46:28,26.5,37.0
2021-11-18 07:47:16,26.6,37.0
2021-11-18 07:48:03,26.6,37.0
2021-11-18 07:48:51,26.7,36.9
2021-11-18 07:49:39,26.8,36.8
2021-11-18 07:50:27,26.8,36.8
2021-11-18 07:50:32,26.8,36.8
2021-11-18 07:51:15,26.8,36.7
2021-11-18 07:52:03,26.9,36.8
2021-11-18 07:52:51,26.9,36.8
2021-11-18 07:53:39,27.0,36.8
2021-11-18 07:54:27,26.9,37.0
2021-11-18 07:55:15,26.9,37.0
2021-11-18 07:56:03,26.9,37.1
2021-11-18 07:56:51,26.9,37.2
2021-11-18 07:57:39,26.8,37.3
2021-11-18 07:58:27,26.8,37.3
2021-11-18 07:59:15,26.8,37.3
2021-11-18 08:00:03,26.8,37.3
2021-11-18 08:00:51,26.7,37.3
2021-11-18 08:01:39,26.7,37.1
2021-11-18 08:02:28,26.6,37.1
2021-11-18 08:03:16,26.6,37.0
2021-11-18 08:04:04,26.6,36.9
2021-11-18 08:04:51,26.6,36.8
2021-11-18 08:05:39,26.6,36.7
2021-11-18 08:06:27,26.6,36.6
2021-11-18 08:06:34,26.6,36.6
2021-11-18 08:07:15,26.6,36.6
2021-11-18 08:08:03,26.6,36.5
2021-11-18 08:08:51,26.6,36.5
2021-11-18 08:09:39,26.6,36.6
2021-11-18 08:10:27,26.5,36.6
2021-11-18 08:11:15,26.5,36.8
2021-11-18 08:12:03,26.5,36.8
2021-11-18 08:12:51,26.5,36.8
2021-11-18 08:13:39,26.5,37.1
2021-11-18 08:14:27,26.6,37.1
2021-11-18 08:15:15,26.6,37.1
2021-11-18 08:16:03,26.6,37.1
2021-11-18 08:16:51,26.6,37.1
2021-11-18 08:17:39,26.6,37.1
2021-11-18 08:18:27,26.6,37.0
2021-11-18 08:19:16,26.6,37.0
2021-11-18 08:20:03,26.6,36.9
2021-11-18 08:20:51,26.6,36.9
2021-11-18 08:21:16,26.6,36.9
2021-11-18 08:21:39,26.6,36.8
2021-11-18 08:22:27,26.6,36.8
2021-11-18 08:23:15,26.6,36.7
2021-11-18 08:24:03,26.6,36.6
2021-11-18 08:24:51,26.7,36.6
2021-11-18 08:25:39,26.7,36.6
2021-11-18 08:26:27,26.7,36.5
2021-11-18 08:27:15,26.7,36.6
2021-11-18 08:28:03,26.8,36.6
2021-11-18 08:28:51,26.7,36.7
2021-11-18 08:29:39,26.7,36.8
2021-11-18 08:30:27,26.7,36.9
2021-11-18 08:31:15,26.7,37.0
2021-11-18 08:32:03,26.7,37.0
2021-11-18 08:32:51,26.7,37.0
2021-11-18 08:33:39,26.7,37.0
2021-11-18 08:34:27,26.7,37.0
2021-11-18 08:35:15,26.7,36.9
2021-11-18 08:36:03,26.7,36.8
2021-11-18 08:36:51,26.7,36.8
2021-11-18 08:37:39,26.7,36.7
2021-11-18 08:37:40,26.7,36.7
2021-11-18 08:38:27,26.7,36.6
2021-11-18 08:39:15,26.7,36.6
2021-11-18 08:40:03,26.8,36.6
2021-11-18 08:40:51,26.8,36.6
2021-11-18 08:41:39,26.8,36.6
2021-11-18 08:42:27,26.8,36.6
2021-11-18 08:43:15,26.8,36.6
2021-11-18 08:44:03,26.8,36.7
2021-11-18 08:44:46,26.8,36.7
2021-11-18 08:44:51,26.8,36.8
2021-11-18 08:45:39,26.8,36.8
2021-11-18 08:46:27,26.8,36.9
2021-11-18 08:47:15,26.8,37.0
2021-11-18 08:48:03,26.8,37.0
2021-11-18 08:48:51,26.8,37.0
2021-11-18 08:49:39,26.8,37.0
2021-11-18 08:50:27,26.8,37.0
2021-11-18 08:51:15,26.7,37.0
2021-11-18 08:52:02,26.7,36.9
2021-11-18 08:52:51,26.7,36.8
2021-11-18 08:53:39,26.6,36.8
2021-11-18 08:54:27,26.6,36.7
2021-11-18 08:55:15,26.6,36.6
2021-11-18 08:56:03,26.6,36.5
2021-11-18 08:56:35,26.6,36.5
2021-11-18 08:56:51,26.6,36.5
2021-11-18 08:57:39,26.6,36.5
2021-11-18 08:58:27,26.5,36.5
2021-11-18 08:59:15,26.5,36.5
2021-11-18 09:00:03,26.5,36.6
2021-11-18 09:00:51,26.5,36.6
2021-11-18 09:01:39,26.5,36.7
2021-11-18 09:02:27,26.5,36.8
2021-11-18 09:02:30,26.5,36.8
2021-11-18 09:03:15,26.5,36.8
2021-11-18 09:04:03,26.5,36.9
2021-11-18 09:04:51,26.5,36.9
2021-11-18 09:05:39,26.5,36.9
2021-11-18 09:06:27,26.4,36.9
2021-11-18 09:07:15,26.4,36.8
2021-11-18 09:08:02,26.4,36.8
2021-11-18 09:08:50,26.4,36.7
2021-11-18 09:09:38,26.4,36.6
2021-11-18 09:10:27,26.4,36.5
2021-11-18 09:11:02,26.4,36.5
2021-11-18 09:11:15,26.5,36.5
2021-11-18 09:12:03,26.5,36.4
2021-11-18 09:12:51,26.5,36.3
2021-11-18 09:13:39,26.5,36.3
2021-11-18 09:14:27,26.5,36.3
2021-11-18 09:15:15,26.4,36.3
2021-11-18 09:16:03,26.4,36.4
2021-11-18 09:16:51,26.5,36.5
2021-11-18 09:17:39,26.5,36.6
2021-11-18 09:18:27,26.5,36.7
2021-11-18 09:19:05,26.5,36.7
2021-11-18 09:19:15,26.5,36.8
2021-11-18 09:20:03,26.5,36.9
2021-11-18 09:20:51,26.5,36.8
2021-11-18 09:21:39,26.5,36.9
2021-11-18 09:22:27,26.5,36.8
2021-11-18 09:23:14,26.5,36.8
2021-11-18 09:24:02,26.5,36.8
2021-11-18 09:24:50,26.5,36.7
2021-11-18 09:25:38,26.5,36.6
2021-11-18 09:26:27,26.5,36.6
2021-11-18 09:27:15,26.5,36.5
2021-11-18 09:28:03,26.5,36.4
2021-11-18 09:28:51,26.5,36.3
2021-11-18 09:29:09,26.5,36.3
2021-11-18 09:29:39,26.5,36.3
2021-11-18 09:30:27,26.5,36.3
2021-11-18 09:31:15,26.5,36.3
2021-11-18 09:32:03,26.5,36.4
2021-11-18 09:32:51,26.5,36.5
2021-11-18 09:33:39,26.5,36.5
2021-11-18 09:34:27,26.5,36.7
2021-11-18 09:35:15,26.5,36.7
2021-11-18 09:36:03,26.5,36.8
2021-11-18 09:36:51,26.5,36.9
2021-11-18 09:37:39,26.5,36.8
2021-11-18 09:38:26,26.5,36.8
2021-11-18 09:38:36,26.5,36.8
2021-11-18 09:39:14,26.5,36.8
