2022-07-16 23:53:12, P1[W],P2[W],P3[W],T[C],I1[A],I2[A],I3[A],Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18 
2022-07-17 21:06:55,2,254,-2,38.0,0.06,1.67,0.04,49.98,222.3,223.1,225.0,0,-6,-230,-4,0.0,14,374,10,-121.0,0.142,0.679,-0.200,119.6,606.28
2022-07-17 21:07:00,2,262,-8,38.0,0.18,1.69,0.14,49.99,221.9,223.1,225.1,0,-6,-230,-4,0.0,46,382,32,-121.1,0.043,0.685,-0.250,119.6,606.28
2022-07-17 21:07:05,2,254,-6,38.0,0.08,1.67,0.38,49.99,222.3,223.1,225.1,0,-8,-230,-4,0.0,22,374,86,-121.0,0.090,0.679,-0.069,119.6,606.28
2022-07-17 21:07:10,0,254,-4,38.0,0.04,1.67,0.17,49.99,222.8,223.0,224.8,0,-8,-230,-4,0.0,14,374,40,-120.8,0.000,0.679,-0.100,119.6,606.28
2022-07-17 21:07:15,2,254,0,38.0,0.20,1.68,0.00,49.99,223.0,223.1,225.0,0,-8,-230,0,0.0,40,374,0,-120.9,0.050,0.679,0.000,119.6,606.28
2022-07-17 21:07:20,2,254,-4,38.0,0.29,1.68,0.05,49.99,222.9,223.1,224.8,0,-6,-230,-6,0.0,70,382,16,-120.8,0.028,0.664,-0.250,119.7,606.28
2022-07-17 21:07:25,1,254,0,38.0,0.08,1.67,0.04,49.99,222.8,223.3,225.0,0,-7,-230,-3,0.0,15,374,15,-120.8,0.066,0.679,0.000,119.7,606.28
2022-07-17 21:07:30,2,250,0,38.0,0.04,1.68,0.00,49.98,222.9,223.1,224.8,0,-5,-229,0,0.0,18,378,0,-120.9,0.111,0.661,0.000,119.6,606.28
2022-07-17 21:07:35,0,254,6,38.0,0.00,1.68,0.06,49.99,223.0,223.2,225.1,0,0,-230,-8,0.0,0,382,14,-120.8,0.000,0.664,0.428,119.7,606.28
2022-07-17 21:07:40,2,254,0,38.0,0.07,1.68,0.20,49.99,222.9,223.1,225.0,0,-8,-230,-8,0.0,16,382,44,-120.8,0.125,0.664,0.000,119.6,606.28
2022-07-17 21:07:45,2,254,-4,38.0,0.12,1.66,0.16,49.99,222.6,223.2,225.0,0,-8,-230,-4,0.0,30,374,38,-121.0,0.066,0.679,-0.105,119.6,606.28
2022-07-17 21:07:51,2,254,-6,38.0,0.11,1.68,0.19,50.00,222.7,222.9,224.6,0,-2,-230,-8,0.0,30,382,42,-120.9,0.066,0.664,-0.142,119.6,606.28
2022-07-17 21:07:56,2,254,-4,38.0,0.08,1.68,0.12,50.00,222.5,223.4,224.8,0,-8,-230,-6,0.0,30,378,19,-120.9,0.066,0.671,-0.210,119.6,606.29
2022-07-17 21:08:01,2,254,-6,38.0,0.14,1.67,0.15,50.00,222.7,223.3,224.4,0,-8,-230,-2,0.0,26,374,21,-120.8,0.076,0.679,-0.285,119.6,606.29
2022-07-17 21:08:06,2,250,-6,38.0,0.21,1.68,0.24,49.99,222.4,223.1,224.6,0,-5,-230,-8,0.0,34,382,56,-120.9,0.058,0.654,-0.107,119.7,606.29
2022-07-17 21:08:11,2,270,6,38.0,0.10,1.73,0.24,49.99,222.6,223.0,224.3,0,-6,-230,-6,0.0,16,390,54,-120.8,0.125,0.692,0.111,119.7,606.29
2022-07-17 21:08:16,1,258,2,38.0,0.12,1.69,0.24,49.98,222.6,223.0,224.4,0,-2,-230,-6,0.0,24,382,54,-120.9,0.041,0.675,0.037,119.6,606.29
2022-07-17 21:08:21,2,254,0,38.0,0.12,1.66,0.00,49.98,222.7,223.0,224.5,0,-8,-230,0,0.0,30,374,0,-120.8,0.066,0.679,0.000,119.7,606.29
2022-07-17 21:08:26,2,254,0,38.0,0.23,1.66,0.00,49.98,222.6,223.1,224.5,0,-8,-230,0,0.0,54,374,0,-120.8,0.037,0.679,0.000,119.7,606.29
2022-07-17 21:08:31,2,254,-2,38.0,0.06,1.66,0.05,49.99,222.5,223.1,224.7,0,-8,-230,-4,0.0,14,374,12,-120.9,0.142,0.679,-0.166,119.7,606.29
2022-07-17 21:08:36,2,250,-4,38.0,0.15,1.67,0.26,50.00,222.5,223.0,224.5,0,-4,-230,-5,0.0,38,374,40,-120.8,0.052,0.668,-0.100,119.7,606.29
2022-07-17 21:08:41,1,254,-2,38.0,0.08,1.68,0.07,50.00,222.1,222.9,224.5,0,-5,-229,-5,0.0,23,378,24,-120.7,0.043,0.671,-0.083,119.6,606.29
2022-07-17 21:08:46,2,254,-8,38.0,0.07,1.68,0.06,50.00,222.5,222.9,224.4,0,-5,-230,-5,0.0,22,378,24,-120.7,0.090,0.671,-0.333,119.7,606.29
2022-07-17 21:08:51,2,254,-4,38.0,0.05,1.68,0.09,50.00,222.2,222.9,224.5,0,-8,-228,-8,0.0,14,382,22,-120.8,0.142,0.664,-0.181,119.7,606.29
2022-07-17 21:08:57,2,254,0,38.0,0.04,1.67,0.00,49.99,222.8,224.0,219.8,0,-6,-230,0,0.0,14,382,0,-119.9,0.142,0.664,0.000,121.0,606.29
2022-07-17 21:09:02,0,254,0,38.0,0.10,1.68,0.06,49.99,222.4,224.1,219.8,0,-2,-232,-6,0.0,24,382,14,-120.0,0.000,0.664,0.000,120.9,606.29
2022-07-17 21:09:07,2,262,0,38.0,0.06,1.72,0.00,49.99,222.8,224.2,219.8,0,-5,-232,0,0.0,14,390,0,-119.9,0.142,0.671,0.000,120.9,606.29
2022-07-17 21:09:12,2,254,-2,38.0,0.06,1.68,0.04,49.98,222.6,224.2,219.9,0,-3,-231,-7,0.0,26,382,30,-120.0,0.076,0.664,-0.066,120.9,606.29
2022-07-17 21:09:17,1,254,-6,38.0,0.04,1.67,0.04,49.99,222.9,224.4,219.9,0,-7,-232,-5,0.0,14,378,11,-119.9,0.071,0.671,-0.545,121.0,606.29
2022-07-17 21:09:22,2,250,-6,38.0,0.08,1.66,0.16,49.98,222.9,224.3,219.9,0,-5,-230,-8,0.0,26,378,36,-119.9,0.076,0.661,-0.166,120.9,606.29
2022-07-17 21:09:27,2,254,-8,38.0,0.07,1.68,0.06,49.98,222.9,224.3,219.9,0,-4,-230,-8,0.0,22,382,14,-119.9,0.090,0.664,-0.571,120.9,606.29
2022-07-17 21:09:32,2,262,-4,38.0,0.20,1.71,0.17,49.98,223.8,220.4,220.7,0,-4,-228,-6,0.0,46,382,40,-120.0,0.043,0.685,-0.100,120.2,606.29
2022-07-17 21:09:37,2,254,-8,38.0,0.10,1.68,0.32,49.98,223.5,220.4,220.6,0,-4,-228,-4,0.0,30,374,72,-119.9,0.066,0.679,-0.111,120.2,606.29
2022-07-17 21:09:42,2,258,0,38.0,0.05,1.68,0.00,49.98,223.7,219.7,220.7,0,-6,-226,0,0.0,14,378,0,-120.0,0.142,0.682,0.000,120.2,606.29
2022-07-17 21:09:47,1,262,-5,38.0,0.17,1.70,0.07,49.99,223.1,220.9,220.5,0,-8,-228,-6,0.0,30,382,23,-120.0,0.033,0.685,-0.217,120.3,606.29
2022-07-17 21:09:52,2,254,-6,38.0,0.15,1.68,0.12,49.99,223.1,222.8,220.2,0,-2,-232,-8,0.0,34,382,26,-120.0,0.058,0.664,-0.230,120.7,606.29
2022-07-17 21:09:57,2,262,-2,38.0,0.09,1.69,0.14,50.00,222.6,222.9,220.1,0,-8,-230,-6,0.0,22,382,32,-120.0,0.090,0.685,-0.062,120.7,606.29
2022-07-17 21:10:02,2,270,-6,38.0,0.26,1.75,0.11,50.00,222.8,223.5,219.9,0,-4,-234,-8,0.0,62,398,24,-119.9,0.032,0.678,-0.250,120.8,606.29
2022-07-17 21:10:08,2,262,2,38.0,0.15,1.72,0.09,49.99,222.3,223.4,219.8,0,-4,-232,-6,0.0,32,390,22,-120.1,0.062,0.671,0.090,120.8,606.29
2022-07-17 21:10:13,0,262,-4,38.0,0.23,1.72,0.20,49.99,222.5,223.2,219.6,0,-6,-232,-6,0.0,54,390,44,-120.0,0.000,0.671,-0.090,120.8,606.29
2022-07-17 21:10:18,2,222,4,38.0,0.09,1.52,0.14,50.00,222.5,223.7,220.0,0,-3,-234,-4,0.0,19,350,38,-120.0,0.105,0.634,0.105,120.8,606.30
2022-07-17 21:10:23,2,202,-5,38.0,0.20,1.49,0.18,50.00,222.7,223.6,220.0,0,-2,-232,-7,0.0,30,338,32,-120.0,0.066,0.597,-0.156,120.8,606.30
2022-07-17 21:10:28,2,206,-2,38.0,0.09,1.48,0.27,50.00,222.3,223.6,220.0,0,-8,-232,-4,0.0,22,334,60,-120.0,0.090,0.616,-0.033,120.8,606.30
2022-07-17 21:10:33,2,214,-4,38.0,0.05,1.53,0.05,50.00,222.7,224.1,220.6,0,-6,-234,-8,0.0,14,350,14,-119.9,0.142,0.611,-0.285,120.7,606.30
2022-07-17 21:10:38,2,206,-8,38.0,0.10,1.48,0.04,50.01,222.3,224.4,220.3,0,-8,-234,-4,0.0,30,334,10,-120.0,0.066,0.616,-0.800,120.7,606.30
2022-07-17 21:10:43,2,206,-4,38.0,0.20,1.48,0.06,50.01,222.6,224.7,220.6,0,-8,-234,-4,0.0,46,334,14,-120.0,0.043,0.616,-0.285,120.7,606.30
2022-07-17 21:10:48,2,206,-8,38.0,0.07,1.52,0.42,50.01,222.7,224.7,220.6,0,-4,-234,-2,0.0,22,342,94,-120.0,0.090,0.602,-0.085,120.7,606.30
2022-07-17 21:10:53,2,206,-2,38.0,0.10,1.48,0.05,50.00,222.3,224.6,220.6,0,-6,-234,-2,0.0,22,334,12,-120.0,0.090,0.616,-0.166,120.8,606.30
2022-07-17 21:10:58,2,206,-5,38.0,0.18,1.48,0.25,50.00,222.6,224.6,220.6,0,-8,-234,-2,0.0,46,334,50,-120.0,0.043,0.616,-0.100,120.8,606.30
2022-07-17 21:11:03,2,210,-7,38.0,0.21,1.51,0.16,50.01,222.2,224.6,220.6,0,-5,-234,-4,0.0,66,342,48,-119.9,0.030,0.614,-0.145,120.7,606.30
2022-07-17 21:11:08,2,210,-4,38.0,0.03,1.49,0.33,50.00,222.6,224.6,220.6,0,-6,-234,-5,0.0,10,342,79,-119.9,0.200,0.614,-0.050,120.7,606.30
2022-07-17 21:11:14,0,206,-6,38.0,0.18,1.49,0.06,49.99,222.2,224.5,220.6,0,-4,-234,-8,0.0,46,342,14,-120.1,0.000,0.602,-0.428,120.7,606.30
2022-07-17 21:11:19,2,206,-6,38.0,0.04,1.49,0.09,49.99,222.8,224.7,220.6,0,-4,-234,-8,0.0,14,342,20,-120.0,0.142,0.602,-0.300,120.7,606.30
2022-07-17 21:11:24,2,214,0,38.0,0.08,1.52,0.00,49.99,222.1,224.4,220.5,0,-8,-234,0,0.0,22,342,0,-120.0,0.090,0.625,0.000,120.7,606.30
2022-07-17 21:11:35,1,210,-4,38.0,0.18,1.48,0.09,50.00,222.2,224.5,220.6,0,-5,-234,-2,0.0,34,338,22,-119.9,0.029,0.621,-0.181,120.7,606.30
2022-07-17 21:11:40,2,206,-8,38.0,0.11,1.48,0.13,50.01,222.3,224.4,220.5,0,-6,-234,-2,0.0,30,334,30,-120.0,0.066,0.616,-0.266,120.7,606.30
2022-07-17 21:11:45,0,206,4,38.0,0.00,1.49,0.12,50.01,222.1,224.3,220.7,0,0,-234,-2,0.0,0,334,26,-120.1,0.000,0.616,0.153,120.7,606.30
2022-07-17 21:11:51,2,198,-4,38.0,0.16,1.48,0.13,50.01,222.3,224.5,220.6,0,-2,-234,-4,0.0,38,334,30,-120.0,0.052,0.592,-0.133,120.7,606.30
2022-07-17 21:11:56,2,202,-8,38.0,0.17,1.47,0.26,50.00,221.9,224.4,220.7,0,-2,-234,-6,0.0,46,334,58,-120.0,0.043,0.604,-0.137,120.7,606.30
2022-07-17 21:12:01,2,206,0,38.0,0.07,1.48,0.00,50.00,222.1,224.3,220.5,0,-8,-234,0,0.0,22,334,0,-120.0,0.090,0.616,0.000,120.7,606.30
2022-07-17 21:12:06,2,206,-6,38.0,0.08,1.48,0.08,49.99,221.9,224.3,220.5,0,-8,-234,-2,0.0,22,334,16,-120.1,0.090,0.616,-0.375,120.7,606.30
2022-07-17 21:12:11,0,198,-5,38.0,0.04,1.49,0.26,49.99,222.3,224.5,220.6,0,-2,-234,-5,0.0,14,342,39,-120.0,0.000,0.578,-0.128,120.7,606.30
2022-07-17 21:12:16,2,202,-5,38.0,0.25,1.50,0.18,49.99,222.0,223.0,225.0,0,-2,-231,-8,0.0,50,338,26,-120.9,0.040,0.597,-0.192,119.5,606.30
2022-07-17 21:12:21,2,198,-8,38.0,0.10,1.47,0.08,49.98,221.5,222.9,224.9,0,-2,-230,-8,0.0,30,334,18,-120.9,0.066,0.592,-0.444,119.4,606.30
2022-07-17 21:12:26,2,198,-4,38.0,0.05,1.47,0.04,49.98,221.9,222.9,225.0,0,-2,-230,-8,0.0,14,334,10,-120.8,0.142,0.592,-0.400,119.5,606.30
2022-07-17 21:12:31,2,198,-4,38.0,0.37,1.49,0.06,49.97,221.8,222.6,225.1,0,-2,-230,-2,0.0,86,334,14,-121.0,0.023,0.592,-0.285,119.4,606.30
2022-07-17 21:12:36,2,198,-6,38.0,0.12,1.47,0.28,49.98,222.0,222.7,225.1,0,-2,-230,-8,0.0,30,334,66,-120.8,0.066,0.592,-0.090,119.4,606.30
2022-07-17 21:12:41,2,206,-2,38.0,0.13,1.50,0.24,49.99,221.8,222.8,225.2,0,-6,-230,-2,0.0,30,334,54,-120.9,0.066,0.616,-0.037,119.3,606.30
2022-07-17 21:12:46,2,210,-6,38.0,0.09,1.50,0.03,49.99,221.9,222.5,224.9,0,-8,-231,-7,0.0,18,338,11,-120.8,0.111,0.621,-0.545,119.4,606.30
2022-07-17 21:12:51,2,206,-4,38.0,0.11,1.48,0.28,49.99,221.4,222.4,225.0,0,-6,-230,-5,0.0,19,334,58,-120.9,0.105,0.616,-0.068,119.3,606.30
2022-07-17 21:12:57,2,206,-4,38.0,0.16,1.49,0.12,49.99,221.8,222.3,224.7,0,-8,-230,-4,0.0,38,334,26,-120.8,0.052,0.616,-0.153,119.3,606.30
2022-07-17 21:13:02,2,206,-2,38.0,0.06,1.48,0.32,49.99,221.5,222.5,225.0,0,-8,-230,-6,0.0,14,334,72,-120.9,0.142,0.616,-0.027,119.4,606.30
2022-07-17 21:13:07,2,206,0,38.0,0.08,1.48,0.00,49.99,221.9,222.6,224.9,0,-6,-232,0,0.0,16,334,0,-120.8,0.125,0.616,0.000,119.3,606.30
2022-07-17 21:13:12,2,200,-2,38.0,0.06,1.48,0.14,49.99,221.5,222.5,225.0,0,2,-232,-4,0.0,14,334,32,-121.0,0.142,0.598,-0.062,119.3,606.31
2022-07-17 21:13:17,2,206,-5,38.0,0.04,1.48,0.28,49.98,221.7,222.6,224.8,0,-6,-230,-5,0.0,14,334,48,-120.8,0.142,0.616,-0.104,119.4,606.31
2022-07-17 21:13:22,1,214,-8,38.0,0.17,1.50,0.06,49.99,221.8,222.7,224.8,0,-8,-232,-5,0.0,46,338,13,-120.9,0.021,0.633,-0.615,119.4,606.31
2022-07-17 21:13:27,2,206,0,38.0,0.14,1.49,0.05,49.99,221.6,222.9,224.8,0,-6,-232,-4,0.0,27,334,12,-120.8,0.074,0.616,0.000,119.4,606.31
2022-07-17 21:13:32,2,206,0,38.0,0.11,1.50,0.00,49.98,221.8,222.8,224.9,0,-6,-230,0,0.0,30,342,0,-120.8,0.066,0.602,0.000,119.4,606.31
2022-07-17 21:13:37,2,198,-4,38.0,0.12,1.47,0.08,49.98,221.4,222.7,224.3,0,-4,-230,-2,0.0,30,326,18,-121.1,0.066,0.607,-0.222,119.3,606.31
2022-07-17 21:13:42,2,206,-4,38.0,0.20,1.48,0.11,49.98,221.4,222.5,224.0,0,-8,-230,-6,0.0,46,334,24,-120.9,0.043,0.616,-0.166,119.3,606.31
2022-07-17 21:13:47,2,206,-6,38.0,0.08,1.48,0.06,49.98,221.2,222.8,224.8,0,-8,-230,-6,0.0,22,334,14,-121.0,0.090,0.616,-0.428,119.2,606.31
2022-07-17 21:13:52,2,206,0,38.0,0.08,1.48,0.24,49.99,221.4,222.6,224.5,0,-6,-230,-5,0.0,22,334,60,-120.9,0.090,0.616,0.000,119.4,606.31
2022-07-17 21:13:58,2,206,-2,38.0,0.22,1.48,0.04,49.99,221.3,222.9,224.9,0,-6,-232,-4,0.0,48,334,19,-121.0,0.041,0.616,-0.105,119.4,606.31
2022-07-17 21:14:03,1,202,-2,38.0,0.32,1.52,0.12,49.99,221.9,222.7,224.2,0,-6,-230,-5,0.0,75,350,19,-120.9,0.013,0.577,-0.105,119.2,606.31
2022-07-17 21:14:08,2,198,4,38.0,0.22,1.47,0.23,49.98,221.8,222.8,224.8,0,-4,-230,-8,0.0,39,334,52,-121.0,0.051,0.592,0.076,119.3,606.31
2022-07-17 21:14:13,2,214,-6,38.0,0.22,1.50,0.23,49.98,221.9,222.6,224.5,0,-8,-232,-8,0.0,54,342,52,-120.9,0.037,0.625,-0.115,119.3,606.31
2022-07-17 21:14:18,2,158,-8,38.0,0.04,1.47,0.12,49.98,221.7,222.9,224.3,0,-4,-262,-6,0.0,14,334,28,-121.0,0.142,0.473,-0.285,119.3,606.31
2022-07-17 21:14:23,0,166,4,38.0,0.00,1.48,0.14,49.97,221.9,222.8,224.1,0,0,-262,-4,0.0,0,334,32,-120.9,0.000,0.497,0.125,119.4,606.31
2022-07-17 21:14:28,2,158,-4,38.0,0.08,1.48,0.09,49.97,222.1,222.9,224.7,0,-6,-262,-6,0.0,22,334,22,-120.9,0.090,0.473,-0.181,119.4,606.31
2022-07-17 21:14:33,2,158,-5,38.0,0.04,1.48,0.06,49.98,222.1,223.0,224.9,0,-2,-262,-5,0.0,14,334,14,-120.9,0.142,0.473,-0.357,119.5,606.31
2022-07-17 21:14:38,2,158,-3,38.0,0.12,1.47,0.18,49.98,222.5,222.8,224.6,0,-5,-262,-7,0.0,30,334,48,-120.8,0.066,0.473,-0.062,119.6,606.31
2022-07-17 21:14:43,2,166,-8,38.0,0.08,1.48,0.15,49.99,222.0,223.0,224.2,0,-5,-262,-4,0.0,19,334,34,-121.0,0.105,0.497,-0.235,119.6,606.31
2022-07-17 21:14:48,2,158,-6,38.0,0.15,1.47,0.07,49.99,222.3,222.6,224.0,0,-8,-260,-8,0.0,38,334,16,-121.0,0.052,0.473,-0.375,119.6,606.31
2022-07-17 21:14:53,2,158,-6,38.0,0.04,1.47,0.07,49.99,221.9,222.5,224.2,0,-8,-260,-8,0.0,14,334,16,-121.0,0.142,0.473,-0.375,119.6,606.31
2022-07-17 21:14:58,0,158,-4,38.0,0.09,1.49,0.09,50.00,222.2,222.6,224.4,0,-8,-260,-4,0.0,22,334,20,-120.9,0.000,0.473,-0.200,119.6,606.31
2022-07-17 21:15:04,2,150,-6,38.0,0.04,1.46,0.21,49.99,222.0,222.7,224.6,0,-2,-262,-2,0.0,14,326,48,-121.1,0.142,0.460,-0.125,119.6,606.31
2022-07-17 21:15:09,2,158,-5,38.0,0.08,1.46,0.17,49.99,222.2,222.6,224.1,0,-8,-260,-2,0.0,22,326,22,-120.9,0.090,0.484,-0.227,119.6,606.31
2022-07-17 21:15:14,0,150,4,38.0,0.00,1.47,0.08,49.99,222.2,222.7,224.1,0,0,-260,-8,0.0,0,334,18,-121.0,0.000,0.449,0.222,119.6,606.31
2022-07-17 21:15:19,1,158,-2,38.0,0.12,1.46,0.08,49.99,222.5,222.6,224.0,0,-5,-260,-2,0.0,46,326,20,-121.0,0.021,0.484,-0.100,119.6,606.31
2022-07-17 21:15:24,0,150,6,38.0,0.00,1.46,0.21,49.99,222.5,222.7,224.6,0,0,-260,-2,0.0,0,326,48,-121.0,0.000,0.460,0.125,119.6,606.31
2022-07-17 21:15:29,0,150,-6,38.0,0.04,1.46,0.20,49.99,222.5,222.6,224.4,0,-2,-260,-2,0.0,14,326,48,-120.9,0.000,0.460,-0.125,119.6,606.31
2022-07-17 21:15:34,2,158,-4,38.0,0.37,1.46,0.04,50.00,222.4,222.6,224.5,0,-8,-260,-2,0.0,86,326,10,-120.9,0.023,0.484,-0.400,119.6,606.31
2022-07-17 21:15:39,2,158,-6,38.0,0.12,1.49,0.12,50.00,222.3,222.5,223.9,0,-8,-260,-2,0.0,30,334,26,-120.9,0.066,0.473,-0.230,119.6,606.31
2022-07-17 21:15:44,2,158,-6,38.0,0.12,1.47,0.09,50.00,222.3,222.5,224.0,0,-4,-262,-8,0.0,30,334,22,-120.9,0.066,0.473,-0.272,119.5,606.31
2022-07-17 21:15:49,0,158,-4,38.0,0.16,1.47,0.10,50.00,222.1,222.7,224.0,0,-6,-262,-8,0.0,38,334,22,-120.9,0.000,0.473,-0.181,119.5,606.31
2022-07-17 21:15:54,2,158,-8,38.0,0.07,1.48,0.04,49.99,222.5,222.6,224.4,0,-7,-261,-6,0.0,26,334,15,-120.9,0.076,0.473,-0.533,119.6,606.31
2022-07-17 21:15:59,2,152,-8,38.0,0.04,1.48,0.07,49.99,222.1,222.6,224.6,0,2,-262,-4,0.0,18,334,16,-121.0,0.111,0.455,-0.500,119.5,606.31
2022-07-17 21:16:04,2,254,-4,38.0,0.11,1.60,0.07,49.98,222.8,222.5,224.7,0,-3,-214,-2,0.0,30,358,16,-120.9,0.066,0.709,-0.250,119.5,606.31
2022-07-17 21:16:10,1,254,-2,38.0,0.09,1.62,0.09,49.98,222.2,222.3,224.4,0,-8,-216,-6,0.0,34,366,22,-121.0,0.029,0.693,-0.090,119.5,606.31
2022-07-17 21:16:15,2,246,2,38.0,0.12,1.58,0.08,49.99,222.7,222.3,224.4,0,-4,-218,-8,0.0,24,358,18,-121.0,0.083,0.687,0.111,119.5,606.31
2022-07-17 21:16:20,2,246,-2,38.0,0.24,1.58,0.11,49.99,222.4,222.3,224.9,0,-2,-218,-8,0.0,54,358,26,-121.0,0.037,0.687,-0.076,119.5,606.31
2022-07-17 21:16:25,2,262,-6,38.0,0.15,1.64,0.17,49.98,222.7,222.2,224.7,0,-2,-218,-4,0.0,38,366,40,-120.9,0.052,0.715,-0.150,119.5,606.32
2022-07-17 21:16:30,2,254,-2,38.0,0.13,1.59,0.04,49.99,222.5,222.2,224.8,0,-8,-216,-6,0.0,30,358,10,-121.1,0.066,0.709,-0.200,119.5,606.32
2022-07-17 21:16:35,2,254,-7,38.0,0.08,1.60,0.20,49.99,222.8,222.3,224.5,0,-8,-216,-5,0.0,22,358,29,-121.0,0.090,0.709,-0.241,119.5,606.32
2022-07-17 21:16:40,2,254,-8,38.0,0.05,1.59,0.20,50.00,222.9,222.4,224.5,0,-6,-217,-4,0.0,14,358,44,-121.1,0.142,0.709,-0.181,119.4,606.32
2022-07-17 21:16:45,2,254,2,38.0,0.15,1.60,0.12,50.01,222.8,222.5,224.5,0,-6,-218,-2,0.0,32,358,26,-121.0,0.062,0.709,0.076,119.4,606.32
2022-07-17 21:16:50,2,254,-4,38.0,0.12,1.59,0.08,50.01,222.5,222.4,224.7,0,-6,-218,-6,0.0,30,358,18,-121.0,0.066,0.709,-0.222,119.4,606.32
2022-07-17 21:16:55,2,254,-6,38.0,0.19,1.59,0.20,50.00,222.3,222.2,224.8,0,-8,-216,-6,0.0,46,358,46,-120.9,0.043,0.709,-0.130,119.4,606.32
2022-07-17 21:17:00,2,254,-4,38.0,0.08,1.60,0.26,50.00,222.4,222.1,224.6,0,-6,-216,-4,0.0,22,358,60,-120.9,0.090,0.709,-0.066,119.4,606.32
2022-07-17 21:17:05,0,254,2,38.0,0.12,1.61,0.09,50.00,222.2,222.2,224.3,0,-8,-216,-8,0.0,24,366,20,-121.1,0.000,0.693,0.100,119.4,606.32
2022-07-17 21:17:10,2,254,-4,38.0,0.27,1.59,0.26,50.00,222.5,222.2,224.2,0,-8,-216,-6,0.0,62,358,60,-121.0,0.032,0.709,-0.066,119.4,606.32
2022-07-17 21:17:16,1,254,-3,38.0,0.11,1.59,0.23,50.00,222.1,222.1,224.3,0,-7,-216,-6,0.0,19,358,50,-121.0,0.052,0.709,-0.060,119.4,606.32
2022-07-17 21:17:21,2,254,-7,38.0,0.15,1.59,0.18,49.99,222.5,222.1,224.8,0,-8,-216,-6,0.0,26,358,25,-121.0,0.076,0.709,-0.280,119.4,606.32
2022-07-17 21:17:26,2,250,-4,38.0,0.19,1.60,0.11,49.99,222.5,222.1,224.8,0,-5,-217,-5,0.0,34,358,18,-121.1,0.058,0.698,-0.222,119.4,606.32
2022-07-17 21:17:31,2,246,-8,38.0,0.40,1.60,0.11,49.99,222.5,222.1,224.5,0,-2,-218,-6,0.0,94,358,26,-121.0,0.021,0.687,-0.307,119.4,606.32
2022-07-17 21:17:36,2,246,-3,38.0,0.10,1.59,0.14,49.98,222.1,221.7,223.9,0,-2,-216,-7,0.0,22,358,23,-121.0,0.090,0.687,-0.130,119.4,606.32
2022-07-17 21:17:41,2,254,-6,38.0,0.18,1.59,0.20,49.98,222.4,222.0,224.2,0,-8,-216,-8,0.0,46,358,46,-121.0,0.043,0.709,-0.130,119.4,606.32
2022-07-17 21:17:46,0,254,-1,38.0,0.08,1.59,0.15,49.98,222.1,221.8,224.4,0,-8,-216,-6,0.0,16,358,34,-120.9,0.000,0.709,0.058,119.5,606.32
2022-07-17 21:17:51,2,246,-3,38.0,0.16,1.58,0.17,49.98,222.0,222.0,224.7,0,-2,-216,-8,0.0,38,358,45,-121.0,0.052,0.687,-0.066,119.4,606.32
2022-07-17 21:17:56,2,254,-3,38.0,0.16,1.62,0.07,49.99,222.3,221.9,224.5,0,-8,-216,-4,0.0,38,366,16,-121.0,0.052,0.693,-0.187,119.5,606.32
2022-07-17 21:18:02,2,246,-4,38.0,0.05,1.60,0.20,49.99,222.0,221.9,224.2,0,-2,-216,-4,0.0,14,358,46,-121.1,0.142,0.687,-0.086,119.3,606.32
2022-07-17 21:18:07,0,246,0,38.0,0.23,1.58,0.00,50.00,222.3,221.9,223.9,0,-2,-216,0,0.0,54,358,0,-120.9,0.000,0.687,0.000,119.4,606.32
2022-07-17 21:18:12,2,246,6,38.0,0.09,1.60,0.06,50.00,221.9,222.0,224.1,0,-2,-216,-4,0.0,16,358,14,-121.0,0.125,0.687,0.428,119.4,606.32
2022-07-17 21:18:17,2,246,-4,38.0,0.05,1.59,0.20,49.99,222.3,222.1,224.4,0,-2,-216,-6,0.0,14,358,44,-121.0,0.142,0.687,-0.090,119.4,606.32
2022-07-17 21:18:22,2,246,0,38.0,0.11,1.58,0.00,49.99,222.0,222.0,224.4,0,-2,-216,0,0.0,30,358,0,-120.9,0.066,0.687,0.000,119.4,606.32
2022-07-17 21:18:27,2,254,-5,38.0,0.17,1.63,0.13,49.99,222.4,222.0,224.4,0,-2,-218,-7,0.0,38,366,30,-121.0,0.052,0.693,-0.166,119.4,606.32
2022-07-17 21:18:32,0,243,3,38.0,0.00,1.58,0.08,49.99,222.2,221.8,223.9,0,0,-216,-5,0.0,0,354,30,-121.1,0.000,0.686,0.100,119.4,606.32
2022-07-17 21:18:37,0,246,0,38.0,0.00,1.58,0.00,49.99,222.2,221.8,224.0,0,0,-216,0,0.0,0,358,0,-121.0,0.000,0.687,0.000,119.4,606.32
2022-07-17 21:18:42,0,246,-4,38.0,0.08,1.59,0.16,49.98,222.0,221.8,224.1,0,-2,-216,-6,0.0,22,358,38,-121.0,0.000,0.687,-0.105,119.4,606.32
2022-07-17 21:18:47,2,246,-2,38.0,0.09,1.59,0.12,49.97,222.0,221.9,224.7,0,-2,-216,-8,0.0,22,358,28,-121.0,0.090,0.687,-0.071,119.4,606.33
2022-07-17 21:18:53,2,246,-6,38.0,0.08,1.57,0.12,49.97,221.8,221.9,224.7,0,-4,-216,-5,0.0,22,354,28,-121.1,0.090,0.694,-0.214,119.4,606.33
