2021-11-11 11:38:51,P1,P2,P3,T,I1,I2,I3,Hz,V1,V2,V3,12,Q1,Q2,Q3,k1,S1,S2,S3,k2,fi1,fi2,fi3,k3,E
2021-11-14 23:31:01,2,2264,82,36.0,0.18,10.56,0.42,49.98,224.3,218.0,227.4,0,2,358,42,0.0,42,2308,96,-121.0,0.047,0.980,0.854,118.1,100.08
2021-11-14 23:31:06,2,2264,80,36.0,0.17,10.60,0.48,49.98,224.3,218.0,227.4,0,0,374,40,0.0,44,2316,108,-121.0,0.045,0.977,0.740,118.1,100.08
2021-11-14 23:31:11,2,2272,84,36.0,0.04,10.65,0.44,49.98,224.3,217.9,228.1,0,2,378,44,0.0,10,2324,102,-121.0,0.200,0.977,0.823,118.1,100.09
2021-11-14 23:31:16,0,2272,82,36.0,0.00,10.62,0.41,49.98,224.4,217.9,228.0,0,0,368,44,0.0,0,2316,96,-121.2,0.000,0.981,0.854,118.0,100.09
2021-11-14 23:31:21,2,2358,82,36.0,0.12,11.96,0.43,49.98,223.8,216.5,228.8,0,3,972,44,0.0,46,2596,105,-121.7,0.043,0.908,0.780,117.9,100.09
2021-11-14 23:31:26,2,2260,80,36.0,0.24,10.46,0.42,49.98,224.4,218.1,228.0,0,4,332,43,0.0,56,2300,95,-121.2,0.035,0.982,0.842,118.0,100.10
2021-11-14 23:31:31,2,2256,82,36.0,0.08,10.70,0.48,49.98,223.9,217.0,228.7,0,2,484,44,0.0,16,2332,112,-121.2,0.125,0.967,0.732,118.1,100.10
2021-11-14 23:31:36,2,2272,82,36.0,0.04,10.65,0.43,49.98,224.3,217.9,228.1,0,2,382,42,0.0,10,2324,100,-121.2,0.200,0.977,0.820,118.0,100.10
2021-11-14 23:31:41,2,2160,82,36.0,0.08,9.96,0.41,49.99,224.7,219.1,227.0,0,6,-254,40,0.0,16,2186,94,-120.5,0.125,0.988,0.872,118.2,100.11
2021-11-14 23:31:46,2,2304,80,36.0,0.04,11.42,0.45,49.99,223.9,217.1,228.7,0,6,798,40,0.0,10,2484,104,-121.6,0.200,0.927,0.769,117.9,100.11
2021-11-14 23:31:51,2,2360,82,36.0,0.08,12.03,0.44,49.99,223.7,216.5,228.8,0,2,982,46,0.0,18,2604,102,-121.8,0.111,0.906,0.803,117.9,100.11
2021-11-14 23:31:57,0,536,73,36.0,0.08,3.30,0.41,50.00,222.5,223.2,227.4,0,0,420,44,0.0,22,740,96,-121.4,0.000,0.724,0.760,119.0,100.12
2021-11-14 23:32:02,0,496,84,36.0,0.19,3.00,0.42,50.00,222.5,223.4,227.2,0,6,326,46,0.0,40,670,96,-121.4,0.000,0.740,0.875,119.1,100.12
2021-11-14 23:32:07,2,2272,80,36.0,0.12,10.97,0.42,50.00,223.9,217.4,228.3,0,5,476,44,0.0,26,2356,96,-121.3,0.076,0.964,0.833,118.0,100.12
2021-11-14 23:32:12,2,2436,85,36.0,0.05,11.43,0.41,49.99,224.2,217.1,228.1,0,3,432,44,0.0,12,2488,95,-121.3,0.166,0.979,0.894,117.9,100.12
2021-11-14 23:32:17,2,2514,80,36.0,0.07,12.71,0.43,49.99,223.8,215.8,228.8,0,4,988,40,0.0,18,2748,100,-121.8,0.111,0.914,0.800,117.8,100.13
2021-11-14 23:32:22,0,2424,86,36.0,0.00,11.46,0.42,49.99,224.3,217.0,228.2,0,0,448,40,0.0,0,2490,96,-121.3,0.000,0.973,0.895,117.9,100.13
2021-11-14 23:32:27,2,2256,74,36.0,0.11,10.59,0.41,49.99,224.1,217.1,228.1,0,0,384,46,0.0,30,2300,94,-121.3,0.066,0.980,0.787,118.0,100.13
2021-11-14 23:32:32,2,2248,86,36.0,0.12,10.60,0.41,49.99,223.9,217.0,228.0,0,6,370,46,0.0,24,2300,96,-121.3,0.083,0.977,0.895,118.0,100.14
2021-11-14 23:32:37,2,2120,78,36.0,0.16,9.78,0.44,49.99,224.8,218.8,227.4,0,4,-250,44,0.0,38,2138,100,-120.7,0.052,0.991,0.780,118.1,100.14
2021-11-14 23:32:42,0,2240,86,36.0,0.00,10.97,0.43,50.00,223.9,216.8,228.5,0,0,702,44,0.0,0,2380,98,-121.6,0.000,0.941,0.877,118.0,100.14
2021-11-14 23:32:47,2,2288,86,36.0,0.20,11.53,0.41,49.99,223.7,216.3,228.6,0,4,843,44,0.0,24,2484,98,-121.8,0.083,0.921,0.877,117.9,100.15
2021-11-14 23:32:52,2,2232,72,36.0,0.08,10.47,0.40,50.00,224.0,217.5,228.0,0,3,326,46,0.0,26,2267,92,-121.1,0.076,0.984,0.782,118.0,100.15
2021-11-14 23:32:58,2,2136,78,36.0,0.09,9.85,0.40,50.01,224.7,218.6,227.3,0,6,-216,44,0.0,22,2154,92,-120.7,0.090,0.991,0.847,118.2,100.15
2021-11-14 23:33:03,2,2256,78,36.0,0.17,10.70,0.55,50.01,224.2,217.2,228.4,0,0,496,46,0.0,38,2324,126,-121.3,0.052,0.970,0.619,118.0,100.16
2021-11-14 23:33:08,2,2256,72,36.0,0.03,10.54,0.44,50.01,224.2,217.4,228.1,0,4,330,46,0.0,14,2290,102,-121.2,0.142,0.985,0.705,118.0,100.16
2021-11-14 23:33:13,2,2240,78,36.0,0.24,10.38,0.44,50.01,224.2,217.8,228.0,0,0,238,46,0.0,54,2258,102,-121.2,0.037,0.992,0.764,118.1,100.16
2021-11-14 23:33:18,2,2232,78,36.0,0.10,10.35,0.40,50.00,224.4,217.7,228.0,0,2,242,40,0.0,22,2258,92,-121.1,0.090,0.988,0.847,118.0,100.17
2021-11-14 23:33:23,2,2196,77,36.0,0.16,10.00,0.40,50.00,225.0,218.7,227.5,0,0,-65,44,0.0,38,2218,92,-120.6,0.052,0.990,0.836,118.1,100.17
2021-11-14 23:33:28,2,2144,78,36.0,0.10,9.87,0.41,50.00,224.8,218.8,227.5,0,2,-216,40,0.0,20,2162,96,-120.7,0.100,0.991,0.812,118.1,100.17
2021-11-14 23:33:33,2,2168,76,36.0,0.16,9.97,0.49,49.99,224.2,217.8,228.3,0,0,74,42,0.0,38,2178,114,-121.1,0.052,0.995,0.666,118.1,100.18
2021-11-14 23:33:38,2,2432,76,36.0,0.05,11.41,0.56,50.00,224.4,216.8,228.3,0,4,390,44,0.0,14,2474,128,-121.2,0.142,0.983,0.593,117.8,100.18
2021-11-14 23:33:43,2,2480,76,36.0,0.12,11.70,0.40,50.00,224.5,216.6,228.6,0,4,466,42,0.0,30,2538,94,-121.2,0.066,0.977,0.808,117.8,100.18
2021-11-14 23:33:48,2,2464,72,36.0,0.17,11.56,0.41,50.00,224.5,216.8,228.5,0,4,376,42,0.0,46,2506,96,-121.2,0.043,0.983,0.750,117.9,100.19
2021-11-14 23:33:53,2,2272,78,36.0,0.06,10.59,0.43,50.01,224.2,217.6,228.1,0,2,274,42,0.0,14,2308,98,-121.2,0.142,0.984,0.795,118.0,100.19
2021-11-14 23:33:58,2,2338,72,36.0,0.28,11.51,0.43,50.00,224.1,216.5,228.9,0,6,756,46,0.0,70,2492,100,-121.9,0.028,0.938,0.720,117.8,100.19
2021-11-14 23:34:04,2,2320,74,36.0,0.07,11.18,0.40,50.00,224.1,216.9,228.7,0,2,604,44,0.0,22,2428,94,-121.2,0.090,0.955,0.787,118.0,100.20
2021-11-14 23:34:09,2,2304,76,36.0,0.12,11.00,0.42,50.00,224.2,217.1,228.6,0,2,518,43,0.0,28,2387,95,-121.3,0.071,0.965,0.800,117.9,100.20
2021-11-14 23:34:14,2,2312,72,36.0,0.07,11.06,0.44,49.99,224.0,217.2,228.6,0,0,548,42,0.0,20,2404,100,-121.4,0.100,0.961,0.720,117.9,100.20
2021-11-14 23:34:19,2,2200,74,36.0,0.11,10.15,0.44,49.99,224.7,218.3,227.7,0,6,-76,40,0.0,28,2218,100,-120.8,0.071,0.991,0.740,118.1,100.21
2021-11-14 23:34:24,2,2240,76,36.0,0.05,10.29,0.45,49.99,224.8,218.3,227.7,0,0,-110,40,0.0,12,2250,104,-120.8,0.166,0.995,0.730,118.1,100.21
2021-11-14 23:34:29,2,2320,72,36.0,0.07,11.07,0.41,49.99,224.2,216.8,228.6,0,0,536,42,0.0,20,2404,96,-121.6,0.100,0.965,0.750,117.9,100.21
2021-11-14 23:34:34,2,2304,74,36.0,0.22,11.03,0.40,49.99,224.2,217.1,228.8,0,6,540,44,0.0,52,2396,92,-121.5,0.038,0.961,0.804,117.9,100.22
2021-11-14 23:34:39,2,2288,78,36.0,0.31,10.84,0.40,50.00,224.3,217.1,228.5,0,4,426,44,0.0,68,2356,94,-121.2,0.029,0.971,0.829,118.0,100.22
2021-11-14 23:34:44,2,2208,76,36.0,0.08,10.16,0.40,50.00,224.7,218.4,227.8,0,2,-106,44,0.0,20,2218,92,-120.9,0.100,0.995,0.826,118.1,100.22
2021-11-14 23:34:49,2,2200,77,36.0,0.27,10.11,0.40,50.00,224.9,218.5,227.8,0,3,-102,41,0.0,60,2214,97,-120.8,0.033,0.993,0.793,118.1,100.23
2021-11-14 23:34:54,2,2312,78,36.0,0.11,11.07,0.40,50.00,224.5,217.3,228.6,0,4,550,44,0.0,20,2404,94,-121.4,0.100,0.961,0.829,117.9,100.23
2021-11-14 23:34:59,2,2264,4,36.0,0.12,10.68,0.13,50.00,224.3,217.3,228.7,0,4,380,-8,0.0,26,2324,32,-121.4,0.076,0.974,0.125,117.9,100.23
2021-11-14 23:35:04,2,2280,0,36.0,0.14,10.82,0.24,49.99,224.3,217.1,228.8,0,6,446,-2,0.0,34,2348,54,-121.4,0.058,0.971,0.000,117.9,100.24
2021-11-14 23:35:10,2,2280,2,36.0,0.18,10.86,0.17,50.00,224.1,216.9,228.8,0,6,472,-2,0.0,42,2356,40,-121.4,0.047,0.967,0.050,117.9,100.24
2021-11-14 23:35:15,0,2200,4,36.0,0.00,10.12,0.16,50.00,224.7,218.2,228.1,0,0,-94,-6,0.0,0,2212,38,-120.9,0.000,0.994,0.105,118.0,100.24
2021-11-14 23:35:20,2,2152,2,36.0,0.08,9.92,0.12,50.00,224.6,218.3,228.2,0,4,-74,-2,0.0,18,2164,28,-120.9,0.111,0.994,0.071,118.0,100.25
2021-11-14 23:35:25,2,2458,4,36.0,0.08,12.14,0.24,50.00,223.9,215.8,229.4,0,0,838,-2,0.0,20,2620,56,-121.9,0.100,0.938,0.071,117.7,100.25
2021-11-14 23:35:30,2,2272,2,36.0,0.16,10.86,0.06,50.00,224.2,217.3,228.9,0,4,534,-2,0.0,22,2356,16,-121.5,0.090,0.964,0.125,117.8,100.25
2021-11-14 23:35:35,2,2224,6,36.0,0.06,10.47,0.42,50.01,224.1,217.1,228.7,0,6,364,-4,0.0,10,2276,96,-121.4,0.200,0.977,0.062,117.9,100.25
2021-11-14 23:35:40,0,2160,4,36.0,0.00,9.97,0.18,50.01,224.2,218.0,228.0,0,0,-40,-8,0.0,0,2180,42,-121.0,0.000,0.990,0.095,118.0,100.26
2021-11-14 23:35:45,2,2144,2,36.0,0.15,9.87,0.10,50.01,224.2,218.2,228.0,0,2,-66,-6,0.0,34,2156,24,-121.0,0.058,0.994,0.083,118.0,100.26
2021-11-14 23:35:50
2021-11-14 23:35:55,2,2232,2,36.0,0.04,10.72,0.12,50.00,223.9,216.9,228.7,0,0,554,-8,0.0,10,2332,28,-121.4,0.200,0.957,0.071,117.9,100.27
2021-11-14 23:36:00,2,2192,0,36.0,0.21,10.47,0.00,49.99,223.9,217.1,228.6,0,0,524,0,0.0,50,2276,0,-121.6,0.040,0.963,0.000,117.9,100.27
2021-11-14 23:36:05,2,2168,0,36.0,0.07,10.32,0.09,49.99,224.0,217.2,228.5,0,4,476,-4,0.0,18,2244,22,-121.6,0.111,0.966,0.000,117.9,100.27
2021-11-14 23:36:11,0,2052,3,36.0,0.00,9.48,0.06,49.99,224.0,218.0,227.4,0,0,-59,-4,0.0,0,2064,11,-121.0,0.000,0.994,0.272,118.1,100.28
2021-11-14 23:36:16,2,2088,0,36.0,0.13,9.60,0.05,49.99,224.3,218.3,227.8,0,3,-68,-6,0.0,30,2100,12,-121.0,0.066,0.994,0.000,118.1,100.28
2021-11-14 23:36:21,2,2192,0,36.0,0.04,10.76,0.09,49.98,223.5,216.6,228.8,0,2,696,-4,0.0,10,2332,22,-121.7,0.200,0.939,0.000,117.8,100.28
2021-11-14 23:36:26,2,2160,4,36.0,0.09,10.25,0.09,49.98,223.8,217.2,228.1,0,0,466,-4,0.0,18,2228,22,-121.4,0.111,0.969,0.181,118.0,100.29
2021-11-14 23:36:31,2,2160,4,36.0,0.12,10.11,0.18,49.98,223.9,217.3,228.0,0,0,344,-2,0.0,26,2196,42,-121.2,0.076,0.983,0.095,118.1,100.29
2021-11-14 23:36:36,2,2104,0,36.0,0.16,9.69,0.00,49.99,224.4,218.4,227.4,0,4,-142,0,0.0,32,2116,0,-120.8,0.062,0.994,0.000,118.1,100.29
2021-11-14 23:36:41,2,2128,2,36.0,0.04,9.80,0.07,49.99,224.3,218.1,227.7,0,2,24,-6,0.0,10,2140,18,-121.0,0.200,0.994,0.111,118.2,100.29
2021-11-14 23:36:46,2,2216,0,36.0,0.21,10.68,0.23,50.01,223.9,217.0,228.6,0,2,596,-5,0.0,50,2316,48,-121.4,0.040,0.956,0.000,118.0,100.30
2021-11-14 23:36:51,2,2216,6,36.0,0.06,10.68,0.08,50.01,223.9,217.2,228.5,0,2,594,-2,0.0,10,2316,20,-121.5,0.200,0.956,0.300,118.0,100.30
2021-11-14 23:36:56,2,2192,6,36.0,0.16,10.49,0.04,50.01,223.9,217.2,228.5,0,2,540,-6,0.0,34,2284,12,-121.5,0.058,0.959,0.500,118.0,100.30
2021-11-14 23:37:01,0,2208,6,36.0,0.00,10.58,0.06,50.01,223.8,217.1,228.5,0,0,546,-4,0.0,0,2300,14,-121.5,0.000,0.960,0.428,118.0,100.31
2021-11-14 23:37:06,2,2096,4,36.0,0.16,9.64,0.04,50.00,224.3,218.4,227.5,0,0,-70,-6,0.0,32,2108,10,-120.8,0.062,0.994,0.400,118.1,100.31
2021-11-14 23:37:11,2,2312,2,36.0,0.11,10.72,0.08,50.00,224.3,217.3,228.1,0,2,238,-6,0.0,26,2332,18,-121.2,0.076,0.991,0.111,118.0,100.31
2021-11-14 23:37:17,2,2256,0,36.0,0.07,10.83,0.06,50.00,224.0,217.0,228.4,0,4,588,-8,0.0,18,2356,14,-121.5,0.111,0.957,0.000,118.0,100.32
2021-11-14 23:37:22,2,2248,2,36.0,0.04,10.76,0.16,50.01,224.0,217.0,228.5,0,0,572,-8,0.0,10,2340,36,-121.6,0.200,0.960,0.055,118.0,100.32
2021-11-14 23:37:27,2,2256,1,36.0,0.07,10.80,0.05,50.00,224.1,217.2,226.8,0,3,608,-6,0.0,18,2360,15,-121.2,0.111,0.955,0.066,118.3,100.32
2021-11-14 23:37:32,2,2152,0,36.0,0.04,9.88,0.19,50.00,224.6,218.2,227.3,0,1,-2,-5,0.0,10,2156,38,-120.9,0.200,0.998,0.000,118.1,100.33
2021-11-14 23:37:37,2,2176,6,36.0,0.20,10.02,0.06,50.00,224.3,218.4,227.4,0,0,120,-2,0.0,42,2188,14,-121.1,0.047,0.994,0.428,118.1,100.33
2021-11-14 23:37:42,2,2224,2,36.0,0.04,10.52,0.05,50.00,224.2,217.7,227.9,0,4,468,-4,0.0,10,2292,14,-121.3,0.200,0.970,0.142,118.0,100.33
2021-11-14 23:37:47,2,2216,2,36.0,0.11,10.60,0.08,50.00,224.2,217.7,228.1,0,6,566,-2,0.0,26,2308,18,-121.4,0.076,0.960,0.111,118.0,100.33
2021-11-14 23:37:52,2,2232,0,36.0,0.05,10.58,0.00,50.00,224.3,217.7,228.0,0,0,508,0,0.0,10,2308,0,-121.4,0.200,0.967,0.000,118.0,100.34
2021-11-14 23:37:57,2,2240,3,36.0,0.08,10.72,0.20,50.00,224.0,217.4,227.9,0,0,574,-6,0.0,18,2332,31,-121.4,0.111,0.960,0.096,118.0,100.34
2021-11-14 23:38:02,2,2144,2,36.0,0.18,9.84,0.06,50.00,224.2,218.5,227.3,0,5,29,-7,0.0,30,2156,18,-120.8,0.066,0.994,0.111,118.2,100.34
2021-11-14 23:38:07,2,2152,4,36.0,0.12,9.90,0.16,49.99,224.3,218.5,227.3,0,2,31,-2,0.0,34,2156,38,-120.9,0.058,0.998,0.105,118.1,100.35
2021-11-14 23:38:12,2,2264,2,36.0,0.04,10.91,0.08,49.99,223.9,217.3,228.2,0,4,634,-2,0.0,10,2372,18,-121.5,0.200,0.954,0.111,118.0,100.35
2021-11-14 23:38:17,2,2216,0,36.0,0.10,10.55,0.26,49.99,224.2,217.7,228.1,0,6,516,-6,0.0,26,2300,60,-121.3,0.076,0.963,0.000,118.0,100.35
2021-11-14 23:38:22,2,2232,4,36.0,0.16,10.68,0.08,49.98,224.1,217.5,228.1,0,2,578,-2,0.0,34,2324,20,-121.4,0.058,0.960,0.200,118.0,100.36
2021-11-14 23:38:28,2,2152,2,36.0,0.21,9.84,0.25,49.99,224.6,218.7,227.3,0,0,-10,-6,0.0,50,2156,58,-120.8,0.040,0.998,0.000,118.1,100.36
2021-11-14 23:38:33,2,2296,2,36.0,0.04,11.17,0.17,49.99,224.1,217.2,228.5,0,6,716,-4,0.0,10,2428,40,-121.6,0.200,0.945,0.050,117.9,100.36
2021-11-14 23:38:38,2,2244,0,36.0,0.21,10.68,0.00,49.99,224.0,217.3,228.0,0,3,546,0,0.0,38,2328,0,-121.4,0.052,0.963,0.000,118.0,100.37
2021-11-14 23:38:43,2,2272,3,36.0,0.09,11.12,0.07,49.99,223.9,217.0,228.3,0,5,611,-3,0.0,34,2372,18,-121.5,0.058,0.957,0.166,117.9,100.37
2021-11-14 23:38:48,2,2264,1,36.0,0.14,10.96,0.15,49.99,223.9,217.0,228.2,0,5,616,-6,0.0,26,2368,25,-121.5,0.076,0.956,0.040,118.0,100.37
2021-11-14 23:38:53,2,2208,2,36.0,0.15,10.13,0.16,49.99,224.3,218.5,227.4,0,6,32,-8,0.0,34,2220,38,-120.8,0.058,0.994,0.052,118.1,100.38
2021-11-14 23:38:58,2,2216,4,36.0,0.05,10.16,0.05,49.99,224.6,218.4,227.4,0,2,22,-4,0.0,10,2220,12,-120.8,0.200,0.998,0.333,118.1,100.38
2021-11-14 23:39:03
2021-11-14 23:39:08,2,2280,0,36.0,0.04,10.88,0.00,49.98,224.2,217.4,228.2,0,4,582,0,0.0,10,2372,0,-121.3,0.200,0.961,0.000,118.0,100.39
2021-11-14 23:39:13,2,2304,0,36.0,0.17,11.06,0.00,49.98,223.8,217.3,228.3,0,6,630,0,0.0,42,2404,0,-121.4,0.047,0.958,0.000,117.9,100.39
2021-11-14 23:39:18,2,2312,5,36.0,0.12,11.02,0.07,49.99,223.9,217.2,228.2,0,1,562,-5,0.0,22,2392,13,-121.4,0.090,0.966,0.384,117.9,100.39
2021-11-14 23:39:23,2,2224,6,36.0,0.08,10.20,0.20,50.00,224.6,218.6,227.6,0,4,24,-2,0.0,30,2228,46,-120.8,0.066,0.998,0.130,118.1,100.39
2021-11-14 23:39:29,2,2325,1,36.0,0.08,11.19,0.14,50.00,224.1,217.0,228.2,0,4,639,-3,0.0,26,2424,21,-121.6,0.076,0.959,0.047,117.9,100.40
2021-11-14 23:39:34,2,2330,2,36.0,0.08,11.12,0.14,50.00,224.0,217.2,228.4,0,0,614,-6,0.0,18,2420,32,-121.4,0.111,0.962,0.062,118.0,100.40
2021-11-14 23:39:39,2,2336,2,36.0,0.08,11.20,0.21,50.01,224.3,217.2,228.5,0,6,628,-6,0.0,18,2436,48,-121.5,0.111,0.958,0.041,117.9,100.40
2021-11-14 23:39:44,2,2336,6,36.0,0.16,11.11,0.25,50.01,224.2,217.3,228.3,0,6,556,-2,0.0,34,2412,58,-121.3,0.058,0.968,0.103,118.0,100.41
2021-11-14 23:39:49,2,2264,2,36.0,0.18,10.40,0.28,50.00,224.7,218.4,227.5,0,6,18,-8,0.0,42,2276,66,-120.8,0.047,0.994,0.030,118.1,100.41
2021-11-14 23:39:54,2,2264,2,36.0,0.11,10.37,0.21,50.00,224.9,218.4,227.6,0,0,12,-6,0.0,26,2268,48,-120.8,0.076,0.998,0.041,118.0,100.41
2021-11-14 23:39:59,2,2400,6,36.0,0.06,11.68,0.16,50.00,224.5,216.7,228.6,0,4,746,-2,0.0,10,2532,36,-121.4,0.200,0.947,0.166,117.9,100.42
2021-11-14 23:40:04,2,2344,0,36.0,0.14,11.08,0.15,50.00,224.6,217.3,228.3,0,2,514,-6,0.0,34,2412,22,-121.2,0.058,0.971,0.000,117.9,100.42
2021-11-14 23:40:09,2,2392,2,36.0,0.04,11.40,0.25,50.00,224.6,217.0,228.3,0,2,608,-6,0.0,10,2476,58,-121.4,0.200,0.966,0.034,117.9,100.42
2021-11-14 23:40:14,2,2296,4,36.0,0.44,10.55,0.15,49.99,224.8,218.2,227.4,0,4,6,-8,0.0,98,2308,34,-120.8,0.020,0.994,0.117,118.0,100.43
2021-11-14 23:40:19,2,2304,0,36.0,0.13,10.58,0.22,50.00,225.1,218.3,227.6,0,4,-2,-8,0.0,34,2316,52,-120.8,0.058,0.994,0.000,118.0,100.43
2021-11-14 23:40:24,2,2304,2,36.0,0.12,10.87,0.05,50.00,224.6,217.7,228.2,0,4,480,-2,0.0,26,2364,12,-121.2,0.076,0.974,0.166,118.0,100.43
2021-11-14 23:40:29,2,2392,0,36.0,0.07,11.37,0.13,50.00,224.6,217.1,228.5,0,0,600,-8,0.0,18,2476,30,-121.4,0.111,0.966,0.000,117.8,100.44
2021-11-14 23:40:35,2,2416,6,36.0,0.05,11.56,0.05,50.00,224.6,217.0,228.9,0,0,646,-2,0.0,10,2508,12,-121.6,0.200,0.963,0.500,117.7,100.44
2021-11-14 23:40:40,2,2384,0,36.0,0.18,11.27,0.22,50.00,224.8,217.3,228.6,0,4,528,-6,0.0,42,2452,52,-121.4,0.047,0.972,0.000,117.7,100.44
2021-11-14 23:40:45,2,2328,4,36.0,0.08,10.67,0.08,50.00,225.3,218.4,228.2,0,0,86,-6,0.0,18,2332,44,-120.9,0.111,0.998,0.090,117.9,100.45
2021-11-14 23:40:50,2,2324,5,36.0,0.05,10.66,0.15,50.01,225.3,218.5,228.3,0,4,86,-3,0.0,30,2332,41,-121.0,0.066,0.996,0.121,117.9,100.45
2021-11-14 23:40:55,2,2440,2,36.0,0.22,11.74,0.04,50.02,224.9,217.3,229.0,0,2,706,-5,0.0,42,2556,14,-121.5,0.047,0.954,0.142,117.8,100.45
2021-11-14 23:41:00,2,2416,0,36.0,0.07,11.54,0.37,50.02,224.8,217.2,228.9,0,0,652,-2,0.0,18,2508,86,-121.6,0.111,0.963,0.000,117.7,100.46
2021-11-14 23:41:05,2,2400,4,36.0,0.05,11.44,0.07,50.02,224.6,217.2,229.0,0,0,622,-2,0.0,10,2484,16,-121.4,0.200,0.966,0.250,117.8,100.46
2021-11-14 23:41:10,2,2304,4,36.0,0.16,10.58,0.04,50.00,225.0,218.3,228.2,0,2,90,-8,0.0,34,2316,10,-120.9,0.058,0.994,0.400,117.9,100.46
2021-11-14 23:41:15,2,2288,4,36.0,0.16,10.50,0.07,49.99,225.0,218.4,228.2,0,2,86,-2,0.0,34,2292,16,-121.1,0.058,0.998,0.250,117.9,100.47
2021-11-14 23:41:20,2,2400,4,36.0,0.12,11.50,0.04,50.00,224.6,217.1,229.0,0,2,664,-6,0.0,26,2500,12,-121.7,0.076,0.960,0.333,117.7,100.47
2021-11-14 23:41:25,2,2392,0,36.0,0.13,11.44,0.06,50.01,224.6,217.1,228.9,0,2,646,-2,0.0,34,2484,14,-121.5,0.058,0.962,0.000,117.7,100.47
2021-11-14 23:41:31,2,2418,0,36.0,0.07,11.64,0.32,50.01,224.6,217.1,229.1,0,0,718,-8,0.0,18,2532,76,-121.7,0.111,0.954,0.000,117.8,100.48
2021-11-14 23:41:36,2,2232,4,36.0,0.08,10.62,0.20,50.00,224.4,217.9,228.7,0,4,546,-4,0.0,18,2316,48,-121.5,0.111,0.963,0.083,117.9,100.48
2021-11-14 23:41:41,2,310,3,36.0,0.11,1.74,0.24,50.00,223.2,224.8,226.8,0,-2,-180,-7,0.0,24,398,41,-121.0,0.083,0.778,0.073,119.2,100.48
2021-11-14 23:41:46,2,310,0,36.0,0.04,1.76,0.18,50.00,223.3,224.9,226.8,0,-4,-176,-8,0.0,12,394,42,-121.0,0.166,0.786,0.000,119.2,100.48
2021-11-14 23:41:51,0,424,4,36.0,0.20,2.85,0.06,50.00,223.0,223.7,227.8,0,6,386,-8,0.0,40,646,14,-121.5,0.000,0.656,0.285,119.0,100.48
2021-11-14 23:41:56,0,392,6,36.0,0.13,2.60,0.15,50.00,222.9,223.8,227.6,0,2,326,-2,0.0,24,582,34,-121.5,0.000,0.673,0.176,119.0,100.48
2021-11-14 23:42:01,0,440,2,36.0,0.00,2.92,0.33,50.00,222.7,223.5,227.7,0,0,400,-2,0.0,0,654,78,-121.7,0.000,0.672,0.025,119.0,100.49
2021-11-14 23:42:06,0,318,2,36.0,0.00,1.92,0.06,50.02,223.5,225.1,227.0,0,0,-254,-8,0.0,0,438,14,-120.9,0.000,0.726,0.142,119.1,100.49
2021-11-14 23:42:11,2,320,0,36.0,0.14,1.97,0.24,50.01,223.3,224.9,226.8,0,6,-256,-4,0.0,32,446,56,-121.0,0.062,0.717,0.000,119.1,100.49
2021-11-14 23:42:16,0,440,6,36.0,0.10,2.84,0.04,50.02,222.7,223.6,227.6,0,6,380,-2,0.0,16,638,12,-121.7,0.000,0.689,0.500,118.9,100.49
2021-11-14 23:42:21,0,432,4,36.0,0.00,2.82,0.03,50.01,222.6,223.5,227.5,0,0,382,-5,0.0,0,638,19,-121.5,0.000,0.677,0.210,119.0,100.49
2021-11-14 23:42:26,0,440,2,36.0,0.08,2.99,0.05,50.01,222.9,223.6,227.6,0,4,424,-2,0.0,16,670,14,-121.7,0.000,0.656,0.142,119.0,100.49
2021-11-14 23:42:31,0,384,4,36.0,0.16,2.64,0.04,50.02,222.9,223.8,227.6,0,6,368,-6,0.0,32,598,12,-121.6,0.000,0.642,0.333,119.0,100.49
2021-11-14 23:42:37,2,310,0,36.0,0.21,1.92,0.04,50.01,223.1,224.8,226.6,0,-2,-252,-8,0.0,48,438,10,-121.0,0.041,0.707,0.000,119.1,100.49
2021-11-14 23:42:42,2,294,2,36.0,0.08,1.85,0.04,50.02,223.1,225.0,226.7,0,-4,-254,-6,0.0,16,422,10,-120.9,0.125,0.696,0.200,119.1,100.49
2021-11-14 23:42:47,0,376,6,36.0,0.00,2.24,0.30,50.02,223.1,224.4,227.7,0,0,228,-8,0.0,0,510,70,-121.4,0.000,0.737,0.085,119.0,100.49
2021-11-14 23:42:52,0,456,4,36.0,0.16,3.72,0.11,50.01,223.0,223.6,228.1,0,4,580,-6,0.0,32,838,26,-121.8,0.000,0.544,0.153,119.0,100.49
2021-11-14 23:42:57,0,444,3,36.0,0.25,3.65,0.08,50.01,222.8,223.5,228.1,0,0,576,-6,0.0,56,822,11,-121.7,0.000,0.540,0.272,119.0,100.49
2021-11-14 23:43:02,2,327,0,36.0,0.07,1.91,0.12,50.01,223.6,225.3,227.1,0,-2,-242,-5,0.0,12,438,17,-120.9,0.166,0.746,0.000,119.1,100.49
2021-11-14 23:43:07,0,434,3,36.0,0.12,3.64,0.13,50.01,222.9,223.5,228.0,0,-4,419,-3,0.0,16,710,28,-121.7,0.000,0.611,0.107,119.0,100.49
2021-11-14 23:43:12,0,480,6,36.0,0.06,3.41,0.07,50.00,223.3,224.3,228.1,0,2,486,-2,0.0,10,766,16,-121.6,0.000,0.626,0.375,118.9,100.49
