2022-07-29 14:51:26,128,6,-1232,39.0,0.79,0.06,5.23,50.00,224.2,236.3,236.5,0,-120,-2,112,0.0,178,22,1236,-123.1,0.719,0.272,-0.996,119.1,575.60
2022-07-29 14:51:31,128,0,-1230,39.0,0.82,0.00,5.27,50.00,225.2,236.4,234.7,0,-120,0,112,0.0,184,0,1238,-122.8,0.695,0.000,-0.993,118.9,575.59
2022-07-29 14:51:36,128,4,-1228,39.0,0.80,0.11,5.26,50.00,224.7,236.0,235.3,0,-120,-2,115,0.0,178,22,1240,-122.7,0.719,0.181,-0.990,119.1,575.59
2022-07-29 14:51:41,128,4,-1228,39.0,0.80,0.16,5.23,50.00,225.0,236.6,236.2,0,-120,-2,116,0.0,180,40,1235,-122.9,0.711,0.100,-0.994,119.3,575.59
2022-07-29 14:51:46,130,2,-1226,39.0,0.79,0.14,5.30,49.99,229.7,235.8,233.2,0,-120,-2,114,0.0,176,32,1238,-121.8,0.738,0.062,-0.990,119.3,575.59
2022-07-29 14:51:51,132,2,-1230,39.0,0.81,0.24,5.28,49.99,228.8,235.8,233.6,0,-120,-2,114,0.0,186,56,1236,-121.9,0.709,0.035,-0.995,119.2,575.59
2022-07-29 14:51:56,130,4,-1226,39.0,0.80,0.04,5.25,49.99,226.5,236.8,235.3,0,-120,-2,114,0.0,178,10,1238,-122.5,0.730,0.400,-0.990,119.4,575.59
2022-07-29 14:52:01,130,2,-1237,39.0,0.80,0.10,5.32,49.99,230.2,235.1,233.2,0,-120,-2,108,0.0,188,24,1240,-121.8,0.691,0.083,-0.997,119.3,575.59
2022-07-29 14:52:06,130,2,-1240,39.0,0.83,0.10,5.29,49.99,229.5,236.2,234.2,0,-120,-2,112,0.0,198,26,1240,-121.7,0.656,0.076,-1.000,119.7,575.58
2022-07-29 14:52:11,130,0,-1236,39.0,0.81,0.08,5.32,49.98,230.4,236.3,233.1,0,-120,-2,106,0.0,186,22,1244,-121.4,0.698,0.000,-0.993,119.3,575.58
2022-07-29 14:52:16,130,2,-1237,39.0,0.80,0.08,5.33,49.98,230.4,236.5,233.3,0,-120,-2,114,0.0,180,20,1245,-121.5,0.722,0.100,-0.993,119.4,575.58
2022-07-29 14:52:22,128,2,-1234,39.0,0.79,0.08,5.32,49.98,228.8,236.6,234.4,0,-120,-2,116,0.0,176,18,1246,-121.9,0.727,0.111,-0.990,119.4,575.58
2022-07-29 14:52:27,128,0,-1242,39.0,0.79,0.16,5.35,49.98,230.5,236.8,233.4,0,-120,-2,118,0.0,180,32,1250,-121.2,0.711,0.000,-0.993,119.5,575.58
2022-07-29 14:52:32,128,2,-1246,39.0,0.80,0.10,5.36,49.98,229.9,236.8,233.4,0,-120,-2,112,0.0,186,24,1250,-121.5,0.688,0.083,-0.996,119.5,575.58
2022-07-29 14:52:37,128,2,-1242,39.0,0.83,0.07,5.34,49.99,228.5,236.7,234.3,0,-120,-2,114,0.0,186,16,1252,-121.8,0.688,0.125,-0.992,119.5,575.57
2022-07-29 14:52:42,128,0,-1252,39.0,0.79,0.00,5.35,50.00,226.6,236.9,234.8,0,-120,0,116,0.0,180,0,1256,-122.3,0.711,0.000,-0.996,119.2,575.57
2022-07-29 14:52:47,126,2,-1256,39.0,0.80,0.20,5.37,50.00,227.3,236.7,234.3,0,-120,-2,118,0.0,186,40,1260,-122.3,0.677,0.050,-0.996,119.2,575.57
2022-07-29 14:52:52,128,2,-1260,39.0,0.79,0.09,5.40,50.00,227.2,237.1,234.0,0,-120,-2,112,0.0,182,24,1264,-122.1,0.703,0.083,-0.996,119.1,575.57
2022-07-29 14:52:57,126,2,-1260,39.0,0.79,0.17,5.40,50.00,226.8,237.5,235.0,0,-120,-2,114,0.0,178,54,1268,-122.2,0.707,0.037,-0.993,119.4,575.57
2022-07-29 14:53:02,126,2,-1268,39.0,0.83,0.27,5.44,50.00,227.2,237.2,234.1,0,-120,-2,112,0.0,188,64,1274,-122.1,0.670,0.031,-0.995,119.4,575.57
2022-07-29 14:53:07,126,2,-1276,39.0,0.79,0.12,5.46,50.01,227.0,236.5,233.9,0,-120,-2,118,0.0,182,24,1280,-122.1,0.692,0.083,-0.996,119.2,575.56
2022-07-29 14:53:12,128,0,-1280,39.0,0.80,0.00,5.48,50.00,229.8,236.8,234.2,0,-120,0,116,0.0,186,0,1284,-121.6,0.688,0.000,-0.996,119.7,575.56
2022-07-29 14:53:17,126,0,-1282,39.0,0.78,0.09,5.51,50.00,230.6,236.4,233.3,0,-120,-2,104,0.0,182,30,1286,-121.4,0.692,0.000,-0.996,119.4,575.56
2022-07-29 14:53:22
2022-07-29 14:53:27,127,0,-1283,39.0,0.78,0.20,5.49,50.01,229.9,237.3,234.4,0,-120,-2,114,0.0,179,42,1291,-121.4,0.709,0.000,-0.993,119.8,575.56
2022-07-29 14:53:33,128,0,-1288,39.0,0.80,0.09,5.54,50.00,230.8,236.5,233.4,0,-120,-2,104,0.0,187,38,1294,-121.3,0.684,0.000,-0.995,119.4,575.56
2022-07-29 14:53:38,126,0,-1292,39.0,0.78,0.30,5.55,50.00,230.3,236.6,233.2,0,-120,-2,104,0.0,182,78,1294,-121.3,0.692,0.000,-0.998,119.5,575.56
2022-07-29 14:53:43,128,0,-1290,39.0,0.79,0.08,5.53,50.00,230.1,237.2,234.5,0,-120,-2,114,0.0,180,18,1298,-121.6,0.711,0.000,-0.993,119.7,575.55
2022-07-29 14:53:48,128,0,-1304,39.0,0.79,0.05,5.60,50.01,230.7,236.6,232.8,0,-120,-2,110,0.0,188,14,1304,-121.7,0.680,0.000,-1.000,119.5,575.55
2022-07-29 14:53:53,126,0,-1300,39.0,0.78,0.12,5.60,50.00,230.7,237.0,233.3,0,-120,-2,110,0.0,180,30,1308,-121.3,0.700,0.000,-0.993,119.4,575.55
2022-07-29 14:53:58,126,0,-1300,39.0,0.78,0.06,5.57,50.00,229.8,237.1,234.2,0,-120,-2,118,0.0,180,10,1306,-121.4,0.700,0.000,-0.995,119.6,575.55
2022-07-29 14:54:03
2022-07-29 14:54:08,126,0,-1302,39.0,0.78,0.20,5.56,50.01,230.0,235.3,235.2,0,-120,-2,115,0.0,182,38,1308,-122.2,0.692,0.000,-0.995,119.5,575.55
2022-07-29 14:54:13,127,0,-1304,39.0,0.80,0.36,5.59,50.00,230.5,234.7,234.2,0,-120,-2,117,0.0,183,44,1309,-122.0,0.693,0.000,-0.996,119.2,575.54
2022-07-29 14:54:18,127,0,-1304,39.0,0.78,0.04,5.61,50.00,230.4,238.4,233.4,0,-120,-2,116,0.0,179,28,1311,-121.4,0.709,0.000,-0.994,119.7,575.54
2022-07-29 14:54:23,126,0,-1308,39.0,0.77,0.20,5.60,50.00,230.1,237.1,233.9,0,-120,-2,112,0.0,182,48,1310,-122.1,0.692,0.000,-0.998,119.5,575.54
2022-07-29 14:54:28,126,0,-1308,39.0,0.81,0.07,5.61,49.99,229.8,237.1,233.8,0,-120,-2,114,0.0,188,16,1314,-122.1,0.670,0.000,-0.995,119.7,575.54
2022-07-29 14:54:34,126,0,-1308,39.0,0.84,0.07,5.62,49.99,229.8,238.1,233.4,0,-120,-2,114,0.0,196,16,1314,-121.8,0.642,0.000,-0.995,119.8,575.54
2022-07-29 14:54:39,128,0,-1306,39.0,0.79,0.04,5.62,49.99,230.1,238.2,233.3,0,-120,-2,106,0.0,180,14,1312,-121.6,0.711,0.000,-0.995,119.8,575.54
2022-07-29 14:54:44,126,0,-1306,39.0,0.80,0.11,5.60,49.99,229.4,236.5,234.1,0,-120,-2,114,0.0,186,24,1312,-122.3,0.677,0.000,-0.995,119.6,575.53
2022-07-29 14:54:49,126,0,-1308,39.0,0.79,0.04,5.61,49.99,230.0,236.5,233.4,0,-120,-2,106,0.0,182,14,1310,-122.3,0.692,0.000,-0.998,119.4,575.53
2022-07-29 14:54:54,126,0,-1304,39.0,0.78,0.07,5.63,49.99,229.9,238.2,232.5,0,-120,-2,108,0.0,176,22,1311,-121.6,0.715,0.000,-0.994,119.7,575.53
2022-07-29 14:55:00,124,0,-1298,39.0,0.83,0.24,5.60,49.99,229.6,238.4,233.6,0,-120,-2,113,0.0,184,56,1310,-121.8,0.673,0.000,-0.990,120.0,575.53
2022-07-29 14:55:05,125,0,-1300,39.0,0.77,0.18,5.63,49.99,229.8,237.8,233.1,0,-120,-2,108,0.0,176,46,1310,-121.6,0.710,0.000,-0.992,119.6,575.53
2022-07-29 14:55:10,126,0,-1298,39.0,0.79,0.08,5.61,49.99,230.3,237.9,232.8,0,-120,-2,108,0.0,176,22,1308,-121.5,0.715,0.000,-0.992,119.8,575.52
2022-07-29 14:55:15,124,0,-1300,39.0,0.78,0.09,5.59,49.99,229.5,238.6,234.1,0,-120,-2,118,0.0,176,16,1310,-121.7,0.704,0.000,-0.992,120.0,575.52
2022-07-29 14:55:21,128,0,-1306,39.0,0.79,0.14,5.64,49.99,230.3,238.0,232.2,0,-120,-2,106,0.0,182,36,1310,-121.8,0.703,0.000,-0.996,119.7,575.52
2022-07-29 14:55:26,124,2,-1308,39.0,0.78,0.16,5.62,49.99,229.5,237.4,233.0,0,-120,-2,110,0.0,182,38,1310,-122.0,0.681,0.052,-0.998,119.6,575.52
2022-07-29 14:55:31,124,0,-1300,39.0,0.78,0.06,5.58,49.99,229.3,237.9,233.8,0,-120,-2,112,0.0,180,16,1306,-122.0,0.688,0.000,-0.995,119.8,575.52
2022-07-29 14:55:36,126,0,-1300,39.0,0.78,0.21,5.59,49.99,229.5,236.8,233.2,0,-120,-2,108,0.0,182,62,1304,-122.0,0.692,0.000,-0.996,119.8,575.52
2022-07-29 14:55:41,124,0,-1292,39.0,0.80,0.25,5.58,49.98,230.1,237.8,232.5,0,-120,-2,108,0.0,180,38,1300,-121.6,0.688,0.000,-0.993,119.7,575.51
2022-07-29 14:55:46,125,1,-1282,39.0,0.79,0.12,5.52,49.98,229.8,237.7,234.3,0,-120,-2,115,0.0,176,21,1293,-122.2,0.710,0.047,-0.991,119.8,575.51
2022-07-29 14:55:51,125,0,-1285,39.0,0.78,0.20,5.52,49.99,230.2,238.1,233.1,0,-120,-2,105,0.0,184,37,1288,-121.6,0.679,0.000,-0.997,119.5,575.51
2022-07-29 14:55:56,125,0,-1274,39.0,0.77,0.10,5.49,49.99,230.3,238.0,232.9,0,-120,-2,108,0.0,178,21,1282,-121.6,0.702,0.000,-0.993,119.6,575.51
2022-07-29 14:56:01,124,0,-1278,39.0,0.77,0.09,5.48,49.99,229.4,238.3,233.4,0,-120,-2,118,0.0,182,16,1280,-121.7,0.681,0.000,-0.998,120.0,575.51
2022-07-29 14:56:06,124,0,-1268,39.0,0.78,0.08,5.47,50.00,229.6,237.5,232.8,0,-120,-2,106,0.0,178,22,1274,-121.7,0.696,0.000,-0.995,119.7,575.51
2022-07-29 14:56:11,122,0,-1268,39.0,0.78,0.25,5.44,49.99,229.0,237.9,233.6,0,-120,-2,116,0.0,182,56,1270,-122.0,0.670,0.000,-0.998,119.9,575.50
2022-07-29 14:56:16,124,2,-1264,39.0,0.80,0.08,5.44,49.99,228.5,236.9,232.4,0,-120,-2,106,0.0,188,22,1264,-121.3,0.659,0.090,-1.000,120.0,575.50
2022-07-29 14:56:22,124,0,-1253,39.0,0.78,0.27,5.43,49.98,228.8,238.3,232.0,0,-120,-2,106,0.0,176,50,1260,-121.3,0.704,0.000,-0.994,120.0,575.50
2022-07-29 14:56:27,123,0,-1251,39.0,0.79,0.08,5.41,49.98,228.1,238.6,232.0,0,-120,-2,109,0.0,180,18,1256,-121.2,0.683,0.000,-0.996,120.5,575.50
2022-07-29 14:56:32,123,0,-1245,39.0,0.78,0.21,5.37,49.98,229.3,237.9,232.9,0,-120,-2,106,0.0,176,42,1253,-121.5,0.698,0.000,-0.993,119.8,575.50
2022-07-29 14:56:37,124,2,-1244,39.0,0.78,0.40,5.35,49.99,228.4,238.7,232.6,0,-120,-2,104,0.0,182,100,1246,-121.0,0.681,0.020,-0.998,120.4,575.50
2022-07-29 14:56:42,124,2,-1238,39.0,0.77,0.12,5.32,49.99,227.9,238.8,232.4,0,-120,-2,110,0.0,182,28,1238,-121.3,0.681,0.071,-1.000,120.3,575.50
2022-07-29 14:56:47,122,0,-1228,39.0,0.79,0.10,5.29,49.99,228.4,238.0,233.5,0,-120,-2,104,0.0,178,30,1236,-121.6,0.685,0.000,-0.993,120.3,575.49
2022-07-29 14:56:52,124,0,-1220,39.0,0.81,0.06,5.28,49.99,229.6,237.5,232.4,0,-120,-2,104,0.0,184,22,1228,-121.7,0.673,0.000,-0.993,119.5,575.49
2022-07-29 14:56:57,122,0,-1222,39.0,0.77,0.22,5.28,50.00,228.6,238.8,231.9,0,-120,-2,110,0.0,180,52,1226,-121.0,0.677,0.000,-0.996,120.1,575.49
2022-07-29 14:57:02,122,0,-1214,39.0,0.78,0.00,5.21,50.00,227.1,238.1,233.5,0,-120,0,118,0.0,180,0,1219,-121.4,0.677,0.000,-0.995,120.4,575.49
2022-07-29 14:57:07,122,1,-1214,39.0,0.78,0.31,5.23,50.00,227.8,237.8,232.4,0,-120,-2,106,0.0,180,68,1216,-121.3,0.677,0.014,-0.998,120.1,575.49
2022-07-29 14:57:12,124,0,-1212,39.0,0.80,0.05,5.22,50.00,230.3,237.5,232.1,0,-120,-2,108,0.0,187,17,1214,-121.6,0.663,0.000,-0.998,119.6,575.49
2022-07-29 14:57:17,122,0,-1206,39.0,0.81,0.00,5.16,50.00,228.0,238.2,233.9,0,-120,0,114,0.0,188,0,1208,-121.4,0.648,0.000,-0.998,120.3,575.48
2022-07-29 14:57:23,124,0,-1204,39.0,0.79,0.08,5.17,50.01,228.8,238.3,233.0,0,-120,-2,110,0.0,182,22,1206,-121.4,0.681,0.000,-0.998,120.2,575.48
2022-07-29 14:57:28,122,0,-1194,39.0,0.83,0.00,5.17,50.00,228.2,238.9,232.1,0,-120,0,110,0.0,186,0,1202,-121.1,0.655,0.000,-0.993,120.4,575.48
2022-07-29 14:57:33,122,0,-1198,39.0,0.77,0.08,5.12,49.99,229.0,236.6,234.0,0,-120,-2,114,0.0,182,18,1198,-122.1,0.670,0.000,-1.000,119.9,575.48
2022-07-29 14:57:38,122,2,-1192,39.0,0.80,0.19,5.12,49.99,227.7,237.9,233.2,0,-120,-2,108,0.0,186,46,1196,-121.6,0.655,0.043,-0.996,120.3,575.48
2022-07-29 14:57:43
2022-07-29 14:57:48,122,2,-1184,39.0,0.83,0.03,5.08,50.00,227.2,237.6,233.9,0,-120,-2,114,0.0,190,20,1192,-122.1,0.642,0.100,-0.993,120.4,575.48
2022-07-29 14:57:53,122,0,-1182,39.0,0.77,0.12,5.10,50.00,229.2,236.4,233.1,0,-120,-2,108,0.0,176,30,1190,-121.8,0.693,0.000,-0.993,119.6,575.47
2022-07-29 14:57:58,122,2,-1178,39.0,0.79,0.06,5.08,50.00,227.7,237.4,232.8,0,-120,-2,109,0.0,179,14,1187,-121.6,0.681,0.142,-0.992,120.2,575.47
2022-07-29 14:58:03,122,2,-1178,39.0,0.80,0.32,5.06,50.00,227.7,237.4,234.7,0,-120,-2,116,0.0,186,72,1188,-121.7,0.655,0.027,-0.991,120.4,575.47
2022-07-29 14:58:08,122,2,-1182,39.0,0.78,0.32,5.08,50.00,228.1,237.0,233.0,0,-120,-2,108,0.0,182,78,1184,-121.7,0.670,0.025,-0.998,120.1,575.47
2022-07-29 14:58:13,124,0,-1170,39.0,0.79,0.11,5.06,50.00,229.7,236.3,233.2,0,-120,-2,108,0.0,176,30,1182,-122.3,0.704,0.000,-0.989,119.6,575.47
2022-07-29 14:58:18,122,0,-1174,39.0,0.77,0.17,5.07,50.01,227.9,237.0,232.9,0,-120,-2,106,0.0,176,46,1180,-121.6,0.693,0.000,-0.994,120.0,575.47
2022-07-29 14:58:24,120,0,-1172,39.0,0.79,0.00,5.04,50.01,227.1,237.8,233.7,0,-120,0,116,0.0,178,0,1180,-121.7,0.674,0.000,-0.993,120.1,575.47
2022-07-29 14:58:29,122,0,-1170,39.0,0.79,0.22,5.05,50.00,227.9,237.1,233.0,0,-120,-2,110,0.0,180,54,1178,-121.6,0.677,0.000,-0.993,119.9,575.46
2022-07-29 14:58:34,122,0,-1174,39.0,0.77,0.09,5.06,50.00,229.2,236.0,233.0,0,-120,-2,110,0.0,178,22,1180,-122.2,0.685,0.000,-0.994,119.4,575.46
2022-07-29 14:58:39,122,0,-1175,39.0,0.80,0.11,5.04,50.00,227.8,236.9,233.8,0,-120,-2,117,0.0,186,24,1180,-122.1,0.655,0.000,-0.995,120.0,575.46
2022-07-29 14:58:44,122,1,-1174,39.0,0.78,0.08,5.05,50.01,227.6,236.4,232.9,0,-120,-2,108,0.0,184,18,1177,-121.4,0.663,0.055,-0.997,120.0,575.46
2022-07-29 14:58:49,122,0,-1175,39.0,0.77,0.16,5.05,50.00,227.9,237.0,233.1,0,-120,-2,106,0.0,178,46,1178,-121.5,0.685,0.000,-0.997,120.2,575.46
2022-07-29 14:58:54,120,2,-1170,39.0,0.80,0.19,5.01,50.00,228.6,236.2,235.2,0,-120,-2,118,0.0,182,42,1178,-121.6,0.659,0.047,-0.993,120.5,575.46
2022-07-29 14:58:59,122,0,-1172,39.0,0.78,0.12,5.02,50.00,229.5,235.7,233.7,0,-120,-2,118,0.0,182,24,1176,-121.9,0.670,0.000,-0.996,119.6,575.45
2022-07-29 14:59:04,120,0,-1174,39.0,0.78,0.04,5.04,50.00,227.8,236.9,233.2,0,-120,-2,108,0.0,180,14,1176,-121.6,0.666,0.000,-0.998,120.1,575.45
2022-07-29 14:59:09,120,0,-1174,39.0,0.77,0.00,5.00,50.00,227.6,236.9,234.5,0,-120,0,118,0.0,182,0,1176,-121.6,0.659,0.000,-0.998,120.2,575.45
2022-07-29 14:59:14,122,0,-1174,39.0,0.77,0.08,5.06,50.00,228.6,238.1,232.3,0,-120,-2,108,0.0,180,22,1178,-120.9,0.677,0.000,-0.996,120.1,575.45
2022-07-29 14:59:20,122,0,-1176,39.0,0.80,0.22,5.04,50.00,230.1,234.2,233.3,0,-120,-2,118,0.0,188,48,1178,-120.9,0.648,0.000,-0.998,119.3,575.45
2022-07-29 14:59:25,122,2,-1166,39.0,0.78,0.20,5.00,50.00,228.1,233.9,234.8,0,-120,-2,112,0.0,176,50,1176,-121.1,0.693,0.040,-0.991,119.9,575.45
2022-07-29 14:59:30,123,0,-1173,39.0,0.80,0.04,5.04,50.01,228.2,233.5,233.1,0,-120,-2,106,0.0,186,22,1174,-121.2,0.661,0.000,-0.999,119.5,575.45
2022-07-29 14:59:35,123,0,-1170,39.0,0.82,0.06,5.02,50.01,229.5,233.8,233.8,0,-120,-2,116,0.0,186,12,1177,-121.3,0.661,0.000,-0.994,119.5,575.44
2022-07-29 14:59:40,122,0,-1174,39.0,0.77,0.28,5.00,50.02,230.0,233.8,234.9,0,-120,-2,113,0.0,182,38,1176,-121.7,0.670,0.000,-0.998,119.3,575.44
2022-07-29 14:59:45,121,0,-1170,39.0,0.77,0.10,5.04,50.02,229.2,233.9,233.4,0,-120,-2,104,0.0,178,34,1178,-121.1,0.679,0.000,-0.993,119.6,575.44
2022-07-29 14:59:50,122,0,-1176,39.0,0.84,0.00,5.05,50.01,228.7,234.1,233.5,0,-120,0,114,0.0,194,0,1182,-121.2,0.628,0.000,-0.994,119.6,575.44
2022-07-29 14:59:55,122,0,-1180,39.0,0.79,0.06,5.05,50.01,228.3,234.8,233.8,0,-120,-2,112,0.0,182,16,1184,-120.8,0.670,0.000,-0.996,120.0,575.44
2022-07-29 15:00:00,48,0,-1182,39.0,0.77,0.26,5.07,50.01,231.0,234.2,234.0,0,-168,-2,118,0.0,180,56,1186,-121.2,0.266,0.000,-0.996,119.2,575.44
2022-07-29 15:00:05,48,0,-1184,39.0,0.76,0.11,5.09,50.00,229.8,234.8,232.6,0,-168,-2,106,0.0,178,30,1186,-120.7,0.269,0.000,-0.998,119.6,575.44
2022-07-29 15:00:10,46,0,-1184,40.0,0.76,0.00,5.07,50.00,229.5,235.1,233.8,0,-168,0,116,0.0,178,0,1188,-120.7,0.258,0.000,-0.996,119.9,575.43
2022-07-29 15:00:15,46,0,-1190,39.0,0.77,0.00,5.08,49.99,228.6,235.7,234.3,0,-168,0,118,0.0,182,0,1192,-120.8,0.252,0.000,-0.998,120.0,575.43
2022-07-29 15:00:21,46,0,-1190,39.0,0.76,0.08,5.11,50.00,230.4,234.3,234.1,0,-168,-2,116,0.0,178,16,1199,-121.1,0.258,0.000,-0.992,119.4,575.43
2022-07-29 15:00:26,46,2,-1200,39.0,0.76,0.24,5.14,50.00,228.6,235.3,234.3,0,-168,-2,113,0.0,178,56,1205,-120.8,0.258,0.035,-0.995,119.9,575.43
2022-07-29 15:00:31,46,2,-1194,39.0,0.77,0.17,5.16,49.99,229.3,235.1,233.5,0,-168,-2,113,0.0,176,48,1206,-121.0,0.261,0.041,-0.990,119.9,575.43
2022-07-29 15:00:36,47,2,-1198,39.0,0.77,0.08,5.16,49.99,229.2,235.6,233.7,0,-168,-2,115,0.0,176,12,1206,-120.8,0.267,0.166,-0.993,119.8,575.43
2022-07-29 15:00:41,46,0,-1200,39.0,0.76,0.04,5.14,49.98,230.4,235.0,234.3,0,-168,-2,114,0.0,178,10,1206,-121.1,0.258,0.000,-0.995,119.4,575.42
2022-07-29 15:00:46,46,0,-1202,39.0,0.76,0.00,5.17,49.98,228.8,235.8,233.5,0,-168,0,118,0.0,174,0,1208,-120.7,0.264,0.000,-0.995,120.0,575.42
2022-07-29 15:00:51,46,0,-1208,39.0,0.76,0.00,5.18,49.98,228.6,235.0,234.0,0,-168,0,118,0.0,178,0,1214,-120.8,0.258,0.000,-0.995,120.0,575.42
2022-07-29 15:00:56,46,2,-1206,39.0,0.78,0.18,5.17,49.98,228.5,234.5,234.2,0,-168,-2,116,0.0,176,40,1212,-121.2,0.261,0.050,-0.995,119.7,575.42
2022-07-29 15:01:01,46,0,-1208,39.0,0.76,0.00,5.16,49.98,230.0,233.8,234.3,0,-168,0,116,0.0,180,0,1212,-121.5,0.255,0.000,-0.996,119.2,575.42
2022-07-29 15:01:06,46,2,-1200,39.0,0.76,0.16,5.14,49.98,229.1,234.7,234.3,0,-168,-2,116,0.0,176,34,1206,-121.0,0.261,0.058,-0.995,119.7,575.42
2022-07-29 15:01:11,46,2,-1194,39.0,0.76,0.20,5.13,49.98,228.4,234.7,234.2,0,-168,-2,114,0.0,170,48,1204,-121.2,0.270,0.041,-0.991,119.9,575.41
2022-07-29 15:01:17,44,0,-1196,39.0,0.77,0.04,5.09,49.98,224.1,234.8,235.6,0,-160,-2,115,0.0,173,10,1201,-122.2,0.254,0.000,-0.995,119.3,575.41
2022-07-29 15:01:22,44,0,-1199,39.0,0.76,0.40,5.09,49.97,223.4,235.0,235.9,0,-160,-2,118,0.0,171,76,1203,-122.3,0.257,0.000,-0.996,119.6,575.41
2022-07-29 15:01:27,44,6,-1198,39.0,0.76,0.19,5.13,49.97,224.3,234.5,235.1,0,-164,-2,118,0.0,168,42,1207,-122.3,0.261,0.142,-0.992,119.2,575.41
2022-07-29 15:01:32,44,6,-1206,39.0,0.76,0.10,5.14,49.98,224.7,236.0,235.3,0,-168,-2,112,0.0,170,26,1210,-122.8,0.258,0.230,-0.996,118.7,575.41
2022-07-29 15:01:37,46,0,-1216,39.0,0.76,0.09,5.18,49.97,223.0,238.1,234.1,0,-160,-2,118,0.0,174,16,1214,-122.3,0.264,0.000,-1.000,119.7,575.41
2022-07-29 15:01:42,44,0,-1216,39.0,0.75,0.29,5.21,49.97,222.6,238.5,234.5,0,-160,-2,112,0.0,168,72,1222,-122.3,0.261,0.000,-0.995,119.9,575.40
2022-07-29 15:01:47,44,0,-1224,39.0,0.75,0.16,5.20,49.97,222.5,238.1,234.9,0,-160,-2,118,0.0,174,32,1224,-122.2,0.252,0.000,-1.000,120.1,575.40
2022-07-29 15:01:52,44,0,-1222,39.0,0.76,0.04,5.23,49.98,224.1,237.4,235.0,0,-160,-2,114,0.0,168,10,1230,-122.7,0.261,0.000,-0.993,119.4,575.40
2022-07-29 15:01:57,44,0,-1232,39.0,0.75,0.08,5.25,49.97,222.8,238.4,235.0,0,-160,-2,116,0.0,168,18,1236,-122.4,0.261,0.000,-0.996,120.0,575.40
2022-07-29 15:02:02,44,0,-1235,39.0,0.78,0.21,5.28,49.98,223.4,238.2,234.7,0,-160,-2,113,0.0,171,50,1243,-122.4,0.257,0.000,-0.993,119.6,575.40
2022-07-29 15:02:07,44,0,-1237,39.0,0.76,0.25,5.29,49.98,222.5,237.3,234.7,0,-160,-2,117,0.0,169,56,1244,-122.7,0.260,0.000,-0.994,119.7,575.40
2022-07-29 15:02:13,44,3,-1247,39.0,0.79,0.04,5.29,49.98,224.0,237.4,235.5,0,-164,-2,114,0.0,177,30,1249,-122.7,0.248,0.100,-0.998,119.6,575.39
2022-07-29 15:02:18,44,0,-1246,39.0,0.75,0.00,5.32,49.98,222.2,237.8,235.2,0,-160,0,118,0.0,164,0,1254,-122.4,0.268,0.000,-0.993,120.0,575.39
2022-07-29 15:02:23,44,0,-1254,39.0,0.76,0.00,5.39,49.97,223.5,237.8,234.0,0,-160,0,114,0.0,168,0,1260,-122.6,0.261,0.000,-0.995,119.6,575.39
2022-07-29 15:02:28,44,0,-1262,39.0,0.76,0.06,5.38,49.98,223.0,237.4,234.3,0,-160,-2,112,0.0,174,16,1262,-122.2,0.252,0.000,-1.000,119.7,575.39
2022-07-29 15:02:33,44,6,-1264,39.0,0.75,0.10,5.37,49.98,224.3,236.8,234.7,0,-168,-2,114,0.0,174,26,1262,-122.6,0.252,0.230,-1.000,119.3,575.39
2022-07-29 15:02:38,44,0,-1262,39.0,0.76,0.16,5.40,49.98,222.4,238.5,234.3,0,-160,-2,118,0.0,172,32,1266,-122.2,0.255,0.000,-0.996,120.1,575.39
2022-07-29 15:02:43,44,0,-1272,39.0,0.76,0.00,5.42,49.98,222.8,237.8,234.9,0,-160,0,114,0.0,172,0,1274,-122.4,0.255,0.000,-0.998,120.0,575.38
2022-07-29 15:02:48,44,0,-1278,39.0,0.76,0.08,5.44,49.98,223.3,238.2,234.9,0,-160,-2,116,0.0,174,16,1280,-122.4,0.252,0.000,-0.998,119.9,575.38
2022-07-29 15:02:53,44,6,-1274,39.0,0.77,0.09,5.44,49.97,224.5,237.4,234.8,0,-168,-2,118,0.0,174,18,1280,-122.8,0.252,0.333,-0.995,119.6,575.38
2022-07-29 15:02:58,46,6,-1282,39.0,0.77,0.08,5.48,49.98,224.6,238.1,235.2,0,-168,-2,116,0.0,174,18,1290,-122.8,0.264,0.333,-0.993,119.5,575.38
2022-07-29 15:03:03,44,0,-1288,39.0,0.75,0.08,5.50,49.97,223.2,239.0,234.8,0,-160,-2,116,0.0,168,16,1294,-122.1,0.261,0.000,-0.995,120.0,575.38
2022-07-29 15:03:08,44,0,-1296,39.0,0.75,0.13,5.53,49.97,223.0,238.6,234.1,0,-160,-2,112,0.0,172,32,1296,-122.2,0.255,0.000,-1.000,120.0,575.38
2022-07-29 15:03:14,44,0,-1300,39.0,0.77,0.16,5.56,49.98,223.0,238.5,234.5,0,-160,-2,118,0.0,174,32,1304,-122.2,0.252,0.000,-0.996,120.1,575.37
2022-07-29 15:03:19,44,0,-1300,39.0,0.76,0.00,5.56,49.98,225.2,237.9,234.5,0,-168,0,118,0.0,172,0,1304,-122.7,0.255,0.000,-0.996,119.7,575.37
2022-07-29 15:03:24,44,0,-1300,39.0,0.76,0.00,5.56,49.99,223.9,238.7,234.8,0,-160,0,112,0.0,174,0,1306,-122.7,0.252,0.000,-0.995,120.2,575.37
