2022-07-24 20:23:41,261,2,124,42.0,1.52,0.09,0.70,50.00,223.0,222.1,225.2,0,-184,-2,-28,0.0,336,16,158,-121.3,0.776,0.125,0.784,118.8,586.31
2022-07-24 20:23:46,242,4,123,42.0,1.44,0.04,0.72,50.00,223.0,222.1,226.0,0,-184,-2,-39,0.0,320,12,165,-121.2,0.756,0.333,0.745,119.0,586.31
2022-07-24 20:23:51,242,4,122,42.0,1.44,0.04,0.72,50.00,223.2,222.2,225.3,0,-184,-2,-28,0.0,320,24,164,-121.2,0.756,0.166,0.743,118.8,586.32
2022-07-24 20:23:56,240,0,128,42.0,1.43,0.00,0.78,50.00,223.8,222.2,225.2,0,-184,0,-28,0.0,322,0,176,-121.1,0.745,0.000,0.727,118.9,586.32
2022-07-24 20:24:01,257,3,130,42.0,1.52,0.17,0.83,50.01,223.1,222.4,226.1,0,-184,-2,-34,0.0,334,37,188,-121.3,0.769,0.081,0.691,119.0,586.32
2022-07-24 20:24:06,258,3,120,42.0,1.49,0.10,0.72,50.01,223.7,222.2,225.3,0,-184,-2,-32,0.0,334,16,164,-121.2,0.772,0.187,0.731,118.9,586.32
2022-07-24 20:24:11,256,2,126,42.0,1.49,0.04,0.71,50.00,223.4,222.1,225.2,0,-184,-2,-30,0.0,332,15,160,-121.2,0.771,0.133,0.787,118.8,586.32
2022-07-24 20:24:16,262,0,122,42.0,1.53,0.00,0.72,49.99,223.2,222.8,226.1,0,-184,0,-34,0.0,344,0,162,-121.2,0.761,0.000,0.753,119.0,586.32
2022-07-24 20:24:21,262,2,120,42.0,1.50,0.12,0.71,49.98,223.5,222.6,225.0,0,-184,-2,-38,0.0,336,30,160,-121.2,0.779,0.066,0.750,118.9,586.32
2022-07-24 20:24:26,269,0,122,42.0,1.55,0.00,0.72,49.98,223.3,222.2,225.4,0,-184,0,-26,0.0,344,0,162,-121.2,0.781,0.000,0.753,118.8,586.32
2022-07-24 20:24:31,256,2,122,42.0,1.51,0.08,0.76,49.98,223.1,222.3,225.7,0,-184,-2,-38,0.0,336,22,172,-121.2,0.761,0.090,0.709,119.0,586.32
2022-07-24 20:24:37,268,0,126,42.0,1.53,0.25,0.72,49.97,222.8,221.9,225.1,0,-184,-2,-32,0.0,336,56,164,-121.2,0.797,0.000,0.768,118.8,586.32
2022-07-24 20:24:42,244,0,122,42.0,1.45,0.00,0.72,49.97,223.4,222.2,225.1,0,-184,0,-26,0.0,320,0,162,-121.2,0.762,0.000,0.753,118.9,586.32
2022-07-24 20:24:47,252,4,128,42.0,1.47,0.08,0.78,49.97,223.2,222.0,224.9,0,-184,-2,-30,0.0,330,16,176,-121.2,0.763,0.250,0.727,118.9,586.32
2022-07-24 20:24:52,266,2,131,42.0,1.52,0.04,0.78,49.97,223.3,221.9,224.9,0,-184,-2,-36,0.0,338,14,177,-121.2,0.786,0.142,0.740,118.9,586.32
2022-07-24 20:24:57,243,0,125,42.0,1.42,0.00,0.71,49.97,223.2,221.9,225.3,0,-184,0,-29,0.0,316,0,161,-121.2,0.768,0.000,0.776,118.9,586.32
2022-07-24 20:25:02,240,0,125,42.0,1.43,0.00,0.71,49.97,223.2,221.9,225.3,0,-184,0,-29,0.0,316,0,161,-121.2,0.759,0.000,0.776,118.9,586.32
2022-07-24 20:25:07,240,0,125,42.0,1.43,0.00,0.71,49.97,223.2,221.9,225.3,0,-184,0,-29,0.0,316,0,161,-121.2,0.759,0.000,0.776,118.9,586.32
2022-07-24 20:25:12,240,0,125,42.0,1.43,0.00,0.71,49.97,223.2,221.9,225.3,0,-184,0,-29,0.0,316,0,161,-121.2,0.759,0.000,0.776,118.9,586.32
2022-07-24 20:25:17,240,0,125,42.0,1.43,0.00,0.71,49.97,223.2,221.9,225.3,0,-184,0,-29,0.0,316,0,161,-121.2,0.759,0.000,0.776,118.9,586.32
2022-07-24 20:25:22,240,0,125,42.0,1.43,0.00,0.71,49.97,223.2,221.9,225.3,0,-184,0,-29,0.0,316,0,161,-121.2,0.759,0.000,0.776,118.9,586.32
2022-07-24 20:25:27,240,0,125,42.0,1.43,0.00,0.71,49.97,223.2,221.9,225.3,0,-184,0,-29,0.0,316,0,161,-121.2,0.759,0.000,0.776,118.9,586.32
2022-07-24 20:25:32,240,0,125,42.0,1.43,0.00,0.71,49.97,223.2,221.9,225.3,0,-184,0,-29,0.0,316,0,161,-121.2,0.759,0.000,0.776,118.9,586.32
2022-07-24 20:25:38,240,0,125,42.0,1.43,0.00,0.71,49.97,223.2,221.9,225.3,0,-184,0,-29,0.0,316,0,161,-121.2,0.759,0.000,0.776,118.9,586.32
2022-07-24 20:25:43,240,0,125,42.0,1.43,0.00,0.71,49.97,223.2,221.9,225.3,0,-184,0,-29,0.0,316,0,161,-121.2,0.759,0.000,0.776,118.9,586.32
2022-07-24 20:25:48,240,0,125,42.0,1.43,0.00,0.71,49.97,223.2,221.9,225.3,0,-184,0,-29,0.0,316,0,161,-121.2,0.759,0.000,0.776,118.9,586.32
2022-07-24 20:25:53,240,0,125,42.0,1.43,0.00,0.71,49.97,223.2,221.9,225.3,0,-184,0,-29,0.0,316,0,161,-121.2,0.759,0.000,0.776,118.9,586.32
2022-07-24 20:25:58,240,0,125,42.0,1.43,0.00,0.71,49.97,223.2,221.9,225.3,0,-184,0,-29,0.0,316,0,161,-121.2,0.759,0.000,0.776,118.9,586.32
2022-07-24 20:26:03,240,0,125,42.0,1.43,0.00,0.71,49.97,223.2,221.9,225.3,0,-184,0,-29,0.0,316,0,161,-121.2,0.759,0.000,0.776,118.9,586.32
2022-07-24 20:26:08,240,0,125,42.0,1.43,0.00,0.71,49.97,223.2,221.9,225.3,0,-184,0,-29,0.0,316,0,161,-121.2,0.759,0.000,0.776,118.9,586.32
2022-07-24 20:26:13,240,0,125,42.0,1.43,0.00,0.71,49.97,223.2,221.9,225.3,0,-184,0,-29,0.0,316,0,161,-121.2,0.759,0.000,0.776,118.9,586.32
2022-07-24 20:26:18,240,0,125,42.0,1.43,0.00,0.71,49.97,223.2,221.9,225.3,0,-184,0,-29,0.0,316,0,161,-121.2,0.759,0.000,0.776,118.9,586.32
2022-07-24 20:26:23,240,0,125,42.0,1.43,0.00,0.71,49.97,223.2,221.9,225.3,0,-184,0,-29,0.0,316,0,161,-121.2,0.759,0.000,0.776,118.9,586.32
2022-07-24 20:26:28,240,0,125,42.0,1.43,0.00,0.71,49.97,223.2,221.9,225.3,0,-184,0,-29,0.0,316,0,161,-121.2,0.759,0.000,0.776,118.9,586.32
2022-07-24 20:26:33,240,0,125,42.0,1.43,0.00,0.71,49.97,223.2,221.9,225.3,0,-184,0,-29,0.0,316,0,161,-121.2,0.759,0.000,0.776,118.9,586.32
2022-07-24 20:26:39,240,0,125,42.0,1.43,0.00,0.71,49.97,223.2,221.9,225.3,0,-184,0,-29,0.0,316,0,161,-121.2,0.759,0.000,0.776,118.9,586.32
2022-07-24 20:26:44,240,0,125,42.0,1.43,0.00,0.71,49.97,223.2,221.9,225.3,0,-184,0,-29,0.0,316,0,161,-121.2,0.759,0.000,0.776,118.9,586.32
2022-07-24 20:26:49,240,0,125,42.0,1.43,0.00,0.71,49.97,223.2,221.9,225.3,0,-184,0,-29,0.0,316,0,161,-121.2,0.759,0.000,0.776,118.9,586.32
2022-07-24 20:26:54,240,0,125,42.0,1.43,0.00,0.71,49.97,223.2,221.9,225.3,0,-184,0,-29,0.0,316,0,161,-121.2,0.759,0.000,0.776,118.9,586.32
2022-07-24 20:26:59,240,0,125,42.0,1.43,0.00,0.71,49.97,223.2,221.9,225.3,0,-184,0,-29,0.0,316,0,161,-121.2,0.759,0.000,0.776,118.9,586.32
2022-07-24 20:27:04,240,0,125,42.0,1.43,0.00,0.71,49.97,223.2,221.9,225.3,0,-184,0,-29,0.0,316,0,161,-121.2,0.759,0.000,0.776,118.9,586.32
2022-07-24 20:27:09,240,0,125,42.0,1.43,0.00,0.71,49.97,223.2,221.9,225.3,0,-184,0,-29,0.0,316,0,161,-121.2,0.759,0.000,0.776,118.9,586.32
2022-07-24 20:27:14,240,0,125,42.0,1.43,0.00,0.71,49.97,223.2,221.9,225.3,0,-184,0,-29,0.0,316,0,161,-121.2,0.759,0.000,0.776,118.9,586.32
2022-07-24 20:27:19,240,0,125,42.0,1.43,0.00,0.71,49.97,223.2,221.9,225.3,0,-184,0,-29,0.0,316,0,161,-121.2,0.759,0.000,0.776,118.9,586.32
2022-07-24 20:27:24,240,0,125,42.0,1.43,0.00,0.71,49.97,223.2,221.9,225.3,0,-184,0,-29,0.0,316,0,161,-121.2,0.759,0.000,0.776,118.9,586.32
2022-07-24 20:27:29,240,0,125,42.0,1.43,0.00,0.71,49.97,223.2,221.9,225.3,0,-184,0,-29,0.0,316,0,161,-121.2,0.759,0.000,0.776,118.9,586.32
2022-07-24 20:27:34,240,0,125,42.0,1.43,0.00,0.71,49.97,223.2,221.9,225.3,0,-184,0,-29,0.0,316,0,161,-121.2,0.759,0.000,0.776,118.9,586.32
2022-07-24 20:27:40,240,0,125,42.0,1.43,0.00,0.71,49.97,223.2,221.9,225.3,0,-184,0,-29,0.0,316,0,161,-121.2,0.759,0.000,0.776,118.9,586.32
2022-07-24 20:27:45,240,0,125,42.0,1.43,0.00,0.71,49.97,223.2,221.9,225.3,0,-184,0,-29,0.0,316,0,161,-121.2,0.759,0.000,0.776,118.9,586.32
2022-07-24 20:27:50,240,0,125,42.0,1.43,0.00,0.71,49.97,223.2,221.9,225.3,0,-184,0,-29,0.0,316,0,161,-121.2,0.759,0.000,0.776,118.9,586.32
2022-07-24 20:27:55,240,0,125,42.0,1.43,0.00,0.71,49.97,223.2,221.9,225.3,0,-184,0,-29,0.0,316,0,161,-121.2,0.759,0.000,0.776,118.9,586.32
2022-07-24 20:28:00,240,0,125,42.0,1.43,0.00,0.71,49.97,223.2,221.9,225.3,0,-184,0,-29,0.0,316,0,161,-121.2,0.759,0.000,0.776,118.9,586.32
2022-07-24 20:28:05,240,0,125,42.0,1.43,0.00,0.71,49.97,223.2,221.9,225.3,0,-184,0,-29,0.0,316,0,161,-121.2,0.759,0.000,0.776,118.9,586.32
2022-07-24 20:28:10,240,0,125,42.0,1.43,0.00,0.71,49.97,223.2,221.9,225.3,0,-184,0,-29,0.0,316,0,161,-121.2,0.759,0.000,0.776,118.9,586.32
2022-07-24 20:28:15,240,0,125,42.0,1.43,0.00,0.71,49.97,223.2,221.9,225.3,0,-184,0,-29,0.0,316,0,161,-121.2,0.759,0.000,0.776,118.9,586.32
2022-07-24 20:28:20,240,0,125,42.0,1.43,0.00,0.71,49.97,223.2,221.9,225.3,0,-184,0,-29,0.0,316,0,161,-121.2,0.759,0.000,0.776,118.9,586.32
2022-07-24 20:28:25,240,0,125,42.0,1.43,0.00,0.71,49.97,223.2,221.9,225.3,0,-184,0,-29,0.0,316,0,161,-121.2,0.759,0.000,0.776,118.9,586.32
2022-07-24 20:28:30,240,0,125,42.0,1.43,0.00,0.71,49.97,223.2,221.9,225.3,0,-184,0,-29,0.0,316,0,161,-121.2,0.759,0.000,0.776,118.9,586.32
2022-07-24 20:28:36,240,0,125,42.0,1.43,0.00,0.71,49.97,223.2,221.9,225.3,0,-184,0,-29,0.0,316,0,161,-121.2,0.759,0.000,0.776,118.9,586.32
2022-07-24 20:28:41,240,0,125,42.0,1.43,0.00,0.71,49.97,223.2,221.9,225.3,0,-184,0,-29,0.0,316,0,161,-121.2,0.759,0.000,0.776,118.9,586.32
2022-07-24 20:28:46,240,0,125,42.0,1.43,0.00,0.71,49.97,223.2,221.9,225.3,0,-184,0,-29,0.0,316,0,161,-121.2,0.759,0.000,0.776,118.9,586.32
2022-07-24 20:28:51,240,0,125,42.0,1.43,0.00,0.71,49.97,223.2,221.9,225.3,0,-184,0,-29,0.0,316,0,161,-121.2,0.759,0.000,0.776,118.9,586.32
2022-07-24 20:28:56,240,0,125,42.0,1.43,0.00,0.71,49.97,223.2,221.9,225.3,0,-184,0,-29,0.0,316,0,161,-121.2,0.759,0.000,0.776,118.9,586.32
2022-07-24 20:29:01,240,0,125,42.0,1.43,0.00,0.71,49.97,223.2,221.9,225.3,0,-184,0,-29,0.0,316,0,161,-121.2,0.759,0.000,0.776,118.9,586.32
2022-07-24 20:29:06,240,0,125,42.0,1.43,0.00,0.71,49.97,223.2,221.9,225.3,0,-184,0,-29,0.0,316,0,161,-121.2,0.759,0.000,0.776,118.9,586.32
2022-07-24 20:29:11,240,0,125,42.0,1.43,0.00,0.71,49.97,223.2,221.9,225.3,0,-184,0,-29,0.0,316,0,161,-121.2,0.759,0.000,0.776,118.9,586.32
2022-07-24 20:29:16,240,0,125,42.0,1.43,0.00,0.71,49.97,223.2,221.9,225.3,0,-184,0,-29,0.0,316,0,161,-121.2,0.759,0.000,0.776,118.9,586.32
2022-07-24 20:29:21,240,0,125,42.0,1.43,0.00,0.71,49.97,223.2,221.9,225.3,0,-184,0,-29,0.0,316,0,161,-121.2,0.759,0.000,0.776,118.9,586.32
2022-07-24 20:29:26,240,0,125,42.0,1.43,0.00,0.71,49.97,223.2,221.9,225.3,0,-184,0,-29,0.0,316,0,161,-121.2,0.759,0.000,0.776,118.9,586.32
2022-07-24 20:29:31,240,0,125,42.0,1.43,0.00,0.71,49.97,223.2,221.9,225.3,0,-184,0,-29,0.0,316,0,161,-121.2,0.759,0.000,0.776,118.9,586.32
2022-07-24 20:29:37,240,0,125,42.0,1.43,0.00,0.71,49.97,223.2,221.9,225.3,0,-184,0,-29,0.0,316,0,161,-121.2,0.759,0.000,0.776,118.9,586.32
2022-07-24 20:29:42,240,0,125,42.0,1.43,0.00,0.71,49.97,223.2,221.9,225.3,0,-184,0,-29,0.0,316,0,161,-121.2,0.759,0.000,0.776,118.9,586.32
2022-07-24 20:29:47,240,0,125,42.0,1.43,0.00,0.71,49.97,223.2,221.9,225.3,0,-184,0,-29,0.0,316,0,161,-121.2,0.759,0.000,0.776,118.9,586.32
2022-07-24 20:29:52,240,0,125,42.0,1.43,0.00,0.71,49.97,223.2,221.9,225.3,0,-184,0,-29,0.0,316,0,161,-121.2,0.759,0.000,0.776,118.9,586.32
2022-07-24 20:29:57,240,0,125,42.0,1.43,0.00,0.71,49.97,223.2,221.9,225.3,0,-184,0,-29,0.0,316,0,161,-121.2,0.759,0.000,0.776,118.9,586.32
2022-07-24 20:30:02,240,0,125,42.0,1.43,0.00,0.71,49.97,223.2,221.9,225.3,0,-184,0,-29,0.0,316,0,161,-121.2,0.759,0.000,0.776,118.9,586.32
2022-07-24 20:30:07,240,0,125,42.0,1.43,0.00,0.71,49.97,223.2,221.9,225.3,0,-184,0,-29,0.0,316,0,161,-121.2,0.759,0.000,0.776,118.9,586.32
2022-07-24 20:30:12,240,0,125,42.0,1.43,0.00,0.71,49.97,223.2,221.9,225.3,0,-184,0,-29,0.0,316,0,161,-121.2,0.759,0.000,0.776,118.9,586.32
2022-07-24 20:30:17,240,0,125,42.0,1.43,0.00,0.71,49.97,223.2,221.9,225.3,0,-184,0,-29,0.0,316,0,161,-121.2,0.759,0.000,0.776,118.9,586.32
2022-07-24 20:30:22,240,0,125,42.0,1.43,0.00,0.71,49.97,223.2,221.9,225.3,0,-184,0,-29,0.0,316,0,161,-121.2,0.759,0.000,0.776,118.9,586.32
2022-07-24 20:30:27,240,0,125,42.0,1.43,0.00,0.71,49.97,223.2,221.9,225.3,0,-184,0,-29,0.0,316,0,161,-121.2,0.759,0.000,0.776,118.9,586.32
2022-07-24 20:30:32,240,0,125,42.0,1.43,0.00,0.71,49.97,223.2,221.9,225.3,0,-184,0,-29,0.0,316,0,161,-121.2,0.759,0.000,0.776,118.9,586.32
2022-07-24 20:30:38,240,0,125,42.0,1.43,0.00,0.71,49.97,223.2,221.9,225.3,0,-184,0,-29,0.0,316,0,161,-121.2,0.759,0.000,0.776,118.9,586.32
2022-07-24 20:30:43,240,0,125,42.0,1.43,0.00,0.71,49.97,223.2,221.9,225.3,0,-184,0,-29,0.0,316,0,161,-121.2,0.759,0.000,0.776,118.9,586.32
2022-07-24 20:30:48,240,0,125,42.0,1.43,0.00,0.71,49.97,223.2,221.9,225.3,0,-184,0,-29,0.0,316,0,161,-121.2,0.759,0.000,0.776,118.9,586.32
2022-07-24 20:30:53,240,0,125,42.0,1.43,0.00,0.71,49.97,223.2,221.9,225.3,0,-184,0,-29,0.0,316,0,161,-121.2,0.759,0.000,0.776,118.9,586.32
2022-07-24 20:30:58,240,0,125,42.0,1.43,0.00,0.71,49.97,223.2,221.9,225.3,0,-184,0,-29,0.0,316,0,161,-121.2,0.759,0.000,0.776,118.9,586.32
2022-07-24 20:31:03,240,0,125,42.0,1.43,0.00,0.71,49.97,223.2,221.9,225.3,0,-184,0,-29,0.0,316,0,161,-121.2,0.759,0.000,0.776,118.9,586.32
2022-07-24 20:31:08,240,0,125,42.0,1.43,0.00,0.71,49.97,223.2,221.9,225.3,0,-184,0,-29,0.0,316,0,161,-121.2,0.759,0.000,0.776,118.9,586.32
2022-07-24 20:31:13,240,0,125,42.0,1.43,0.00,0.71,49.97,223.2,221.9,225.3,0,-184,0,-29,0.0,316,0,161,-121.2,0.759,0.000,0.776,118.9,586.32
2022-07-24 20:31:18,240,0,125,42.0,1.43,0.00,0.71,49.97,223.2,221.9,225.3,0,-184,0,-29,0.0,316,0,161,-121.2,0.759,0.000,0.776,118.9,586.32
2022-07-24 20:31:23,240,0,125,42.0,1.43,0.00,0.71,49.97,223.2,221.9,225.3,0,-184,0,-29,0.0,316,0,161,-121.2,0.759,0.000,0.776,118.9,586.32
2022-07-24 20:31:28,240,0,125,42.0,1.43,0.00,0.71,49.97,223.2,221.9,225.3,0,-184,0,-29,0.0,316,0,161,-121.2,0.759,0.000,0.776,118.9,586.32
2022-07-24 20:31:33,240,0,125,42.0,1.43,0.00,0.71,49.97,223.2,221.9,225.3,0,-184,0,-29,0.0,316,0,161,-121.2,0.759,0.000,0.776,118.9,586.32
2022-07-24 20:31:39,240,0,125,42.0,1.43,0.00,0.71,49.97,223.2,221.9,225.3,0,-184,0,-29,0.0,316,0,161,-121.2,0.759,0.000,0.776,118.9,586.32
2022-07-24 20:31:44,324,4,116,42.0,1.67,0.10,0.72,49.98,222.4,223.1,225.4,0,-136,-2,-22,0.0,368,28,162,-121.1,0.880,0.142,0.716,119.1,586.32
2022-07-24 20:31:49,341,4,118,42.0,1.75,0.10,0.66,49.98,222.4,223.1,225.2,0,-136,-2,-18,0.0,383,28,150,-121.1,0.890,0.142,0.786,119.1,586.32
2022-07-24 20:31:54,324,2,108,42.0,1.66,0.10,0.64,49.97,222.0,223.5,225.6,0,-136,-2,-20,0.0,368,28,146,-121.1,0.880,0.071,0.739,119.1,586.32
2022-07-24 20:31:59,316,4,105,42.0,1.63,0.08,0.67,49.98,222.8,223.4,225.5,0,-136,-2,-22,0.0,366,20,148,-121.0,0.863,0.200,0.709,119.1,586.32
2022-07-24 20:32:04,322,2,110,42.0,1.64,0.16,0.64,49.99,222.8,223.4,226.6,0,-136,-2,-20,0.0,366,36,146,-121.1,0.879,0.055,0.753,118.8,586.32
2022-07-24 20:32:09,328,2,108,42.0,1.67,0.05,0.64,49.99,223.0,221.0,225.8,0,-136,-2,-20,0.0,374,12,146,-120.8,0.877,0.166,0.739,118.7,586.33
2022-07-24 20:32:14,329,2,107,42.0,1.68,0.05,0.68,49.98,222.7,221.0,225.8,0,-136,-2,-21,0.0,371,12,150,-120.8,0.886,0.166,0.713,118.7,586.33
2022-07-24 20:32:19,334,2,104,42.0,1.72,0.04,0.65,49.98,222.7,221.0,225.8,0,-136,-2,-18,0.0,390,12,148,-120.7,0.856,0.166,0.702,118.7,586.33
2022-07-24 20:32:24,314,2,108,42.0,1.62,0.32,0.64,49.98,223.2,222.4,222.3,0,-136,-2,-20,0.0,364,72,144,-120.0,0.862,0.027,0.750,120.2,586.33
2022-07-24 20:32:29,319,2,110,42.0,1.63,0.16,0.68,49.98,223.6,222.4,221.5,0,-136,-2,-24,0.0,364,39,150,-119.8,0.876,0.051,0.733,120.0,586.33
2022-07-24 20:32:34,316,2,106,42.0,1.61,0.35,0.66,49.98,223.4,222.3,221.7,0,-136,-2,-22,0.0,364,76,146,-119.8,0.868,0.026,0.726,120.0,586.33
2022-07-24 20:32:39,319,2,104,42.0,1.64,0.18,0.64,49.99,223.2,222.3,221.7,0,-136,-2,-24,0.0,372,42,144,-119.9,0.857,0.047,0.722,120.0,586.33
2022-07-24 20:32:45,316,2,112,42.0,1.60,0.05,0.72,49.99,223.6,222.4,221.7,0,-136,-2,-38,0.0,364,12,160,-120.0,0.868,0.166,0.700,120.0,586.33
2022-07-24 20:32:50,308,4,114,42.0,1.58,0.06,0.70,49.98,223.1,222.5,221.8,0,-136,-2,-36,0.0,356,10,156,-119.9,0.865,0.400,0.730,120.0,586.33
2022-07-24 20:32:55,332,4,114,42.0,1.68,0.08,0.71,49.98,223.4,222.5,221.4,0,-136,-2,-34,0.0,380,18,158,-120.0,0.873,0.222,0.721,120.0,586.33
2022-07-24 20:33:00,332,2,114,42.0,1.68,0.12,0.72,49.98,223.4,222.2,221.4,0,-136,-2,-37,0.0,380,28,159,-120.0,0.873,0.071,0.716,120.0,586.33
2022-07-24 20:33:05,326,2,115,42.0,1.65,0.32,0.71,49.99,223.5,222.3,221.6,0,-136,-2,-37,0.0,374,68,159,-119.9,0.871,0.029,0.723,120.0,586.33
2022-07-24 20:33:10,334,2,131,42.0,1.71,0.32,0.79,49.99,223.5,222.3,222.4,0,-136,-2,-38,0.0,382,68,176,-119.9,0.874,0.029,0.744,120.2,586.33
2022-07-24 20:33:15,334,2,131,42.0,1.71,0.32,0.79,49.99,223.5,222.3,222.4,0,-136,-2,-38,0.0,382,68,176,-119.9,0.874,0.029,0.744,120.2,586.33
2022-07-24 20:33:20,324,2,122,42.0,1.64,0.09,0.74,49.99,223.2,222.0,221.6,0,-136,-2,-36,0.0,370,20,166,-119.9,0.875,0.100,0.734,120.0,586.33
2022-07-24 20:33:25,328,2,124,42.0,1.66,0.10,0.74,49.99,223.2,222.5,222.4,0,-136,-2,-38,0.0,368,26,164,-120.0,0.891,0.076,0.756,120.1,586.33
2022-07-24 20:33:30,328,2,120,42.0,1.66,0.12,0.73,49.99,223.2,222.4,222.0,0,-136,-2,-35,0.0,368,25,164,-120.0,0.891,0.080,0.731,120.1,586.33
2022-07-24 20:33:35,340,4,126,42.0,1.72,0.21,0.73,49.98,222.9,220.9,225.9,0,-144,-2,-38,0.0,388,54,166,-120.7,0.876,0.074,0.759,118.8,586.34
2022-07-24 20:33:41,339,2,126,42.0,1.72,0.07,0.76,49.97,222.8,220.9,226.7,0,-136,-2,-34,0.0,388,20,174,-120.9,0.873,0.100,0.724,118.8,586.34
2022-07-24 20:33:46,339,0,124,42.0,1.72,0.18,0.72,49.97,222.8,220.9,226.0,0,-136,-2,-36,0.0,388,46,166,-120.7,0.873,0.000,0.746,118.7,586.34
2022-07-24 20:33:51,320,2,120,42.0,1.68,0.04,0.72,49.98,223.4,220.8,226.0,0,-160,-2,-40,0.0,374,18,162,-120.6,0.855,0.111,0.740,118.7,586.34
2022-07-24 20:33:56,322,0,122,42.0,1.68,0.11,0.72,49.97,222.7,220.7,226.2,0,-160,-2,-36,0.0,378,30,165,-120.8,0.851,0.000,0.739,118.7,586.34
2022-07-24 20:34:01,332,0,120,42.0,1.73,0.06,0.73,49.98,223.3,220.4,225.9,0,-160,-2,-34,0.0,386,14,166,-120.7,0.860,0.000,0.722,118.7,586.34
2022-07-24 20:34:06,330,0,122,42.0,1.72,0.14,0.72,49.99,222.7,220.5,226.0,0,-160,-2,-38,0.0,386,38,164,-120.7,0.854,0.000,0.743,118.6,586.34
2022-07-24 20:34:11,334,0,124,42.0,1.72,0.08,0.74,49.99,222.9,220.2,225.8,0,-160,-2,-36,0.0,386,22,167,-120.7,0.865,0.000,0.742,118.7,586.34
2022-07-24 20:34:16,334,0,122,42.0,1.72,0.06,0.72,49.98,222.9,220.3,225.7,0,-160,-2,-38,0.0,386,23,164,-120.8,0.865,0.000,0.743,118.7,586.34
2022-07-24 20:34:21,340,0,124,42.0,1.77,0.06,0.72,49.98,223.2,220.3,225.7,0,-160,-2,-38,0.0,394,23,162,-120.8,0.862,0.000,0.765,118.6,586.34
2022-07-24 20:34:26,334,2,122,42.0,1.73,0.04,0.72,49.97,222.1,222.8,225.3,0,-160,-2,-36,0.0,386,18,164,-121.0,0.865,0.111,0.743,119.0,586.34
2022-07-24 20:34:31,326,2,122,42.0,1.70,0.25,0.72,49.98,222.3,223.1,225.3,0,-160,-2,-36,0.0,376,62,164,-121.0,0.867,0.032,0.743,119.0,586.34
2022-07-24 20:34:36,325,2,126,42.0,1.69,0.18,0.72,49.98,222.3,222.4,225.7,0,-160,-2,-38,0.0,377,50,162,-121.0,0.862,0.040,0.777,118.3,586.34
2022-07-24 20:34:41,329,0,123,42.0,1.72,0.07,0.73,49.98,223.4,219.0,226.8,0,-160,-2,-38,0.0,382,28,165,-120.8,0.861,0.000,0.745,118.4,586.34
2022-07-24 20:34:47,310,0,126,42.0,1.59,0.17,0.72,50.00,223.8,218.4,225.2,0,-136,-2,-36,0.0,354,38,164,-120.6,0.875,0.000,0.768,118.3,586.35
2022-07-24 20:34:52,313,0,123,42.0,1.61,0.10,0.72,50.00,223.6,218.4,225.2,0,-136,-2,-39,0.0,362,30,164,-120.6,0.864,0.000,0.750,118.3,586.35
2022-07-24 20:34:57,334,0,121,42.0,1.71,0.11,0.72,50.00,223.8,218.7,225.8,0,-144,-2,-40,0.0,386,30,164,-120.8,0.865,0.000,0.737,118.3,586.35
2022-07-24 20:35:02,350,3,126,42.0,1.78,0.04,0.72,50.00,223.0,218.7,226.6,0,-144,-2,-38,0.0,394,18,168,-120.7,0.888,0.166,0.750,118.4,586.35
2022-07-24 20:35:07,350,0,126,42.0,1.78,0.09,0.72,49.98,223.0,218.8,226.6,0,-144,-2,-38,0.0,394,22,168,-120.7,0.888,0.000,0.750,118.4,586.35
2022-07-24 20:35:12,324,3,124,42.0,1.66,0.16,0.72,49.99,223.9,218.6,225.9,0,-140,-2,-36,0.0,368,22,164,-120.5,0.880,0.136,0.756,118.4,586.35
2022-07-24 20:35:17,320,0,120,42.0,1.64,0.12,0.74,49.97,223.3,219.2,226.3,0,-136,-2,-36,0.0,362,28,168,-120.7,0.883,0.000,0.714,118.6,586.35
2022-07-24 20:35:22,320,0,122,42.0,1.64,0.00,0.72,49.97,223.3,219.1,225.2,0,-136,0,-36,0.0,362,0,164,-120.7,0.883,0.000,0.743,118.4,586.35
2022-07-24 20:35:27,348,0,123,42.0,1.79,0.07,0.75,49.97,223.9,218.8,225.4,0,-168,-2,-40,0.0,402,22,172,-120.7,0.865,0.000,0.715,118.4,586.35
2022-07-24 20:35:32,336,0,120,42.0,1.76,0.04,0.75,49.97,223.6,219.1,226.3,0,-164,-2,-34,0.0,390,12,170,-120.8,0.861,0.000,0.705,118.5,586.35
2022-07-24 20:35:37,342,0,124,42.0,1.78,0.08,0.74,49.98,224.0,219.0,225.6,0,-168,-2,-40,0.0,404,18,168,-120.7,0.846,0.000,0.738,118.4,586.35
2022-07-24 20:35:42,344,0,120,42.0,1.78,0.04,0.76,49.98,223.6,218.6,225.5,0,-168,-2,-40,0.0,406,14,170,-120.6,0.847,0.000,0.705,118.3,586.35
2022-07-24 20:35:48,344,0,124,42.0,1.78,0.09,0.75,49.98,223.6,218.3,225.4,0,-168,-2,-40,0.0,406,22,170,-120.7,0.847,0.000,0.729,118.4,586.35
2022-07-24 20:35:53,336,0,124,42.0,1.77,0.11,0.75,49.98,223.6,218.5,225.4,0,-160,-2,-40,0.0,394,26,170,-120.7,0.852,0.000,0.729,118.4,586.35
