2022-07-19 16:00:01, P1[W],P2[W],P3[W],T[C],I1[A],I2[A],I3[A],Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18 
2022-07-20 11:16:51,2,-1194,-8,39.0,0.28,4.96,0.10,50.01,235.6,245.8,234.2,0,-2,-222,-6,0.0,70,1222,24,-120.6,0.028,-0.977,-0.333,121.5,609.80
2022-07-20 11:16:57,2,-1194,-5,39.0,0.09,4.95,0.29,50.00,234.0,246.3,234.8,0,-5,-223,-3,0.0,30,1222,67,-120.9,0.066,-0.977,-0.074,121.5,609.80
2022-07-20 11:17:02,2,-1194,-5,39.0,0.12,4.96,0.08,50.00,234.3,246.0,234.2,0,-6,-224,-2,0.0,34,1222,13,-120.9,0.058,-0.977,-0.384,121.6,609.79
2022-07-20 11:17:07,2,-1194,-8,39.0,0.27,4.96,0.05,50.00,233.6,246.4,234.7,0,-8,-224,-8,0.0,70,1230,12,-120.8,0.028,-0.970,-0.666,121.6,609.79
2022-07-20 11:17:12,1,-1194,-2,39.0,0.21,4.98,0.08,50.00,235.0,245.4,234.2,0,-7,-220,-2,0.0,46,1222,18,-120.7,0.021,-0.977,-0.111,121.1,609.79
2022-07-20 11:17:17,2,-1194,-4,39.0,0.08,5.00,0.11,50.01,234.5,247.2,233.6,0,-6,-222,-2,0.0,22,1222,26,-120.7,0.090,-0.977,-0.153,121.3,609.79
2022-07-20 11:17:22,2,-1194,-5,39.0,0.20,4.98,0.09,50.01,235.1,245.6,234.1,0,-7,-222,-5,0.0,54,1226,26,-120.8,0.037,-0.973,-0.192,121.5,609.79
2022-07-20 11:17:27,0,-1202,-2,39.0,0.00,5.02,0.16,50.01,235.5,243.7,235.0,0,0,-222,-6,0.0,0,1230,36,-120.8,0.000,-0.977,-0.055,121.0,609.79
2022-07-20 11:17:32,1,-1198,-7,39.0,0.04,5.02,0.16,50.00,234.3,244.1,234.7,0,-2,-221,-4,0.0,14,1226,40,-120.5,0.142,-0.977,-0.175,121.0,609.78
2022-07-20 11:17:37,2,-1202,-8,39.0,0.06,5.07,0.04,50.00,235.9,241.8,234.5,0,-2,-218,-6,0.0,22,1230,10,-120.6,0.090,-0.977,-0.800,120.8,609.78
2022-07-20 11:17:42,2,-1198,-3,39.0,0.36,5.07,0.04,50.01,234.9,241.9,234.3,0,-6,-220,-6,0.0,74,1230,12,-121.2,0.027,-0.973,-0.250,120.9,609.78
2022-07-20 11:17:47,2,-1194,0,39.0,0.12,5.01,0.00,50.01,234.1,243.9,233.0,0,-8,-220,0,0.0,30,1230,0,-120.8,0.066,-0.970,0.000,120.9,609.78
2022-07-20 11:17:52,2,-1198,-7,39.0,0.07,5.07,0.18,50.00,234.1,242.7,234.2,0,-7,-220,-4,0.0,30,1230,30,-120.7,0.066,-0.973,-0.233,121.1,609.78
2022-07-20 11:17:58,2,-1202,-4,39.0,0.15,5.02,0.32,50.00,235.0,243.6,234.1,0,-2,-220,-8,0.0,38,1230,76,-120.5,0.052,-0.977,-0.052,120.8,609.78
2022-07-20 11:18:03,2,-1210,-2,39.0,0.46,5.07,0.15,50.00,234.9,242.5,234.8,0,-2,-218,-8,0.0,110,1238,36,-120.9,0.018,-0.977,-0.055,120.8,609.77
2022-07-20 11:18:08,2,-1194,-2,39.0,0.09,5.02,0.16,50.00,235.8,242.7,234.6,0,-8,-218,-4,0.0,22,1222,36,-121.2,0.090,-0.977,-0.055,121.1,609.77
2022-07-20 11:18:13,2,-1202,-6,39.0,0.28,5.00,0.20,50.01,234.4,245.0,234.5,0,-4,-220,-6,0.0,70,1230,48,-121.0,0.028,-0.977,-0.125,120.9,609.77
2022-07-20 11:18:18,2,-1194,-2,39.0,0.12,4.96,0.26,50.00,234.8,246.2,234.4,0,-8,-222,-2,0.0,30,1222,62,-120.4,0.066,-0.977,-0.032,121.2,609.77
2022-07-20 11:18:23,2,-1202,-7,39.0,0.04,5.02,0.08,50.00,234.8,243.8,234.8,0,-4,-220,-6,0.0,14,1230,15,-120.6,0.142,-0.977,-0.466,120.8,609.77
2022-07-20 11:18:28,1,-1202,-4,39.0,0.17,5.00,0.06,50.01,234.0,244.7,235.2,0,-4,-223,-5,0.0,30,1230,11,-120.9,0.033,-0.977,-0.363,121.1,609.77
2022-07-20 11:18:33,0,-1194,-4,39.0,0.21,4.92,0.15,50.00,233.1,247.7,234.6,0,-6,-224,-4,0.0,54,1222,36,-121.0,0.000,-0.977,-0.111,121.7,609.76
2022-07-20 11:18:38,2,-1202,-8,39.0,0.10,4.96,0.19,50.01,233.2,247.8,234.4,0,-2,-222,-8,0.0,30,1230,44,-121.1,0.066,-0.977,-0.181,121.4,609.76
2022-07-20 11:18:43,2,-1202,0,39.0,0.13,4.94,0.00,50.01,235.2,246.2,234.4,0,-2,-224,0,0.0,38,1230,0,-120.5,0.052,-0.977,0.000,121.6,609.76
2022-07-20 11:18:48,2,-1202,0,39.0,0.08,5.04,0.00,50.01,235.2,243.3,234.8,0,-8,-220,0,0.0,22,1230,0,-120.7,0.090,-0.977,0.000,120.9,609.76
2022-07-20 11:18:53,0,-1202,4,39.0,0.00,5.00,0.15,50.01,234.8,245.2,234.8,0,0,-222,-4,0.0,0,1230,36,-120.6,0.000,-0.977,0.111,121.2,609.76
2022-07-20 11:18:59,2,-1202,-4,39.0,0.25,5.00,0.12,50.02,233.9,243.4,235.1,0,-6,-222,-4,0.0,62,1230,23,-120.8,0.032,-0.977,-0.173,121.3,609.76
2022-07-20 11:19:04,2,-1206,-4,39.0,0.10,5.02,0.36,50.01,234.7,244.2,235.0,0,-6,-221,-8,0.0,30,1234,84,-120.7,0.066,-0.977,-0.047,120.8,609.75
2022-07-20 11:19:09,2,-1206,-4,39.0,0.24,5.07,0.08,50.01,235.1,242.6,235.0,0,-2,-221,-2,0.0,62,1226,19,-121.5,0.032,-0.983,-0.210,121.1,609.75
2022-07-20 11:19:14,2,-1202,-2,39.0,0.16,5.01,0.15,50.01,234.9,244.6,234.4,0,-4,-220,-4,0.0,34,1230,36,-120.7,0.058,-0.977,-0.055,121.0,609.75
2022-07-20 11:19:19,2,-1202,0,39.0,0.24,5.00,0.00,50.01,234.1,245.6,234.9,0,-6,-222,0,0.0,42,1230,0,-120.6,0.047,-0.977,0.000,121.1,609.75
2022-07-20 11:19:24,2,-1202,-2,39.0,0.06,5.03,0.20,50.00,233.7,244.5,235.2,0,-8,-220,-3,0.0,14,1230,39,-120.4,0.142,-0.977,-0.051,121.0,609.75
2022-07-20 11:19:29,2,-1210,-6,39.0,0.11,5.07,0.25,50.00,234.7,243.0,235.1,0,-4,-220,-6,0.0,30,1238,60,-120.8,0.066,-0.977,-0.100,121.1,609.74
2022-07-20 11:19:34,2,-1210,-6,39.0,0.04,5.09,0.20,50.00,235.2,242.4,234.9,0,-6,-218,-4,0.0,14,1238,46,-121.0,0.142,-0.977,-0.130,121.0,609.74
2022-07-20 11:19:39,0,-1210,-6,39.0,0.14,5.05,0.25,50.00,235.1,243.4,234.5,0,-2,-220,-8,0.0,38,1238,60,-120.8,0.000,-0.977,-0.100,121.3,609.74
2022-07-20 11:19:44,2,-1202,-4,39.0,0.15,4.97,0.20,49.99,234.0,246.6,234.2,0,-6,-222,-4,0.0,38,1230,50,-120.6,0.052,-0.977,-0.080,121.3,609.74
2022-07-20 11:19:49,2,-1210,-4,39.0,0.21,5.01,0.06,50.01,234.7,245.7,234.8,0,-4,-222,-8,0.0,54,1238,16,-120.5,0.037,-0.977,-0.250,121.5,609.74
2022-07-20 11:19:54,2,-1210,-6,39.0,0.21,5.01,0.16,50.00,233.8,245.6,235.0,0,-4,-222,-8,0.0,54,1238,40,-121.0,0.037,-0.977,-0.150,121.4,609.74
2022-07-20 11:20:00,2,-1210,-5,39.0,0.15,5.07,0.04,50.00,235.6,242.9,234.6,0,-4,-220,-7,0.0,38,1238,10,-121.0,0.052,-0.977,-0.500,120.8,609.73
2022-07-20 11:20:05,2,-1206,-5,39.0,0.03,5.03,0.21,50.00,234.3,244.8,234.2,0,-5,-220,-8,0.0,10,1238,57,-120.8,0.200,-0.974,-0.087,121.1,609.73
2022-07-20 11:20:10,0,-1202,-4,39.0,0.04,4.99,0.28,49.99,235.4,243.5,233.7,0,-6,-222,-4,0.0,14,1230,66,-120.6,0.000,-0.977,-0.060,121.2,609.73
2022-07-20 11:20:15,2,-1202,-6,39.0,0.28,5.02,0.22,50.00,234.3,245.0,233.7,0,-8,-222,-8,0.0,70,1238,52,-120.9,0.028,-0.970,-0.115,121.3,609.73
2022-07-20 11:20:20,2,-1218,-6,39.0,0.14,5.11,0.10,50.01,234.9,242.5,234.3,0,-2,-220,-8,0.0,38,1246,24,-120.9,0.052,-0.977,-0.250,120.9,609.73
2022-07-20 11:20:25,2,-1210,-6,39.0,0.34,5.12,0.19,50.01,233.8,242.0,234.1,0,-8,-220,-8,0.0,86,1246,46,-120.9,0.023,-0.971,-0.130,121.1,609.73
2022-07-20 11:20:30,2,-1210,-4,39.0,0.05,5.08,0.22,50.02,233.9,243.2,234.0,0,-4,-220,-4,0.0,14,1238,54,-120.9,0.142,-0.977,-0.074,120.7,609.72
2022-07-20 11:20:35,2,-1202,-8,39.0,0.03,5.04,0.08,50.02,234.7,243.5,234.0,0,-6,-220,-2,0.0,14,1230,20,-120.6,0.142,-0.977,-0.400,121.1,609.72
2022-07-20 11:20:40,2,-1210,-8,39.0,0.13,5.04,0.22,50.01,234.8,243.2,234.4,0,-2,-220,-6,0.0,38,1238,54,-120.8,0.052,-0.977,-0.148,120.8,609.72
2022-07-20 11:20:45,2,-1218,-6,39.0,0.14,5.11,0.36,50.01,234.7,242.6,234.6,0,-2,-220,-8,0.0,38,1246,86,-120.8,0.052,-0.977,-0.069,121.3,609.72
2022-07-20 11:20:50,2,-1210,-8,39.0,0.03,5.04,0.24,50.01,232.8,245.3,234.6,0,-2,-222,-6,0.0,14,1238,58,-120.8,0.142,-0.977,-0.137,121.1,609.72
2022-07-20 11:20:56,2,-1210,0,39.0,0.04,5.08,0.07,50.01,234.9,242.6,234.2,0,-2,-220,-5,0.0,18,1238,13,-121.0,0.111,-0.977,-0.461,121.4,609.72
2022-07-20 11:21:01,2,-1206,-3,39.0,0.19,5.08,0.17,50.02,234.3,243.5,234.5,0,-7,-221,-6,0.0,38,1238,30,-121.5,0.052,-0.974,-0.100,120.9,609.71
2022-07-20 11:21:06,2,-1202,-7,39.0,0.04,5.02,0.05,50.02,233.8,245.3,233.8,0,-8,-221,-7,0.0,18,1238,29,-120.9,0.111,-0.970,-0.241,121.1,609.71
2022-07-20 11:21:11,2,-1210,0,39.0,0.12,5.08,0.00,50.02,233.9,243.6,234.0,0,-6,-222,0,0.0,26,1238,0,-120.7,0.076,-0.977,0.000,120.9,609.71
2022-07-20 11:21:16,2,-1210,-2,39.0,0.08,5.03,0.28,50.02,234.3,245.6,234.4,0,-4,-222,-4,0.0,22,1238,66,-120.7,0.090,-0.977,-0.030,121.4,609.71
2022-07-20 11:21:21,2,-1210,-6,39.0,0.07,5.04,0.06,50.01,233.6,245.5,234.4,0,-6,-222,-2,0.0,22,1238,16,-121.0,0.090,-0.977,-0.375,121.3,609.71
2022-07-20 11:21:26,2,-1210,-8,39.0,0.13,5.06,0.06,50.01,234.4,244.4,234.6,0,-8,-220,-2,0.0,38,1238,14,-121.3,0.052,-0.977,-0.571,121.4,609.71
2022-07-20 11:21:31,2,-1210,-6,39.0,0.11,5.04,0.15,50.01,234.3,245.1,234.3,0,-6,-222,-4,0.0,30,1238,36,-121.0,0.066,-0.977,-0.166,121.0,609.70
2022-07-20 11:21:36,2,-1214,-7,39.0,0.10,5.04,0.11,50.01,234.6,245.3,234.2,0,-3,-222,-6,0.0,26,1242,19,-120.7,0.076,-0.977,-0.368,120.9,609.70
2022-07-20 11:21:41,2,-1210,-4,39.0,0.29,5.04,0.18,50.02,234.8,245.6,233.8,0,-6,-222,-2,0.0,70,1238,44,-120.6,0.028,-0.977,-0.090,121.4,609.70
2022-07-20 11:21:46,2,-1210,-6,39.0,0.27,5.04,0.29,50.02,233.7,245.4,234.6,0,-5,-222,-8,0.0,42,1246,70,-121.1,0.047,-0.971,-0.085,121.4,609.70
2022-07-20 11:21:51,2,-1210,-4,39.0,0.05,5.07,0.04,50.01,234.4,244.3,234.4,0,-8,-222,-8,0.0,14,1246,10,-121.3,0.142,-0.971,-0.400,121.2,609.70
2022-07-20 11:21:56,2,-1210,4,39.0,0.22,5.06,0.27,50.01,233.5,244.1,234.7,0,-6,-222,-2,0.0,48,1238,64,-120.7,0.041,-0.977,0.062,121.4,609.70
2022-07-20 11:22:02,2,-1218,-4,39.0,0.05,5.11,0.05,50.02,235.1,243.1,234.2,0,-4,-220,-4,0.0,14,1246,14,-120.3,0.142,-0.977,-0.285,120.9,609.69
2022-07-20 11:22:07,2,-1218,-6,39.0,0.41,5.12,0.09,50.02,235.3,243.1,234.2,0,-6,-220,-2,0.0,102,1246,22,-120.6,0.019,-0.977,-0.272,121.1,609.69
2022-07-20 11:22:12,2,-1210,-8,39.0,0.28,5.04,0.08,50.01,233.9,245.5,234.1,0,-6,-222,-2,0.0,70,1238,20,-120.8,0.028,-0.977,-0.400,121.1,609.69
2022-07-20 11:22:17,2,-1218,0,39.0,0.05,5.08,0.00,50.02,233.5,244.4,234.6,0,-2,-222,0,0.0,14,1246,0,-120.6,0.142,-0.977,0.000,121.0,609.69
2022-07-20 11:22:22,0,-1218,-8,39.0,0.09,5.07,0.13,50.01,234.3,244.8,234.6,0,-4,-222,-4,0.0,30,1246,32,-120.7,0.000,-0.977,-0.250,121.3,609.69
2022-07-20 11:22:27,1,-1218,-5,39.0,0.04,5.06,0.09,50.02,234.9,245.2,234.3,0,-5,-221,-4,0.0,22,1246,29,-121.1,0.045,-0.977,-0.172,120.7,609.68
2022-07-20 11:22:32,2,-1214,-8,39.0,0.05,5.07,0.08,50.00,234.0,245.2,233.9,0,-6,-222,-2,0.0,26,1242,18,-120.9,0.076,-0.977,-0.444,121.6,609.68
2022-07-20 11:22:37,2,-1210,-8,39.0,0.20,5.03,0.11,50.01,234.1,245.9,233.3,0,-4,-222,-2,0.0,54,1238,26,-120.6,0.037,-0.977,-0.307,121.1,609.68
2022-07-20 11:22:42,2,-1210,-6,39.0,0.04,5.05,0.04,50.02,233.0,245.3,234.1,0,-8,-224,-8,0.0,14,1246,10,-120.8,0.142,-0.971,-0.600,121.3,609.68
2022-07-20 11:22:47,2,-1218,-6,39.0,0.28,5.04,0.16,50.02,233.2,246.7,233.9,0,-4,-226,-6,0.0,70,1246,38,-120.9,0.028,-0.977,-0.157,121.7,609.68
2022-07-20 11:22:52,2,-1214,-7,39.0,0.07,5.08,0.18,50.02,233.1,244.7,234.5,0,-6,-223,-6,0.0,18,1246,35,-120.7,0.111,-0.974,-0.200,121.7,609.68
2022-07-20 11:22:57,2,-1210,-4,39.0,0.08,5.00,0.04,50.02,233.7,247.6,233.8,0,-6,-224,-2,0.0,22,1238,10,-120.9,0.090,-0.977,-0.400,121.7,609.67
2022-07-20 11:23:03,2,-1214,-2,39.0,0.06,5.00,0.06,50.03,233.5,247.7,233.5,0,-3,-224,-5,0.0,18,1242,12,-120.8,0.111,-0.977,-0.166,121.5,609.67
2022-07-20 11:23:08,1,-1210,-2,39.0,0.40,4.93,0.04,50.03,232.9,250.0,234.0,0,-6,-224,-5,0.0,86,1242,13,-120.7,0.011,-0.974,-0.153,121.9,609.67
2022-07-20 11:23:13,2,-1214,-6,39.0,0.04,4.95,0.09,50.03,231.6,250.8,234.2,0,-3,-224,-4,0.0,42,1242,15,-121.5,0.047,-0.977,-0.400,122.7,609.67
2022-07-20 11:23:18,0,-1210,-6,39.0,0.08,4.95,0.20,50.02,231.6,250.3,233.5,0,-8,-224,-8,0.0,22,1246,50,-121.7,0.000,-0.971,-0.120,122.7,609.67
2022-07-20 11:23:23,2,-1218,-4,39.0,0.04,4.99,0.05,50.02,232.3,248.4,233.8,0,-3,-222,-6,0.0,18,1242,14,-121.2,0.111,-0.977,-0.285,121.9,609.67
2022-07-20 11:23:28,2,-1210,-2,39.0,0.06,4.93,0.08,50.01,232.3,250.5,233.6,0,-4,-224,-2,0.0,14,1238,20,-121.2,0.142,-0.977,-0.100,122.5,609.66
2022-07-20 11:23:33,2,-1210,-8,39.0,0.06,4.90,0.09,50.02,232.3,252.0,233.3,0,-4,-224,-2,0.0,22,1238,22,-120.8,0.090,-0.977,-0.363,122.4,609.66
2022-07-20 11:23:38,2,-1218,-8,39.0,0.14,4.96,0.20,50.03,232.0,249.9,234.5,0,-2,-224,-6,0.0,38,1246,48,-121.4,0.052,-0.977,-0.166,122.2,609.66
2022-07-20 11:23:43,2,-1210,0,39.0,0.13,4.92,0.00,50.02,231.5,251.4,233.5,0,-8,-224,0,0.0,30,1238,0,-121.1,0.066,-0.977,0.000,122.6,609.66
2022-07-20 11:23:48,2,-1210,-4,39.0,0.08,4.94,0.05,50.02,231.4,250.0,233.7,0,-6,-226,-4,0.0,22,1238,14,-121.3,0.090,-0.977,-0.285,122.2,609.66
2022-07-20 11:23:53,2,-1218,-5,39.0,0.07,4.95,0.06,50.02,233.4,250.3,233.8,0,-2,-223,-5,0.0,22,1242,14,-121.9,0.090,-0.980,-0.357,122.4,609.66
2022-07-20 11:23:58,2,-1214,-5,39.0,0.08,4.93,0.09,50.03,232.7,251.4,233.7,0,-4,-224,-6,0.0,30,1242,30,-121.6,0.066,-0.977,-0.166,122.3,609.65
2022-07-20 11:24:04,2,-1210,-8,39.0,0.04,4.88,0.05,50.02,232.3,252.9,233.6,0,-7,-224,-4,0.0,14,1238,12,-121.0,0.142,-0.977,-0.666,122.2,609.65
2022-07-20 11:24:09,2,-1218,-8,39.0,0.20,4.96,0.12,50.03,232.7,250.4,234.5,0,-4,-226,-6,0.0,54,1246,30,-121.2,0.037,-0.977,-0.266,122.2,609.65
2022-07-20 11:24:14,2,-1218,-4,39.0,0.08,4.99,0.12,50.02,232.6,249.4,234.0,0,-8,-224,-2,0.0,22,1246,30,-121.2,0.090,-0.977,-0.133,122.5,609.65
2022-07-20 11:24:19,2,-1218,0,39.0,0.04,4.97,0.00,50.03,232.4,249.4,233.9,0,-2,-222,0,0.0,14,1246,0,-121.8,0.142,-0.977,0.000,122.1,609.65
2022-07-20 11:24:24,2,-1218,-4,39.0,0.12,4.95,0.12,50.01,232.3,251.0,233.8,0,-6,-222,-4,0.0,30,1246,28,-121.3,0.066,-0.977,-0.142,122.5,609.65
2022-07-20 11:24:29,0,-1218,-2,39.0,0.09,4.97,0.17,50.01,233.1,250.7,233.4,0,-8,-224,-8,0.0,22,1254,42,-121.2,0.000,-0.971,-0.047,122.3,609.64
2022-07-20 11:24:34,2,-1226,-6,39.0,0.07,5.00,0.07,50.01,232.2,249.9,234.3,0,-4,-224,-6,0.0,22,1254,18,-121.3,0.090,-0.977,-0.333,122.4,609.64
2022-07-20 11:24:39,2,-1222,-5,39.0,0.04,4.95,0.09,50.02,232.1,251.5,234.1,0,-5,-224,-5,0.0,18,1250,16,-121.3,0.111,-0.977,-0.312,122.6,609.64
2022-07-20 11:24:44,1,-1222,-5,39.0,0.14,4.99,0.10,50.02,232.5,250.5,234.5,0,-6,-224,-6,0.0,30,1254,29,-122.0,0.033,-0.974,-0.172,122.4,609.64
2022-07-20 11:24:49,2,-1218,-6,39.0,0.07,5.03,0.27,50.02,235.1,247.5,234.3,0,-5,-224,-2,0.0,30,1246,59,-121.0,0.066,-0.977,-0.101,121.5,609.64
2022-07-20 11:24:54,2,-1226,-5,39.0,0.24,5.10,0.20,50.03,233.6,247.9,234.5,0,-5,-222,-2,0.0,62,1254,48,-121.5,0.032,-0.977,-0.104,121.4,609.64
2022-07-20 11:24:59,2,-1218,-2,39.0,0.06,5.02,0.12,50.03,235.1,247.7,234.0,0,-8,-226,-2,0.0,14,1246,28,-120.8,0.142,-0.977,-0.071,121.8,609.63
2022-07-20 11:25:05,2,-1226,0,39.0,0.10,5.08,0.00,50.03,233.6,246.4,234.7,0,-6,-224,0,0.0,30,1254,0,-121.2,0.066,-0.977,0.000,121.6,609.63
2022-07-20 11:25:10,2,-1226,0,39.0,0.07,5.04,0.00,50.03,234.1,247.6,234.2,0,-4,-224,0,0.0,22,1254,0,-120.7,0.090,-0.977,0.000,121.6,609.63
2022-07-20 11:25:15,2,-1218,-6,39.0,0.34,5.04,0.11,50.03,234.0,246.5,234.1,0,-8,-222,-2,0.0,86,1246,26,-121.2,0.023,-0.977,-0.230,121.5,609.63
2022-07-20 11:25:20,2,-1218,-5,39.0,0.04,5.01,0.12,50.02,233.6,247.8,234.1,0,-4,-222,-6,0.0,14,1250,35,-121.3,0.142,-0.974,-0.142,121.3,609.63
2022-07-20 11:25:25,0,-1226,-8,39.0,0.03,5.02,0.09,50.02,234.1,248.0,233.7,0,-2,-224,-8,0.0,14,1254,22,-120.9,0.000,-0.977,-0.363,121.9,609.62
2022-07-20 11:25:30,2,-1226,-8,39.0,0.06,5.06,0.06,50.02,233.6,247.2,234.8,0,-6,-222,-4,0.0,22,1254,16,-121.1,0.090,-0.977,-0.500,121.3,609.62
2022-07-20 11:25:35,2,-1130,-8,39.0,0.17,4.69,0.20,50.03,234.4,245.0,234.9,0,-6,-168,-2,0.0,46,1150,48,-121.4,0.043,-0.982,-0.166,121.4,609.62
2022-07-20 11:25:40,0,-1138,-5,39.0,0.04,4.67,0.21,50.03,233.1,247.6,234.5,0,-4,-167,-5,0.0,14,1162,56,-121.0,0.000,-0.979,-0.089,121.3,609.62
2022-07-20 11:25:45,2,-1138,-6,39.0,0.08,4.64,0.12,50.03,233.7,249.2,234.2,0,-6,-166,-2,0.0,38,1158,40,-121.5,0.052,-0.982,-0.150,121.5,609.62
2022-07-20 11:25:50,2,-1138,-4,39.0,0.09,4.68,0.12,50.03,234.1,247.4,234.4,0,-5,-167,-7,0.0,26,1162,41,-121.4,0.076,-0.979,-0.097,121.6,609.62
2022-07-20 11:25:55,2,-1130,0,39.0,0.25,4.52,0.00,50.03,231.3,254.4,233.8,0,-6,-162,0,0.0,62,1150,0,-121.4,0.032,-0.982,0.000,122.5,609.62
2022-07-20 11:26:00,2,-1138,-4,39.0,0.16,4.57,0.16,50.03,230.8,252.5,234.5,0,-4,-164,-4,0.0,38,1158,36,-121.7,0.052,-0.982,-0.111,122.2,609.61
2022-07-20 11:26:06,2,-1138,-7,39.0,0.24,4.57,0.23,50.03,231.1,253.1,234.4,0,-5,-164,-3,0.0,54,1158,57,-121.6,0.037,-0.982,-0.122,122.5,609.61
2022-07-20 11:26:11,2,-1138,-6,39.0,0.11,4.58,0.08,50.04,231.3,252.3,234.6,0,-4,-164,-4,0.0,30,1158,20,-122.2,0.066,-0.982,-0.300,122.0,609.61
2022-07-20 11:26:16,2,-1146,-3,39.0,0.08,4.62,0.10,50.03,231.7,251.2,234.2,0,-2,-164,-4,0.0,22,1166,33,-121.6,0.090,-0.982,-0.090,122.3,609.61
2022-07-20 11:26:21,2,-1146,-6,39.0,0.17,4.60,0.08,50.04,231.6,252.4,234.4,0,-4,-164,-4,0.0,46,1166,20,-121.4,0.043,-0.982,-0.300,122.0,609.61
2022-07-20 11:26:26,2,-1146,-5,39.0,0.23,4.67,0.04,50.03,232.0,249.3,234.6,0,-5,-166,-3,0.0,38,1166,12,-121.3,0.052,-0.982,-0.416,121.8,609.61
2022-07-20 11:26:31,1,-1146,-4,39.0,0.12,4.68,0.05,50.03,232.3,248.9,234.3,0,-6,-166,-6,0.0,22,1170,17,-121.3,0.045,-0.979,-0.235,121.8,609.60
2022-07-20 11:26:36,2,-1150,-4,39.0,0.09,4.68,0.05,50.04,231.9,249.0,234.3,0,-5,-167,-7,0.0,22,1174,30,-121.9,0.090,-0.979,-0.133,121.6,609.60
2022-07-20 11:26:41,1,-1150,-8,39.0,0.18,4.68,0.06,50.04,232.8,249.6,234.1,0,-5,-166,-6,0.0,38,1174,14,-121.2,0.026,-0.979,-0.571,121.8,609.60
2022-07-20 11:26:46,2,-1146,-4,39.0,0.03,4.67,0.13,50.03,232.3,249.6,234.3,0,-6,-166,-2,0.0,14,1166,32,-121.3,0.142,-0.982,-0.125,121.8,609.60
2022-07-20 11:26:51,2,-1146,-6,39.0,0.17,4.67,0.05,50.03,232.7,250.0,233.6,0,-8,-164,-8,0.0,46,1174,14,-121.1,0.043,-0.976,-0.428,122.0,609.60
2022-07-20 11:26:56,2,-1154,0,40.0,0.12,4.68,0.00,50.03,232.0,249.5,234.5,0,-2,-166,0,0.0,30,1174,0,-121.4,0.066,-0.982,0.000,121.8,609.60
2022-07-20 11:27:01,0,-1146,0,39.0,0.16,4.69,0.00,50.03,232.3,248.7,234.0,0,-8,-166,0,0.0,46,1174,0,-121.2,0.000,-0.976,0.000,122.0,609.59
2022-07-20 11:27:07,2,-1146,0,39.0,0.29,4.68,0.00,50.03,233.0,248.7,234.4,0,-6,-166,0,0.0,70,1166,0,-121.2,0.028,-0.982,0.000,122.0,609.59
2022-07-20 11:27:12,2,-1146,-4,39.0,0.12,4.68,0.15,50.02,233.2,249.3,234.5,0,-6,-164,-4,0.0,42,1170,41,-121.3,0.047,-0.979,-0.097,121.9,609.59
2022-07-20 11:27:17,2,-1146,-6,39.0,0.24,4.65,0.08,50.02,233.4,250.1,234.2,0,-6,-165,-4,0.0,46,1166,32,-121.2,0.043,-0.982,-0.187,121.9,609.59
2022-07-20 11:27:22,2,-1150,-4,39.0,0.17,4.68,0.28,50.02,231.7,249.6,235.1,0,-5,-166,-6,0.0,42,1174,76,-121.0,0.047,-0.979,-0.052,121.9,609.59
2022-07-20 11:27:27,2,-1146,0,39.0,0.08,4.66,0.00,50.02,232.7,250.3,234.6,0,-8,-164,0,0.0,22,1174,0,-121.3,0.090,-0.976,0.000,121.9,609.59
2022-07-20 11:27:32,2,-1154,-6,39.0,0.11,4.69,0.32,50.02,232.1,249.2,234.9,0,-2,-168,-6,0.0,30,1174,76,-121.4,0.066,-0.982,-0.078,121.8,609.58
2022-07-20 11:27:37,2,-1146,0,39.0,0.12,4.67,0.00,50.02,232.5,249.0,234.4,0,-4,-164,0,0.0,30,1166,0,-121.6,0.066,-0.982,0.000,121.7,609.58
2022-07-20 11:27:42,2,-1146,-6,39.0,0.28,4.66,0.08,50.03,231.7,249.8,234.6,0,-6,-166,-2,0.0,70,1166,18,-121.5,0.028,-0.982,-0.333,121.7,609.58
2022-07-20 11:27:47,2,-1154,-4,39.0,0.12,4.68,0.06,50.03,232.5,250.0,234.0,0,-2,-166,-6,0.0,30,1174,16,-121.0,0.066,-0.982,-0.250,122.0,609.58
2022-07-20 11:27:52,2,-1146,2,39.0,0.11,4.67,0.10,50.03,232.0,249.6,235.0,0,-4,-166,-2,0.0,24,1166,18,-121.4,0.083,-0.982,0.111,121.9,609.58
2022-07-20 11:27:57,2,-1154,-3,39.0,0.08,4.72,0.04,50.02,231.9,248.8,234.4,0,-7,-166,-4,0.0,30,1178,24,-121.2,0.066,-0.979,-0.125,121.9,609.58
2022-07-20 11:28:02,2,-1162,-4,39.0,0.04,4.84,0.08,50.02,233.8,243.1,234.3,0,-4,-165,-6,0.0,18,1182,24,-121.0,0.111,-0.983,-0.166,120.6,609.57
2022-07-20 11:28:08,0,-1154,-6,39.0,0.14,4.84,0.15,50.02,234.1,243.2,234.0,0,-8,-166,-6,0.0,38,1182,36,-120.7,0.000,-0.976,-0.166,120.7,609.57
2022-07-20 11:28:13,2,-1158,-4,39.0,0.05,4.81,0.09,50.03,234.0,244.0,234.3,0,-5,-166,-7,0.0,18,1182,23,-120.7,0.111,-0.979,-0.173,120.7,609.57
