,2021-11-11 20:46:42,2,414,0,36.0,0.03,2.40,0.00,49.99,214.3,222.3,223.7,0,-6,-288,0,0.0,14,534,0,-121.8,0.142,0.775,0.000,119.1,78.37,
,2021-11-11 20:46:47,2,408,-8,36.0,0.11,2.39,0.06,49.99,214.4,222.4,223.8,0,0,-288,-4,0.0,30,534,14,-121.8,0.066,0.764,-0.571,119.1,78.38,
,2021-11-11 20:46:53,0,414,6,36.0,0.00,2.38,0.08,49.99,214.2,222.2,223.6,0,0,-288,-6,0.0,0,534,18,-121.6,0.000,0.775,0.333,119.0,78.38,
,2021-11-11 20:46:58,2,411,-6,36.0,0.12,2.39,0.08,49.99,214.0,222.3,223.5,0,-3,-288,-5,0.0,26,534,21,-121.8,0.076,0.769,-0.285,119.1,78.38,
,2021-11-11 20:47:03,2,411,-1,36.0,0.12,2.39,0.30,49.99,213.8,222.0,223.2,0,-2,-287,-4,0.0,35,534,59,-121.8,0.057,0.769,-0.016,119.1,78.38,
,2021-11-11 20:47:08,2,408,-6,36.0,0.05,2.40,0.08,50.00,213.8,222.0,223.3,0,2,-288,-2,0.0,14,534,32,-121.7,0.142,0.764,-0.187,119.1,78.38,
,2021-11-11 20:47:13,2,411,-6,36.0,0.20,2.40,0.13,50.00,213.8,222.0,223.3,0,-1,-288,-2,0.0,46,534,30,-121.7,0.043,0.769,-0.200,119.0,78.38,
,2021-11-11 20:47:18,2,422,-4,36.0,0.09,2.42,0.22,50.00,213.7,222.0,223.2,0,-6,-288,-6,0.0,22,542,50,-121.7,0.090,0.778,-0.080,118.9,78.38,
,2021-11-11 20:47:23,2,416,0,36.0,0.04,2.42,0.00,50.01,214.0,221.9,223.2,0,0,-288,0,0.0,14,542,0,-121.7,0.142,0.767,0.000,119.0,78.38,
,2021-11-11 20:47:28,2,414,-8,36.0,0.04,2.40,0.13,50.00,214.0,221.8,223.2,0,-6,-288,-4,0.0,14,534,32,-121.6,0.142,0.775,-0.250,119.0,78.38,
,2021-11-11 20:47:33,2,400,0,36.0,0.25,2.38,0.00,50.00,214.0,222.0,223.3,0,6,-288,0,0.0,54,534,0,-121.6,0.037,0.749,0.000,119.1,78.38,
,2021-11-11 20:47:38,2,394,-4,36.0,0.06,2.34,0.09,50.01,213.8,222.1,223.2,0,-4,-288,-6,0.0,14,522,19,-121.7,0.142,0.754,-0.210,119.1,78.38,
,2021-11-11 20:47:43,2,408,-7,36.0,0.14,2.40,0.12,50.00,214.0,222.0,223.2,0,2,-287,-5,0.0,30,538,28,-121.6,0.066,0.758,-0.250,119.1,78.38,
,2021-11-11 20:47:48,2,398,-4,36.0,0.05,2.32,0.05,50.00,213.9,222.0,223.2,0,-8,-288,-4,0.0,14,518,12,-121.6,0.142,0.768,-0.333,119.1,78.38,
,2021-11-11 20:47:53,2,398,-2,36.0,0.14,2.35,0.38,50.00,214.2,222.2,223.5,0,-2,-288,-6,0.0,30,526,86,-121.7,0.066,0.756,-0.023,119.0,78.38,
,2021-11-11 20:47:59,2,390,-4,36.0,0.12,2.36,0.04,50.00,215.6,218.3,224.0,0,-4,-280,-4,0.0,30,518,10,-121.4,0.066,0.752,-0.400,118.2,78.38,
,2021-11-11 20:48:04,2,384,-4,36.0,0.10,2.33,0.04,50.01,215.8,218.4,224.2,0,6,-282,-2,0.0,22,514,15,-121.4,0.090,0.747,-0.266,118.3,78.38,
,2021-11-11 20:48:09,2,384,4,36.0,0.09,2.33,0.17,50.01,215.8,218.4,223.9,0,6,-282,-2,0.0,16,510,40,-121.2,0.125,0.752,0.100,118.3,78.38,
,2021-11-11 20:48:14,2,394,-4,36.0,0.04,2.32,0.24,50.01,215.9,218.4,223.5,0,-6,-282,-6,0.0,10,514,57,-121.3,0.200,0.766,-0.070,118.3,78.39,
,2021-11-11 20:48:19,2,390,-4,36.0,0.21,2.32,0.04,50.00,215.8,218.4,223.4,0,-3,-282,-5,0.0,46,510,10,-121.3,0.043,0.764,-0.400,118.2,78.39,
,2021-11-11 20:48:24,2,384,-6,36.0,0.11,2.32,0.04,50.00,215.8,218.6,224.0,0,3,-282,-4,0.0,34,510,10,-121.3,0.058,0.752,-0.600,118.2,78.39,
,2021-11-11 20:48:29,2,387,-2,36.0,0.13,2.32,0.14,49.99,216.0,218.6,224.2,0,1,-282,-3,0.0,23,510,23,-121.4,0.086,0.758,-0.086,118.2,78.39,
,2021-11-11 20:48:34,2,408,-8,36.0,0.08,2.37,0.04,49.99,214.6,222.7,223.8,0,0,-290,-6,0.0,22,534,10,-121.8,0.090,0.764,-0.800,119.0,78.39,
,2021-11-11 20:48:39,2,400,-8,36.0,0.11,2.37,0.05,49.99,214.6,222.7,223.9,0,6,-288,-6,0.0,30,534,12,-121.8,0.066,0.749,-0.666,119.0,78.39,
,2021-11-11 20:48:44,2,392,-8,36.0,0.26,2.32,0.22,50.00,214.8,222.9,224.0,0,0,-290,-2,0.0,62,518,50,-121.8,0.032,0.756,-0.160,119.0,78.39,
,2021-11-11 20:48:49,2,398,-4,36.0,0.17,2.32,0.20,50.00,214.9,223.1,224.1,0,-4,-290,-2,0.0,38,518,46,-121.6,0.052,0.768,-0.086,119.0,78.39,
,2021-11-11 20:48:54,2,410,-2,36.0,0.22,2.38,0.16,50.01,215.1,223.2,224.4,0,-8,-291,-3,0.0,31,530,26,-121.7,0.064,0.773,-0.076,119.0,78.39,
,2021-11-11 20:48:59,2,398,-2,36.0,0.14,2.34,0.17,50.01,215.2,223.4,224.5,0,-2,-290,-4,0.0,30,526,40,-121.7,0.066,0.756,-0.050,119.0,78.39,
,2021-11-11 20:49:05,2,382,0,36.0,0.16,2.25,0.00,50.01,215.3,223.4,224.4,0,-7,-287,0,0.0,39,510,0,-121.7,0.051,0.749,0.000,119.0,78.39,
,2021-11-11 20:49:10,2,374,-6,36.0,0.04,2.24,0.15,50.00,215.3,223.3,224.3,0,-2,-288,-2,0.0,14,502,34,-121.6,0.142,0.745,-0.176,119.1,78.39,
,2021-11-11 20:49:15,2,360,-4,36.0,0.06,2.23,0.08,50.00,215.4,223.4,224.5,0,6,-288,-6,0.0,14,502,18,-121.6,0.142,0.717,-0.222,119.1,78.39,
,2021-11-11 20:49:20,2,384,-4,36.0,0.09,2.30,0.04,50.01,215.4,223.3,224.4,0,2,-290,-6,0.0,22,518,10,-121.6,0.090,0.741,-0.400,119.0,78.39,
,2021-11-11 20:49:25,2,400,-8,36.0,0.03,2.37,0.08,50.00,215.4,223.2,224.5,0,3,-290,-6,0.0,14,534,20,-121.6,0.142,0.749,-0.400,119.0,78.39,
,2021-11-11 20:49:30,2,390,-4,36.0,0.05,2.30,0.23,50.01,215.3,223.4,224.4,0,-2,-288,-4,0.0,14,518,52,-121.7,0.142,0.752,-0.076,119.0,78.39,
,2021-11-11 20:49:35,2,383,0,36.0,0.10,2.29,0.16,50.01,214.9,223.4,224.1,0,0,-290,-8,0.0,19,518,31,-121.7,0.105,0.739,0.000,119.0,78.39,
,2021-11-11 20:49:40,2,391,-4,36.0,0.10,2.32,0.05,50.00,213.5,223.5,224.5,0,-1,-290,-7,0.0,34,522,11,-121.8,0.058,0.749,-0.363,118.9,78.39,
,2021-11-11 20:49:45,2,368,6,36.0,0.21,2.25,0.16,50.00,214.6,223.5,224.1,0,0,-290,-8,0.0,28,510,36,-121.8,0.071,0.721,0.166,118.9,78.40,
,2021-11-11 20:49:50,2,366,-2,36.0,0.06,2.19,0.07,50.01,214.7,223.8,224.2,0,-4,-284,-4,0.0,14,494,16,-121.8,0.142,0.740,-0.125,119.0,78.40,
,2021-11-11 20:49:55,2,390,-4,36.0,0.32,2.32,0.06,50.00,214.8,223.7,224.3,0,-2,-292,-8,0.0,70,526,14,-121.7,0.028,0.741,-0.285,118.9,78.40,
,2021-11-11 20:50:00,0,368,4,36.0,0.00,2.24,0.11,50.01,215.0,224.0,224.6,0,0,-284,-2,0.0,0,502,24,-121.7,0.000,0.733,0.166,119.0,78.40,
,2021-11-11 20:50:05,2,368,-6,36.0,0.04,2.24,0.18,50.01,215.0,224.1,224.7,0,2,-286,-2,0.0,14,502,40,-121.8,0.142,0.733,-0.150,119.0,78.40,
,2021-11-11 20:50:11,2,414,0,36.0,0.04,2.38,0.00,50.00,215.1,223.9,224.8,0,-6,-292,0,0.0,14,534,0,-121.8,0.142,0.775,0.000,118.9,78.40,
,2021-11-11 20:50:16,2,375,-3,36.0,0.16,2.24,0.04,50.01,215.1,224.2,224.8,0,-1,-286,-2,0.0,50,502,33,-121.8,0.040,0.747,-0.090,119.0,78.40,
,2021-11-11 20:50:21,2,374,-8,36.0,0.04,2.24,0.10,50.01,215.1,224.2,224.8,0,-6,-290,-2,0.0,14,502,22,-121.7,0.142,0.745,-0.363,119.0,78.40,
,2021-11-11 20:50:26,2,398,-2,36.0,0.07,2.35,0.04,50.01,215.0,224.1,224.8,0,-2,-292,-2,0.0,14,526,10,-121.8,0.142,0.756,-0.200,118.9,78.40,
,2021-11-11 20:50:31,2,390,-8,36.0,0.08,2.30,0.04,50.00,215.1,224.2,224.8,0,-4,-290,-4,0.0,22,518,12,-121.8,0.090,0.752,-0.666,118.9,78.40,
,2021-11-11 20:50:36,2,400,-2,36.0,0.17,2.35,0.23,50.00,215.3,224.2,224.9,0,0,-294,-2,0.0,38,526,52,-121.7,0.052,0.760,-0.038,118.9,78.40,
,2021-11-11 20:50:41,2,416,-6,36.0,0.20,2.43,0.05,50.00,215.0,223.9,224.7,0,6,-294,-6,0.0,46,550,12,-121.8,0.043,0.756,-0.500,118.9,78.40,
,2021-11-11 20:50:46,2,414,-2,36.0,0.10,2.38,0.21,50.01,215.3,224.4,224.8,0,-8,-294,-8,0.0,22,542,48,-121.8,0.090,0.763,-0.041,118.9,78.40,
,2021-11-11 20:50:51,2,406,-4,36.0,0.05,2.36,0.18,50.01,215.5,224.3,224.8,0,-2,-294,-4,0.0,14,534,42,-121.7,0.142,0.760,-0.095,119.0,78.40,
,2021-11-11 20:50:56,2,411,-7,36.0,0.18,2.38,0.10,50.02,215.4,224.3,224.9,0,-1,-294,-2,0.0,34,534,23,-121.8,0.058,0.769,-0.304,119.0,78.40,
,2021-11-11 20:51:01,2,398,-2,36.0,0.20,2.35,0.18,50.01,215.4,224.0,225.0,0,-6,-292,-2,0.0,46,526,40,-121.7,0.043,0.756,-0.050,119.1,78.40,
,2021-11-11 20:51:06,2,392,2,36.0,0.12,2.33,0.22,50.00,215.6,224.0,224.9,0,-1,-292,-4,0.0,27,526,50,-121.6,0.074,0.745,0.040,119.1,78.40,
,2021-11-11 20:51:11,2,392,-6,36.0,0.12,2.33,0.35,50.00,215.6,224.0,225.0,0,4,-292,-4,0.0,30,526,80,-121.6,0.066,0.745,-0.075,119.1,78.40,
,2021-11-11 20:51:17,2,400,-6,36.0,0.09,2.34,0.08,50.01,215.7,224.1,225.0,0,0,-294,-2,0.0,26,526,20,-121.7,0.076,0.760,-0.300,119.1,78.40,
,2021-11-11 20:51:22,2,398,-6,36.0,0.12,2.32,0.06,50.01,215.7,224.1,225.0,0,-4,-294,-6,0.0,30,526,14,-121.7,0.066,0.756,-0.428,119.1,78.41,
,2021-11-11 20:51:27,2,406,0,36.0,0.11,2.36,0.24,50.01,215.8,224.2,225.2,0,-4,-294,-6,0.0,24,534,56,-121.7,0.083,0.760,0.000,119.1,78.41,
,2021-11-11 20:51:32,2,395,-6,36.0,0.23,2.35,0.07,50.02,215.9,224.1,225.1,0,-1,-293,-5,0.0,50,530,22,-121.6,0.040,0.745,-0.272,119.1,78.41,
,2021-11-11 20:51:37,2,398,0,36.0,0.04,2.33,0.00,50.02,215.8,224.1,225.2,0,-2,-292,0,0.0,22,526,0,-121.6,0.090,0.756,0.000,119.1,78.41,
,2021-11-11 20:51:42,2,400,-8,36.0,0.11,2.36,0.17,50.02,215.7,223.9,225.0,0,2,-294,-8,0.0,30,534,40,-121.6,0.066,0.749,-0.200,119.1,78.41,
,2021-11-11 20:51:47,2,414,-4,36.0,0.28,2.39,0.16,50.01,215.8,224.1,225.1,0,-6,-294,-8,0.0,62,542,36,-121.7,0.032,0.763,-0.111,119.1,78.41,
,2021-11-11 20:51:52,2,398,-6,36.0,0.04,2.32,0.15,50.01,215.5,224.1,225.0,0,-6,-292,-8,0.0,14,526,34,-121.7,0.142,0.756,-0.176,119.1,78.41,
,2021-11-11 20:51:57,2,390,0,36.0,0.10,2.29,0.00,50.02,215.6,224.2,225.1,0,-4,-292,0,0.0,22,518,0,-121.6,0.090,0.752,0.000,119.1,78.41,
,2021-11-11 20:52:02,2,390,-8,36.0,0.18,2.29,0.10,50.03,215.7,224.1,225.0,0,-4,-292,-4,0.0,46,518,22,-121.7,0.043,0.752,-0.363,119.2,78.41,
,2021-11-11 20:52:07,2,390,-4,36.0,0.05,2.29,0.07,50.03,215.9,224.3,225.0,0,-6,-292,-6,0.0,14,518,16,-121.7,0.142,0.752,-0.250,119.1,78.41,
,2021-11-11 20:52:12,2,390,-8,36.0,0.15,2.28,0.05,50.03,215.8,224.4,225.1,0,-8,-292,-6,0.0,38,518,12,-121.6,0.052,0.752,-0.666,119.1,78.41,
,2021-11-11 20:52:17,2,384,-4,36.0,0.09,2.30,0.07,50.03,215.7,224.4,225.3,0,4,-292,-4,0.0,22,518,16,-121.7,0.090,0.741,-0.250,119.1,78.41,
,2021-11-11 20:52:23,2,382,0,36.0,0.19,2.26,0.00,50.03,215.7,224.2,225.0,0,-4,-290,0,0.0,46,510,0,-121.7,0.043,0.749,0.000,119.2,78.41,
,2021-11-11 20:52:28,2,390,-2,36.0,0.15,2.28,0.06,50.02,215.8,224.3,225.2,0,-6,-292,-6,0.0,22,518,14,-121.7,0.090,0.752,-0.142,119.1,78.41,
,2021-11-11 20:52:33,2,398,-4,36.0,0.05,2.32,0.15,50.02,215.7,224.2,225.0,0,-4,-292,-8,0.0,14,526,34,-121.6,0.142,0.756,-0.117,119.1,78.41,
,2021-11-11 20:52:38,2,382,-6,36.0,0.12,2.27,0.12,50.02,215.6,224.4,225.2,0,-2,-292,-2,0.0,30,510,26,-121.7,0.066,0.749,-0.230,119.1,78.41,
,2021-11-11 20:52:43,2,391,-7,36.0,0.32,2.31,0.08,50.02,216.0,224.2,224.9,0,-4,-292,-5,0.0,58,518,17,-121.6,0.034,0.754,-0.411,119.1,78.41,
,2021-11-11 20:52:48,2,390,-8,36.0,0.04,2.28,0.08,50.02,216.0,224.2,224.9,0,-8,-292,-6,0.0,14,518,18,-121.6,0.142,0.752,-0.444,119.1,78.41,
,2021-11-11 20:52:53,2,398,-4,36.0,0.12,2.32,0.11,50.02,216.0,224.4,224.9,0,-6,-292,-5,0.0,30,526,16,-121.7,0.066,0.756,-0.250,119.1,78.42,
,2021-11-11 20:52:58,2,520,-6,36.0,0.04,2.68,0.08,50.02,215.6,223.7,224.9,0,6,-230,-2,0.0,14,598,20,-121.7,0.142,0.869,-0.300,119.0,78.42,
,2021-11-11 20:53:03,2,464,-4,36.0,0.20,2.46,0.14,50.02,215.9,224.0,224.9,0,2,-244,-8,0.0,46,558,32,-121.7,0.043,0.831,-0.125,119.1,78.42,
,2021-11-11 20:53:08,2,472,-6,36.0,0.20,2.51,0.08,50.02,216.2,224.2,225.2,0,4,-246,-6,0.0,46,566,20,-121.7,0.043,0.833,-0.300,119.1,78.42,
,2021-11-11 20:53:13,
,2021-11-11 20:53:18,2,464,-6,36.0,0.04,2.46,0.06,50.02,215.8,224.2,225.0,0,0,-244,-6,0.0,14,558,14,-121.7,0.142,0.831,-0.428,119.1,78.42,
,2021-11-11 20:53:24,0,456,4,36.0,0.00,2.45,0.06,50.02,216.3,223.2,225.0,0,0,-242,-4,0.0,0,550,14,-121.6,0.000,0.829,0.285,119.0,78.42,
,2021-11-11 20:53:29,2,456,-6,36.0,0.30,2.45,0.08,50.02,216.3,223.3,225.0,0,6,-244,-2,0.0,70,550,18,-121.6,0.028,0.829,-0.333,119.0,78.42,
,2021-11-11 20:53:34,2,456,2,36.0,0.08,2.45,0.17,50.02,216.2,223.3,225.2,0,6,-244,-4,0.0,16,550,40,-121.6,0.125,0.829,0.050,119.0,78.42,
,2021-11-11 20:53:39,2,467,-4,36.0,0.03,2.46,0.05,50.02,216.2,223.3,225.1,0,-2,-244,-6,0.0,10,554,12,-121.5,0.200,0.842,-0.333,119.0,78.42,
,2021-11-11 20:53:44,2,464,-2,36.0,0.13,2.46,0.26,50.01,216.4,223.2,224.7,0,0,-244,-2,0.0,30,550,58,-121.6,0.066,0.843,-0.034,119.0,78.42,
,2021-11-11 20:53:49,2,467,4,36.0,0.06,2.47,0.04,50.01,216.5,223.2,224.8,0,-2,-244,-8,0.0,11,558,12,-121.5,0.181,0.836,0.083,119.0,78.42,
,2021-11-11 20:53:54,2,464,-6,36.0,0.12,2.48,0.04,50.01,216.5,223.3,225.0,0,3,-244,-6,0.0,22,558,12,-121.5,0.090,0.831,-0.500,119.0,78.42,
,2021-11-11 20:53:59,0,470,6,36.0,0.00,2.45,0.12,50.01,216.9,223.0,225.0,0,0,-244,-4,0.0,0,550,28,-121.5,0.000,0.854,0.214,119.0,78.42,
,2021-11-11 20:54:04,2,464,0,36.0,0.22,2.48,0.14,50.01,217.0,222.8,225.0,0,-1,-244,-5,0.0,51,554,40,-121.5,0.039,0.829,0.000,119.0,78.42,
,2021-11-11 20:54:09,2,456,-6,36.0,0.08,2.45,0.12,50.02,217.0,222.8,225.2,0,6,-244,-6,0.0,22,550,28,-121.3,0.090,0.829,-0.214,118.9,78.43,
,2021-11-11 20:54:14,2,464,-2,36.0,0.13,2.46,0.04,50.02,216.9,222.5,225.3,0,0,-242,-2,0.0,30,550,10,-121.4,0.066,0.843,-0.200,118.8,78.43,
,2021-11-11 20:54:19,2,456,0,36.0,0.18,2.45,0.00,50.02,216.8,222.7,225.5,0,6,-242,0,0.0,38,550,0,-121.5,0.052,0.829,0.000,118.8,78.43,
,2021-11-11 20:54:24,2,456,-6,36.0,0.04,2.45,0.31,50.01,216.7,223.0,225.4,0,4,-244,-4,0.0,14,550,70,-121.5,0.142,0.829,-0.085,118.8,78.43,
,2021-11-11 20:54:30,2,462,-8,36.0,0.15,2.44,0.06,50.01,216.7,223.0,225.5,0,-4,-244,-4,0.0,38,550,25,-121.5,0.052,0.840,-0.320,118.9,78.43,
,2021-11-11 20:54:35,2,462,0,36.0,0.11,2.44,0.11,50.01,216.6,223.0,225.6,0,-8,-244,-6,0.0,24,550,26,-121.5,0.083,0.840,0.000,118.9,78.43,
,2021-11-11 20:54:40,2,456,6,36.0,0.09,2.44,0.12,50.01,216.7,222.9,225.1,0,4,-244,-6,0.0,16,550,30,-121.5,0.125,0.829,0.200,118.9,78.43,
,2021-11-11 20:54:45,2,456,-6,36.0,0.08,2.45,0.05,50.01,217.1,222.7,225.0,0,4,-244,-4,0.0,22,550,12,-121.6,0.090,0.829,-0.500,118.8,78.43,
,2021-11-11 20:54:50,0,464,2,36.0,0.00,2.47,0.26,50.02,217.1,222.5,225.1,0,0,-242,-2,0.0,0,550,60,-121.4,0.000,0.843,0.033,118.8,78.43,
,2021-11-11 20:54:55,2,456,2,36.0,0.15,2.46,0.08,50.01,217.3,222.6,225.1,0,6,-244,-2,0.0,32,550,20,-121.5,0.062,0.829,0.100,118.8,78.43,
,2021-11-11 20:55:00,2,464,-2,36.0,0.14,2.48,0.12,50.01,217.4,222.7,225.1,0,0,-244,-8,0.0,30,558,30,-121.5,0.066,0.831,-0.066,118.8,78.43,
,2021-11-11 20:55:05,2,456,6,36.0,0.13,2.45,0.16,50.01,217.3,222.7,225.1,0,6,-244,-4,0.0,24,550,38,-121.5,0.083,0.829,0.157,118.8,78.43,
,2021-11-11 20:55:10,2,460,0,36.0,0.21,2.45,0.14,50.01,217.2,222.6,225.1,0,3,-244,-4,0.0,51,550,39,-121.4,0.039,0.836,0.000,118.8,78.43,
,2021-11-11 20:55:15,2,456,5,36.0,0.06,2.44,0.16,50.01,217.3,222.6,225.1,0,3,-243,-8,0.0,12,550,38,-121.5,0.166,0.829,0.131,118.8,78.43,
,2021-11-11 20:55:20,2,456,-8,36.0,0.04,2.46,0.12,50.01,217.5,222.6,225.1,0,6,-242,-2,0.0,14,550,28,-121.5,0.142,0.829,-0.285,118.8,78.43,
,2021-11-11 20:55:25,2,462,-8,36.0,0.14,2.47,0.12,50.01,217.3,222.2,225.2,0,-8,-242,-2,0.0,38,550,28,-121.5,0.052,0.840,-0.285,118.8,78.44,
,2021-11-11 20:55:30,2,456,0,36.0,0.13,2.43,0.00,50.01,217.4,222.3,225.3,0,0,-242,0,0.0,24,542,0,-121.5,0.083,0.841,0.000,118.8,78.44,
,2021-11-11 20:55:36,2,496,-2,36.0,0.14,2.60,0.06,50.01,217.5,222.2,225.3,0,0,-248,-4,0.0,30,582,14,-121.5,0.066,0.852,-0.142,118.8,78.44,
,2021-11-11 20:55:41,2,464,2,36.0,0.08,2.48,0.04,50.01,217.4,222.3,225.2,0,4,-242,-6,0.0,16,558,10,-121.4,0.125,0.831,0.200,118.8,78.44,
,2021-11-11 20:55:46,0,470,-2,36.0,0.00,2.48,0.08,50.01,217.3,223.6,225.0,0,0,-246,-4,0.0,0,558,18,-121.6,0.000,0.842,-0.111,119.0,78.44,
,2021-11-11 20:55:51,2,476,-1,36.0,0.20,2.50,0.15,50.01,217.3,223.6,225.0,0,3,-247,-7,0.0,27,570,43,-121.6,0.074,0.835,-0.023,118.9,78.44,
,2021-11-11 20:55:56,2,472,6,36.0,0.24,2.50,0.12,50.01,217.2,223.5,224.9,0,2,-246,-8,0.0,48,566,26,-121.7,0.041,0.833,0.230,118.9,78.44,
,2021-11-11 20:56:01,2,464,-4,36.0,0.13,2.48,0.07,50.01,217.1,223.5,224.9,0,4,-246,-6,0.0,30,558,16,-121.7,0.066,0.831,-0.250,118.9,78.44,
,2021-11-11 20:56:06,2,456,-4,36.0,0.08,2.45,0.13,50.01,216.9,223.4,225.1,0,6,-244,-4,0.0,22,550,30,-121.7,0.090,0.829,-0.133,118.9,78.44,
,2021-11-11 20:56:11,2,456,0,36.0,0.13,2.44,0.00,50.01,217.2,223.5,225.2,0,6,-244,0,0.0,22,550,0,-121.6,0.090,0.829,0.000,118.9,78.44,
,2021-11-11 20:56:16,2,448,-4,36.0,0.12,2.42,0.09,50.00,216.9,223.7,225.2,0,6,-244,-2,0.0,30,542,20,-121.6,0.066,0.826,-0.200,118.9,78.44,
,2021-11-11 20:56:21,2,456,-2,36.0,0.10,2.43,0.15,50.00,216.9,223.6,225.2,0,0,-244,-8,0.0,22,550,34,-121.6,0.090,0.829,-0.058,119.0,78.44,
,2021-11-11 20:56:26,2,462,-3,36.0,0.21,2.43,0.06,50.01,217.1,223.7,225.2,0,-8,-244,-7,0.0,46,550,24,-121.6,0.043,0.840,-0.125,119.0,78.44,
,2021-11-11 20:56:31,2,443,-3,36.0,0.10,2.40,0.12,50.02,217.1,223.8,225.2,0,6,-243,-5,0.0,22,542,22,-121.6,0.090,0.817,-0.136,118.9,78.44,
,2021-11-11 20:56:37,2,454,-8,36.0,0.08,2.36,0.08,50.01,217.0,223.7,225.1,0,-5,-243,-5,0.0,22,542,24,-121.6,0.090,0.837,-0.333,118.9,78.44,
,2021-11-11 20:56:42,2,424,-6,36.0,0.26,2.31,0.20,50.00,217.0,223.9,225.2,0,6,-238,-2,0.0,62,518,46,-121.6,0.032,0.818,-0.130,118.9,78.44,
,2021-11-11 20:56:47,2,432,-6,36.0,0.20,2.34,0.05,50.00,217.0,223.8,225.4,0,0,-242,-4,0.0,46,526,12,-121.6,0.043,0.821,-0.500,118.9,78.45,
,2021-11-11 20:56:52,2,422,-6,36.0,0.08,2.28,0.12,50.00,217.1,223.8,225.4,0,-2,-240,-6,0.0,22,518,30,-121.6,0.090,0.814,-0.200,118.9,78.45,
,2021-11-11 20:56:57,2,422,-4,36.0,0.12,2.28,0.15,50.01,217.0,223.6,225.2,0,-4,-240,-2,0.0,30,510,34,-121.7,0.066,0.827,-0.117,118.9,78.45,
,2021-11-11 20:57:02,2,398,-8,36.0,0.07,2.19,0.20,50.01,216.9,223.8,225.3,0,-2,-234,-6,0.0,22,494,44,-121.7,0.090,0.805,-0.181,118.9,78.45,
,2021-11-11 20:57:07,0,440,-2,36.0,0.00,2.44,0.27,50.00,217.0,223.7,225.3,0,0,-278,-4,0.0,0,550,60,-121.6,0.000,0.800,-0.033,118.9,78.45,
,2021-11-11 20:57:12,2,422,-6,36.0,0.15,2.38,0.04,50.01,217.1,223.7,225.2,0,-2,-274,-2,0.0,38,534,10,-121.6,0.052,0.790,-0.600,118.9,78.45,
,2021-11-11 20:57:17,2,416,-8,36.0,0.11,2.33,0.05,50.01,217.1,223.5,225.0,0,0,-274,-5,0.0,30,526,34,-121.6,0.066,0.790,-0.235,118.9,78.45,
,2021-11-11 20:57:22,2,416,-4,36.0,0.12,2.33,0.09,50.00,217.1,223.5,225.0,0,0,-274,-6,0.0,30,526,22,-121.5,0.066,0.790,-0.181,118.9,78.45,
,2021-11-11 20:57:27,2,422,0,36.0,0.19,2.35,0.27,50.00,217.0,223.5,225.0,0,-2,-274,-2,0.0,40,526,62,-121.5,0.050,0.802,0.000,118.9,78.45,
,2021-11-11 20:57:32,2,438,-2,36.0,0.13,2.40,0.19,50.00,216.4,223.6,225.0,0,-2,-274,-4,0.0,30,542,42,-121.5,0.066,0.808,-0.047,118.9,78.45,
,2021-11-11 20:57:37,2,459,-2,36.0,0.10,2.47,0.11,50.00,217.2,223.6,225.3,0,-2,-266,-6,0.0,18,558,44,-121.5,0.111,0.822,-0.045,118.9,78.45,
,2021-11-11 20:57:43,2,448,-6,36.0,0.04,2.44,0.16,50.01,217.3,223.6,225.3,0,0,-272,-4,0.0,14,550,38,-121.5,0.142,0.814,-0.157,118.9,78.45,
,2021-11-11 20:57:48,2,447,-6,36.0,0.31,2.45,0.16,50.01,217.2,223.7,225.3,0,0,-275,-5,0.0,66,554,50,-121.5,0.030,0.806,-0.120,118.9,78.45,
,2021-11-11 20:57:53,2,478,-6,36.0,0.04,2.54,0.21,50.00,217.3,223.6,225.2,0,-8,-274,-8,0.0,14,574,48,-121.5,0.142,0.832,-0.125,118.9,78.45,
,2021-11-11 20:57:58,2,448,-6,36.0,0.15,2.48,0.02,50.01,217.2,223.7,225.2,0,6,-275,-6,0.0,38,558,28,-121.5,0.052,0.802,-0.214,118.9,78.45,
,2021-11-11 20:58:03,2,462,-5,36.0,0.08,2.51,0.13,50.00,217.3,223.6,224.9,0,-4,-274,-4,0.0,22,566,29,-121.4,0.090,0.816,-0.172,118.9,78.45,
,2021-11-11 20:58:08,2,454,-2,36.0,0.06,2.46,0.23,50.00,217.2,223.6,225.3,0,-4,-274,-8,0.0,14,558,52,-121.5,0.142,0.813,-0.038,118.9,78.46,
,2021-11-11 20:58:13,2,462,-2,36.0,0.17,2.48,0.26,49.99,217.0,223.6,225.2,0,-8,-274,-4,0.0,38,558,58,-121.5,0.052,0.827,-0.034,118.9,78.46,
,2021-11-11 20:58:18,2,672,0,36.0,0.15,3.27,0.08,49.98,217.0,222.9,224.8,0,6,-216,-8,0.0,32,734,20,-121.6,0.062,0.915,0.000,118.6,78.46,
,2021-11-11 20:58:23,0,664,0,36.0,0.00,3.20,0.00,49.98,217.1,222.9,224.8,0,0,-210,0,0.0,0,718,0,-121.6,0.000,0.924,0.000,118.7,78.46,
,2021-11-11 20:58:28,2,632,-8,36.0,0.14,3.13,0.16,49.99,217.0,223.1,225.2,0,6,-240,-4,0.0,38,702,36,-121.7,0.052,0.900,-0.222,118.7,78.46,
