2021-11-14 06:57:00,P,TE,GE,PVu,DCBUS,PVi,ACu,ACi,f,T,iRCD,S,fi
2021-11-14 16:49:06,0,0.00,592672.06,0.9,5.1,0.00,226.2,0.00,49.95,8.1,0.0,0,0.000
2021-11-14 16:49:11,0,0.00,592672.06,0.9,5.1,0.00,226.2,0.00,49.95,8.1,0.0,0,0.000
2021-11-14 16:49:16,0,0.00,592672.06,0.8,5.1,0.00,225.1,0.00,49.96,8.1,0.0,0,0.000
2021-11-14 16:49:21,0,0.00,592672.06,0.8,5.0,0.00,226.0,0.00,49.95,8.1,0.0,0,0.000
2021-11-14 16:49:26,0,0.00,592672.06,0.8,5.0,0.00,225.3,0.00,49.95,8.1,0.0,0,0.000
2021-11-14 16:49:31,0,0.00,592672.06,0.8,5.0,0.00,225.2,0.00,49.95,8.1,0.0,0,0.000
2021-11-14 16:49:36,0,0.00,592672.06,0.8,4.9,0.00,225.2,0.00,49.95,8.1,0.0,0,0.000
2021-11-14 16:49:41,0,0.00,592672.06,0.8,4.9,0.00,226.1,0.00,49.96,8.1,0.0,0,0.000
2021-11-14 16:49:46,0,0.00,592672.06,0.8,4.9,0.00,226.2,0.00,49.96,8.1,0.0,0,0.000
2021-11-14 16:49:51,0,0.00,592672.06,0.8,4.8,0.00,226.0,0.00,49.96,8.1,0.0,0,0.000
2021-11-14 16:49:56,0,0.00,592672.06,0.8,4.8,0.00,225.9,0.00,49.96,8.1,0.0,0,0.000
2021-11-14 16:50:01,0,0.00,592672.06,0.8,4.8,0.00,225.8,0.00,49.96,8.0,0.0,0,0.000
2021-11-14 16:50:07,0,0.00,592672.06,0.7,4.8,0.00,225.8,0.00,49.96,8.1,0.0,0,0.000
2021-11-14 16:50:12,0,0.00,592672.06,0.7,4.7,0.00,225.5,0.00,49.96,8.0,0.0,0,0.000
2021-11-14 16:50:17,0,0.00,592672.06,0.7,4.7,0.00,225.8,0.00,49.96,8.0,0.0,0,0.000
2021-11-14 16:50:22,0,0.00,592672.06,0.7,4.7,0.00,225.8,0.00,49.96,8.0,0.0,0,0.000
2021-11-14 16:50:27,0,0.00,592672.06,0.7,4.7,0.00,225.9,0.00,49.96,8.1,0.0,0,0.000
2021-11-14 16:50:32,0,0.00,592672.06,0.7,4.6,0.00,225.5,0.00,49.95,8.1,0.0,0,0.000
2021-11-14 16:50:37,0,0.00,592672.06,0.7,4.6,0.00,225.8,0.00,49.95,8.0,0.0,0,0.000
2021-11-14 16:50:42,0,0.00,592672.06,0.7,4.6,0.00,225.9,0.00,49.96,8.1,0.0,0,0.000
2021-11-14 16:50:47,0,0.00,592672.06,0.7,4.5,0.00,225.6,0.00,49.95,8.0,0.0,0,0.000
2021-11-14 16:50:52,0,0.00,592672.06,0.7,4.5,0.00,225.7,0.00,49.94,8.0,0.0,0,0.000
2021-11-14 16:50:57,0,0.00,592672.06,0.7,4.5,0.00,225.8,0.00,49.94,8.0,0.0,0,0.000
2021-11-14 16:51:02,0,0.00,592672.06,0.6,4.5,0.00,225.8,0.00,49.94,8.0,0.0,0,0.000
2021-11-14 16:51:07,0,0.00,592672.06,0.6,4.5,0.00,225.9,0.00,49.94,8.0,0.0,0,0.000
2021-11-14 16:51:12,0,0.00,592672.06,0.6,4.4,0.00,226.0,0.00,49.95,8.0,0.0,0,0.000
2021-11-14 16:51:18,0,0.00,592672.06,0.6,4.4,0.00,222.9,0.00,49.95,8.0,0.0,0,0.000
2021-11-14 16:51:23,0,0.00,592672.06,0.6,4.4,0.00,221.5,0.00,49.95,8.0,0.0,0,0.000
2021-11-14 16:51:28,0,0.00,592672.06,0.6,4.4,0.00,221.3,0.00,49.95,8.0,0.0,0,0.000
2021-11-14 16:51:33,0,0.00,592672.06,0.6,4.3,0.00,221.3,0.00,49.95,8.0,0.0,0,0.000
2021-11-14 16:51:38,0,0.00,592672.06,0.6,4.3,0.00,221.1,0.00,49.95,8.0,0.0,0,0.000
2021-11-14 16:51:43,0,0.00,592672.06,0.6,4.3,0.00,220.9,0.00,49.96,8.0,0.0,0,0.000
2021-11-14 16:51:48,0,0.00,592672.06,0.6,4.3,0.00,220.8,0.00,49.96,8.0,0.0,0,0.000
2021-11-14 16:51:53,0,0.00,592672.06,0.6,4.2,0.00,221.0,0.00,49.96,8.0,0.0,0,0.000
2021-11-14 16:51:58,0,0.00,592672.06,0.6,4.2,0.00,221.3,0.00,49.95,8.0,0.0,0,0.000
2021-11-14 16:52:03,0,0.00,592672.06,0.5,4.2,0.00,221.2,0.00,49.95,8.0,0.0,0,0.000
2021-11-14 16:52:08,0,0.00,592672.06,0.5,4.2,0.00,221.0,0.00,49.95,8.0,0.0,0,0.000
2021-11-14 16:52:13,0,0.00,592672.06,0.5,4.1,0.00,221.5,0.00,49.95,8.0,0.0,0,0.000
2021-11-14 16:52:18,0,0.00,592672.06,0.5,4.1,0.00,221.5,0.00,49.95,7.9,0.0,0,0.000
2021-11-14 16:52:24,0,0.00,592672.06,0.5,4.1,0.00,221.4,0.00,49.95,8.0,0.0,0,0.000
2021-11-14 16:52:29,0,0.00,592672.06,0.5,4.1,0.00,221.2,0.00,49.95,8.0,0.0,0,0.000
2021-11-14 16:52:34,0,0.00,592672.06,0.5,4.0,0.00,221.5,0.00,49.94,8.0,0.0,0,0.000
2021-11-14 16:52:39,0,0.00,592672.06,0.5,4.0,0.00,221.3,0.00,49.93,8.0,0.0,0,0.000
2021-11-14 16:52:44,0,0.00,592672.06,0.5,4.0,0.00,221.4,0.00,49.93,8.0,0.0,0,0.000
2021-11-14 16:52:49,0,0.00,592672.06,0.5,4.0,0.00,220.6,0.00,49.93,8.0,0.0,0,0.000
2021-11-14 16:52:54,0,0.00,592672.06,0.5,4.0,0.00,221.4,0.00,49.94,7.9,0.0,0,0.000
2021-11-14 16:52:59,0,0.00,592672.06,0.5,4.0,0.00,221.5,0.00,49.95,7.9,0.0,0,0.000
2021-11-14 16:53:04,0,0.00,592672.06,0.5,3.9,0.00,221.3,0.00,49.94,7.9,0.0,0,0.000
2021-11-14 16:53:09,0,0.00,592672.06,0.5,3.9,0.00,220.6,0.00,49.95,7.9,0.0,0,0.000
2021-11-14 16:53:14,0,0.00,592672.06,0.5,3.9,0.00,221.3,0.00,49.94,8.0,0.0,0,0.000
2021-11-14 16:53:19,0,0.00,592672.06,0.5,3.9,0.00,221.3,0.00,49.95,8.0,0.0,0,0.000
2021-11-14 16:53:25,0,0.00,592672.06,0.4,3.9,0.00,221.2,0.00,49.94,7.9,0.0,0,0.000
2021-11-14 16:53:30,0,0.00,592672.06,0.4,3.8,0.00,220.8,0.00,49.94,7.9,0.0,0,0.000
2021-11-14 16:53:35,0,0.00,592672.06,0.4,3.8,0.00,221.3,0.00,49.94,7.9,0.0,0,0.000
2021-11-14 16:53:40,0,0.00,592672.06,0.4,3.8,0.00,221.0,0.00,49.93,7.9,0.0,0,0.000
2021-11-14 16:53:45,0,0.00,592672.06,0.4,3.8,0.00,221.4,0.00,49.93,7.9,0.0,0,0.000
2021-11-14 16:53:50,0,0.00,592672.06,0.4,3.8,0.00,221.2,0.00,49.93,7.9,0.0,0,0.000
2021-11-14 16:53:55,0,0.00,592672.06,0.4,3.8,0.00,221.4,0.00,49.93,7.9,0.0,0,0.000
2021-11-14 16:54:00,0,0.00,592672.06,0.4,3.7,0.00,221.2,0.00,49.94,7.9,0.0,0,0.000
2021-11-14 16:54:05,0,0.00,592672.06,0.4,3.7,0.00,221.3,0.00,49.94,7.9,0.0,0,0.000
2021-11-14 16:54:10,0,0.00,592672.06,0.4,3.7,0.00,221.4,0.00,49.93,7.9,0.0,0,0.000
2021-11-14 16:54:15,0,0.00,592672.06,0.4,3.7,0.00,221.5,0.00,49.94,7.9,0.0,0,0.000
2021-11-14 16:54:21,0,0.00,592672.06,0.4,3.7,0.00,221.7,0.00,49.95,7.9,0.0,0,0.000
2021-11-14 16:54:26,0,0.00,592672.06,0.4,3.6,0.00,221.6,0.00,49.94,7.9,0.0,0,0.000
2021-11-14 16:54:31,0,0.00,592672.06,0.4,3.6,0.00,221.6,0.00,49.94,7.9,0.0,0,0.000
2021-11-14 16:54:36,0,0.00,592672.06,0.4,3.6,0.00,221.6,0.00,49.94,7.9,0.0,0,0.000
2021-11-14 16:54:41,0,0.00,592672.06,0.4,3.6,0.00,222.9,0.00,49.94,7.9,0.0,0,0.000
2021-11-14 16:54:46,0,0.00,592672.06,0.4,3.6,0.00,222.9,0.00,49.94,7.9,0.0,0,0.000
2021-11-14 16:54:51,0,0.00,592672.06,0.3,3.5,0.00,223.0,0.00,49.94,7.9,0.0,0,0.000
2021-11-14 16:54:56,0,0.00,592672.06,0.3,3.5,0.00,223.0,0.00,49.95,7.9,0.0,0,0.000
2021-11-14 16:55:01,0,0.00,592672.06,0.3,3.5,0.00,222.8,0.00,49.95,7.9,0.0,0,0.000
2021-11-14 16:55:06,0,0.00,592672.06,0.3,3.5,0.00,222.6,0.00,49.95,7.9,0.0,0,0.000
2021-11-14 16:55:11,0,0.00,592672.06,0.3,3.5,0.00,222.7,0.00,49.95,7.9,0.0,0,0.000
2021-11-14 16:55:16,0,0.00,592672.06,0.3,3.5,0.00,222.7,0.00,49.95,7.9,0.0,0,0.000
2021-11-14 16:55:21,0,0.00,592672.06,0.3,3.5,0.00,222.7,0.00,49.94,7.9,0.0,0,0.000
2021-11-14 16:55:26,0,0.00,592672.06,0.3,3.5,0.00,222.8,0.00,49.94,7.9,0.0,0,0.000
2021-11-14 16:55:31,0,0.00,592672.06,0.3,3.4,0.00,222.8,0.00,49.93,7.9,0.0,0,0.000
2021-11-14 16:55:37,0,0.00,592672.06,0.3,3.4,0.00,222.7,0.00,49.94,7.9,0.0,0,0.000
2021-11-14 16:55:42,0,0.00,592672.06,0.3,3.4,0.00,222.7,0.00,49.94,7.9,0.0,0,0.000
2021-11-14 16:55:47,0,0.00,592672.06,0.3,3.4,0.00,222.7,0.00,49.94,7.9,0.0,0,0.000
2021-11-14 16:55:52,0,0.00,592672.06,0.3,3.4,0.00,222.8,0.00,49.94,7.9,0.0,0,0.000
2021-11-14 16:55:57,0,0.00,592672.06,0.3,3.4,0.00,223.0,0.00,49.95,7.9,0.0,0,0.000
2021-11-14 16:56:02,0,0.00,592672.06,0.3,3.3,0.00,222.9,0.00,49.96,7.9,0.0,0,0.000
2021-11-14 16:56:07,0,0.00,592672.06,0.3,3.3,0.00,222.7,0.00,49.95,7.9,0.0,0,0.000
2021-11-14 16:56:12,0,0.00,592672.06,0.3,3.3,0.00,223.0,0.00,49.95,7.9,0.0,0,0.000
2021-11-14 16:56:17,0,0.00,592672.06,0.3,3.3,0.00,223.1,0.00,49.95,7.8,0.0,0,0.000
2021-11-14 16:56:22,0,0.00,592672.06,0.3,3.3,0.00,223.0,0.00,49.95,7.9,0.0,0,0.000
2021-11-14 16:56:27,0,0.00,592672.06,0.3,3.3,0.00,222.9,0.00,49.95,7.9,0.0,0,0.000
2021-11-14 16:56:32,0,0.00,592672.06,0.3,3.3,0.00,221.9,0.00,49.94,7.9,0.0,0,0.000
2021-11-14 16:56:37,0,0.00,592672.06,0.3,3.3,0.00,221.6,0.00,49.95,7.9,0.0,0,0.000
2021-11-14 16:56:42,0,0.00,592672.06,0.3,3.2,0.00,221.3,0.00,49.96,7.9,0.0,0,0.000
2021-11-14 16:56:48,0,0.00,592672.06,0.3,3.2,0.00,221.3,0.00,49.96,7.9,0.0,0,0.000
2021-11-14 16:56:53,0,0.00,592672.06,0.3,3.2,0.00,221.3,0.00,49.97,7.9,0.0,0,0.000
2021-11-14 16:56:58,0,0.00,592672.06,0.3,3.2,0.00,221.2,0.00,49.97,7.9,0.0,0,0.000
2021-11-14 16:57:03,0,0.00,592672.06,0.3,3.2,0.00,221.0,0.00,49.96,7.8,0.0,0,0.000
2021-11-14 16:57:08,0,0.00,592672.06,0.3,3.2,0.00,221.2,0.00,49.97,7.8,0.0,0,0.000
2021-11-14 16:57:13,0,0.00,592672.06,0.3,3.2,0.00,221.2,0.00,49.97,7.9,0.0,0,0.000
2021-11-14 16:57:18,0,0.00,592672.06,0.2,3.2,0.00,221.3,0.00,49.96,7.8,0.0,0,0.000
2021-11-14 16:57:23,0,0.00,592672.06,0.2,3.1,0.00,221.2,0.00,49.96,7.8,0.0,0,0.000
2021-11-14 16:57:28,0,0.00,592672.06,0.2,3.1,0.00,221.0,0.00,49.96,7.9,0.0,0,0.000
2021-11-14 16:57:33,0,0.00,592672.06,0.2,3.1,0.00,220.9,0.00,49.95,7.8,0.0,0,0.000
2021-11-14 16:57:38,0,0.00,592672.06,0.2,3.1,0.00,221.0,0.00,49.95,7.8,0.0,0,0.000
2021-11-14 16:57:43,0,0.00,592672.06,0.2,3.1,0.00,221.1,0.00,49.95,7.8,0.0,0,0.000
2021-11-14 16:57:48,0,0.00,592672.06,0.2,3.1,0.00,221.2,0.00,49.96,7.9,0.0,0,0.000
2021-11-14 16:57:53,0,0.00,592672.06,0.2,3.1,0.00,221.4,0.00,49.98,7.8,0.0,0,0.000
2021-11-14 16:57:59,0,0.00,592672.06,0.2,3.1,0.00,221.4,0.00,49.99,7.8,0.0,0,0.000
2021-11-14 16:58:04,0,0.00,592672.06,0.2,3.1,0.00,221.3,0.00,49.99,7.8,0.0,0,0.000
2021-11-14 16:58:09,0,0.00,592672.06,0.2,3.0,0.00,221.6,0.00,49.98,7.8,0.0,0,0.000
2021-11-14 16:58:14,0,0.00,592672.06,0.2,3.0,0.00,221.5,0.00,49.98,7.8,0.0,0,0.000
2021-11-14 16:58:19,0,0.00,592672.06,0.2,3.0,0.00,221.4,0.00,49.99,7.8,0.0,0,0.000
2021-11-14 16:58:24,0,0.00,592672.06,0.2,3.0,0.00,221.4,0.00,49.99,7.8,0.0,0,0.000
2021-11-14 16:58:29,0,0.00,592672.06,0.2,3.0,0.00,221.3,0.00,49.98,7.8,0.0,0,0.000
2021-11-14 16:58:34,0,0.00,592672.06,0.2,3.0,0.00,221.3,0.00,49.98,7.8,0.0,0,0.000
2021-11-14 16:58:39,0,0.00,592672.06,0.2,3.0,0.00,221.4,0.00,49.98,7.8,0.0,0,0.000
2021-11-14 16:58:44,0,0.00,592672.06,0.2,3.0,0.00,221.5,0.00,49.97,7.8,0.0,0,0.000
2021-11-14 16:58:49,0,0.00,592672.06,0.2,2.9,0.00,221.3,0.00,49.97,7.8,0.0,0,0.000
2021-11-14 16:58:54,0,0.00,592672.06,0.2,2.9,0.00,221.2,0.00,49.98,7.8,0.0,0,0.000
2021-11-14 16:59:01,0,0.00,592672.06,0.2,2.9,0.00,224.8,0.00,49.97,7.8,0.0,0,0.000
2021-11-14 16:59:06,0,0.00,592672.06,0.2,2.9,0.00,226.6,0.00,49.97,7.8,0.0,0,0.000
2021-11-14 16:59:11,0,0.00,592672.06,0.2,2.9,0.00,226.7,0.00,49.97,7.8,0.0,0,0.000
2021-11-14 16:59:16,0,0.00,592672.06,0.2,2.9,0.00,226.4,0.00,49.96,7.8,0.0,0,0.000
2021-11-14 16:59:21,0,0.00,592672.06,0.2,2.9,0.00,226.2,0.00,49.97,7.8,0.0,0,0.000
2021-11-14 16:59:26,0,0.00,592672.06,0.2,2.9,0.00,226.3,0.00,49.97,7.8,0.0,0,0.000
2021-11-14 16:59:31,0,0.00,592672.06,0.2,2.9,0.00,226.2,0.00,49.97,7.8,0.0,0,0.000
2021-11-14 16:59:36,0,0.00,592672.06,0.2,2.9,0.00,226.2,0.00,49.97,7.8,0.0,0,0.000
2021-11-14 16:59:41,0,0.00,592672.06,0.2,2.9,0.00,226.3,0.00,49.98,7.8,0.0,0,0.000
2021-11-14 16:59:46,0,0.00,592672.06,0.2,2.9,0.00,226.3,0.00,49.99,7.8,0.0,0,0.000
2021-11-14 16:59:51,0,0.00,592672.06,0.2,2.8,0.00,226.1,0.00,50.00,7.8,0.0,0,0.000
2021-11-14 16:59:56,0,0.00,592672.06,0.2,2.8,0.00,226.0,0.00,49.99,7.8,0.0,0,0.000
2021-11-14 17:00:02,0,0.00,592672.06,0.2,2.8,0.00,226.1,0.00,50.00,7.8,0.0,0,0.000
2021-11-14 17:00:07,0,0.00,592672.06,0.2,2.8,0.00,226.2,0.00,49.99,7.8,0.0,0,0.000
2021-11-14 17:00:12,0,0.00,592672.06,0.2,2.8,0.00,226.2,0.00,49.98,7.8,0.0,0,0.000
2021-11-14 17:00:17,0,0.00,592672.06,0.2,2.8,0.00,226.2,0.00,49.99,7.7,0.0,0,0.000
2021-11-14 17:00:22,0,0.00,592672.06,0.2,2.8,0.00,226.4,0.00,49.99,7.8,0.0,0,0.000
2021-11-14 17:00:27,0,0.00,592672.06,0.2,2.8,0.00,226.1,0.00,49.98,7.8,0.0,0,0.000
2021-11-14 17:00:32,0,0.00,592672.06,0.2,2.8,0.00,226.0,0.00,49.99,7.8,0.0,0,0.000
2021-11-14 17:00:37,0,0.00,592672.06,0.2,2.8,0.00,226.1,0.00,49.99,7.8,0.0,0,0.000
2021-11-14 17:00:42,0,0.00,592672.06,0.2,2.8,0.00,225.9,0.00,49.99,7.8,0.0,0,0.000
2021-11-14 17:00:47,0,0.00,592672.06,0.2,2.7,0.00,226.1,0.00,50.00,7.7,0.0,0,0.000
2021-11-14 17:00:52,0,0.00,592672.06,0.2,2.8,0.00,226.2,0.00,50.00,7.8,0.0,0,0.000
2021-11-14 17:00:57,0,0.00,592672.06,0.2,2.7,0.00,225.9,0.00,50.00,7.7,0.0,0,0.000
2021-11-14 17:01:02,0,0.00,592672.06,0.2,2.7,0.00,226.1,0.00,50.00,7.7,0.0,0,0.000
2021-11-14 17:01:07,0,0.00,592672.06,0.2,2.7,0.00,226.5,0.00,49.99,7.7,0.0,0,0.000
2021-11-14 17:01:12,0,0.00,592672.06,0.2,2.7,0.00,226.3,0.00,49.99,7.7,0.0,0,0.000
2021-11-14 17:01:18,0,0.00,592672.06,0.2,2.7,0.00,226.2,0.00,50.00,7.8,0.0,0,0.000
2021-11-14 17:01:23,0,0.00,592672.06,0.2,2.7,0.00,226.2,0.00,50.00,7.7,0.0,0,0.000
2021-11-14 17:01:28,0,0.00,592672.06,0.2,2.7,0.00,226.3,0.00,50.00,7.7,0.0,0,0.000
2021-11-14 17:01:33,0,0.00,592672.06,0.2,2.7,0.00,226.7,0.00,50.01,7.7,0.0,0,0.000
2021-11-14 17:01:38,0,0.00,592672.06,0.2,2.7,0.00,226.6,0.00,50.00,7.7,0.0,0,0.000
2021-11-14 17:01:43,0,0.00,592672.06,0.2,2.7,0.00,226.4,0.00,50.01,7.7,0.0,0,0.000
2021-11-14 17:01:48,0,0.00,592672.06,0.2,2.7,0.00,226.4,0.00,50.01,7.8,0.0,0,0.000
2021-11-14 17:01:53,0,0.00,592672.06,0.2,2.6,0.00,226.2,0.00,50.01,7.7,0.0,0,0.000
2021-11-14 17:01:58,0,0.00,592672.06,0.2,2.6,0.00,226.5,0.00,50.01,7.7,0.0,0,0.000
2021-11-14 17:02:03,0,0.00,592672.06,0.2,2.6,0.00,226.2,0.00,50.01,7.7,0.0,0,0.000
2021-11-14 17:02:08,0,0.00,592672.06,0.2,2.6,0.00,226.3,0.00,50.01,7.7,0.0,0,0.000
2021-11-14 17:02:13,0,0.00,592672.06,0.2,2.6,0.00,226.4,0.00,50.01,7.7,0.0,0,0.000
2021-11-14 17:02:18,0,0.00,592672.06,0.2,2.6,0.00,226.5,0.00,50.01,7.7,0.0,0,0.000
2021-11-14 17:02:23,0,0.00,592672.06,0.2,2.6,0.00,226.2,0.00,50.01,7.7,0.0,0,0.000
2021-11-14 17:02:29,0,0.00,592672.06,0.2,2.6,0.00,226.4,0.00,50.01,7.7,0.0,0,0.000
2021-11-14 17:02:34,0,0.00,592672.06,0.2,2.6,0.00,226.3,0.00,50.01,7.7,0.0,0,0.000
2021-11-14 17:02:39,0,0.00,592672.06,0.2,2.6,0.00,226.3,0.00,50.01,7.7,0.0,0,0.000
2021-11-14 17:02:44,0,0.00,592672.06,0.2,2.6,0.00,226.2,0.00,50.00,7.7,0.0,0,0.000
2021-11-14 17:02:49,0,0.00,592672.06,0.2,2.6,0.00,226.3,0.00,50.00,7.7,0.0,0,0.000
2021-11-14 17:02:54,0,0.00,592672.06,0.2,2.6,0.00,226.1,0.00,50.01,7.7,0.0,0,0.000
2021-11-14 17:02:59,0,0.00,592672.06,0.2,2.5,0.00,226.0,0.00,50.01,7.7,0.0,0,0.000
2021-11-14 17:03:04,0,0.00,592672.06,0.2,2.5,0.00,226.0,0.00,50.01,7.7,0.0,0,0.000
2021-11-14 17:03:09,0,0.00,592672.06,0.2,2.5,0.00,226.0,0.00,50.02,7.7,0.0,0,0.000
2021-11-14 17:03:14,0,0.00,592672.06,0.2,2.5,0.00,226.3,0.00,50.02,7.7,0.0,0,0.000
2021-11-14 17:03:19,0,0.00,592672.06,0.2,2.5,0.00,225.9,0.00,50.02,7.7,0.0,0,0.000
2021-11-14 17:03:24,0,0.00,592672.06,0.2,2.5,0.00,226.0,0.00,50.02,7.7,0.0,0,0.000
2021-11-14 17:03:29,0,0.00,592672.06,0.2,2.5,0.00,226.0,0.00,50.02,7.7,0.0,0,0.000
2021-11-14 17:03:34,0,0.00,592672.06,0.2,2.5,0.00,225.9,0.00,50.01,7.7,0.0,0,0.000
2021-11-14 17:03:40,0,0.00,592672.06,0.2,2.5,0.00,226.1,0.00,50.02,7.7,0.0,0,0.000
2021-11-14 17:03:45,0,0.00,592672.06,0.2,2.5,0.00,226.1,0.00,50.02,7.7,0.0,0,0.000
2021-11-14 17:03:50,0,0.00,592672.06,0.2,2.5,0.00,226.3,0.00,50.02,7.7,0.0,0,0.000
2021-11-14 17:03:55,0,0.00,592672.06,0.2,2.5,0.00,225.9,0.00,50.02,7.7,0.0,0,0.000
2021-11-14 17:04:00,0,0.00,592672.06,0.2,2.5,0.00,226.2,0.00,50.01,7.7,0.0,0,0.000
2021-11-14 17:04:05,0,0.00,592672.06,0.2,2.5,0.00,226.2,0.00,50.01,7.7,0.0,0,0.000
2021-11-14 17:04:10,0,0.00,592672.06,0.2,2.5,0.00,226.3,0.00,50.01,7.7,0.0,0,0.000
2021-11-14 17:04:15,0,0.00,592672.06,0.2,2.5,0.00,225.5,0.00,50.01,7.7,0.0,0,0.000
2021-11-14 17:04:20,0,0.00,592672.06,0.2,2.5,0.00,225.6,0.00,50.00,7.7,0.0,0,0.000
2021-11-14 17:04:25,0,0.00,592672.06,0.2,2.4,0.00,225.6,0.00,50.00,7.7,0.0,0,0.000
2021-11-14 17:04:30,0,0.00,592672.06,0.2,2.5,0.00,225.6,0.00,49.99,7.7,0.0,0,0.000
2021-11-14 17:04:35,0,0.00,592672.06,0.2,2.4,0.00,225.8,0.00,50.00,7.7,0.0,0,0.000
2021-11-14 17:04:40,0,0.00,592672.06,0.2,2.4,0.00,226.2,0.00,50.00,7.7,0.0,0,0.000
2021-11-14 17:04:46,0,0.00,592672.06,0.2,2.4,0.00,225.9,0.00,49.99,7.6,0.0,0,0.000
2021-11-14 17:04:51,0,0.00,592672.06,0.2,2.4,0.00,226.1,0.00,50.00,7.6,0.0,0,0.000
2021-11-14 17:04:56,0,0.00,592672.06,0.2,2.4,0.00,226.1,0.00,50.00,7.6,0.0,0,0.000
2021-11-14 17:05:01,0,0.00,592672.06,0.2,2.4,0.00,226.2,0.00,50.00,7.6,0.0,0,0.000
2021-11-14 17:05:06,0,0.00,592672.06,0.2,2.4,0.00,226.1,0.00,50.01,7.6,0.0,0,0.000
2021-11-14 17:05:11,0,0.00,592672.06,0.2,2.4,0.00,226.1,0.00,50.00,7.6,0.0,0,0.000
2021-11-14 17:05:16,0,0.00,592672.06,0.2,2.4,0.00,226.2,0.00,50.00,7.6,0.0,0,0.000
2021-11-14 17:05:21,0,0.00,592672.06,0.2,2.4,0.00,226.9,0.00,49.99,7.6,0.0,0,0.000
2021-11-14 17:05:26,0,0.00,592672.06,0.2,2.4,0.00,226.4,0.00,49.99,7.6,0.0,0,0.000
2021-11-14 17:05:31,0,0.00,592672.06,0.2,2.4,0.00,226.5,0.00,50.00,7.6,0.0,0,0.000
2021-11-14 17:05:36,0,0.00,592672.06,0.2,2.4,0.00,226.4,0.00,50.00,7.6,0.0,0,0.000
2021-11-14 17:05:41,0,0.00,592672.06,0.2,2.4,0.00,225.9,0.00,49.99,7.6,0.0,0,0.000
2021-11-14 17:05:46,0,0.00,592672.06,0.2,2.4,0.00,225.9,0.00,49.99,7.6,0.0,0,0.000
2021-11-14 17:05:52,0,0.00,592672.06,0.2,2.4,0.00,226.0,0.00,50.00,7.6,0.0,0,0.000
2021-11-14 17:05:57,0,0.00,592672.06,0.2,2.4,0.00,226.5,0.00,49.99,7.6,0.0,0,0.000
2021-11-14 17:06:02,0,0.00,592672.06,0.2,2.3,0.00,226.4,0.00,50.00,7.6,0.0,0,0.000
2021-11-14 17:06:07,0,0.00,592672.06,0.2,2.4,0.00,226.5,0.00,50.00,7.6,0.0,0,0.000
2021-11-14 17:06:12,0,0.00,592672.06,0.2,2.3,0.00,226.6,0.00,49.99,7.6,0.0,0,0.000
2021-11-14 17:06:17,0,0.00,592672.06,0.2,2.3,0.00,227.0,0.00,49.99,7.6,0.0,0,0.000
2021-11-14 17:06:22,0,0.00,592672.06,0.2,2.3,0.00,227.0,0.00,49.99,7.6,0.0,0,0.000
2021-11-14 17:06:27,0,0.00,592672.06,0.2,2.3,0.00,226.8,0.00,49.98,7.6,0.0,0,0.000
2021-11-14 17:06:32,0,0.00,592672.06,0.2,2.3,0.00,226.9,0.00,49.99,7.6,0.0,0,0.000
2021-11-14 17:06:37,0,0.00,592672.06,0.2,2.3,0.00,226.9,0.00,49.99,7.6,0.0,0,0.000
2021-11-14 17:06:42,0,0.00,592672.06,0.2,2.3,0.00,226.8,0.00,49.99,7.6,0.0,0,0.000
2021-11-14 17:06:47,0,0.00,592672.06,0.2,2.3,0.00,227.1,0.00,49.99,7.6,0.0,0,0.000
2021-11-14 17:06:53,0,0.00,592672.06,0.2,2.3,0.00,227.1,0.00,49.98,7.6,0.0,0,0.000
2021-11-14 17:06:58,0,0.00,592672.06,0.2,2.3,0.00,227.1,0.00,49.97,7.6,0.0,0,0.000
2021-11-14 17:07:03,0,0.00,592672.06,0.2,2.3,0.00,226.8,0.00,49.97,7.6,0.0,0,0.000
2021-11-14 17:07:08,0,0.00,592672.06,0.2,2.3,0.00,226.4,0.00,49.98,7.6,0.0,0,0.000
2021-11-14 17:07:13,0,0.00,592672.06,0.2,2.3,0.00,226.2,0.00,49.97,7.6,0.0,0,0.000
2021-11-14 17:07:18,0,0.00,592672.06,0.2,2.3,0.00,226.3,0.00,49.96,7.6,0.0,0,0.000
2021-11-14 17:07:23,0,0.00,592672.06,0.2,2.3,0.00,226.9,0.00,49.96,7.6,0.0,0,0.000
2021-11-14 17:07:28,0,0.00,592672.06,0.2,2.3,0.00,227.1,0.00,49.96,7.6,0.0,0,0.000
2021-11-14 17:07:33,0,0.00,592672.06,0.2,2.2,0.00,227.1,0.00,49.96,7.6,0.0,0,0.000
2021-11-14 17:07:38,0,0.00,592672.06,0.2,2.3,0.00,227.2,0.00,49.96,7.6,0.0,0,0.000
2021-11-14 17:07:43,0,0.00,592672.06,0.2,2.3,0.00,227.0,0.00,49.96,7.6,0.0,0,0.000
2021-11-14 17:07:48,0,0.00,592672.06,0.2,2.3,0.00,227.0,0.00,49.96,7.6,0.0,0,0.000
2021-11-14 17:07:54,0,0.00,592672.06,0.2,2.3,0.00,227.2,0.00,49.96,7.6,0.0,0,0.000
2021-11-14 17:07:59,0,0.00,592672.06,0.2,2.3,0.00,227.3,0.00,49.96,7.6,0.0,0,0.000
